LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	13	J55570	7/3/2019	17.20				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	14	J55571	7/4/2019	17.00				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	15	J55572	7/4/2019	17.10				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	16	J55573	7/4/2019	16.90				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	17	J55574	7/4/2019	17.40				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	18	J55575	7/4/2019	17.30				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	19	J55579	7/4/2019	17.30				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	20	J55581	7/4/2019	17.10				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	21	J55584	7/5/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	22	J55585	7/5/2019	17.20				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	23	J55586	7/5/2019	17.10				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	24	J55587	7/5/2019	16.90				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	25	J55590	7/5/2019	17.40				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	26	J55591	7/5/2019	17.30				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	27	J55592	7/5/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	28	J55596	7/5/2019	17.20				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	29	J55597	7/5/2019	17.00				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	30	J55599	7/5/2019	17.20				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	31	J55600	7/5/2019	16.90				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	32	J55601	7/6/2019	16.90				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	33	J55639	7/9/2019	16.70				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	34	J55641	7/9/2019	16.90				
1	17TSY32MR	Espessura	16.60	16.60	16.60	0.00	35	J55643	7/9/2019	16.60				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	36	J55644	7/9/2019	17.40				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	37	J55645	7/10/2019	17.30				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	38	J55646	7/10/2019	17.30				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	39	J55648	7/10/2019	17.30				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	40	J55649	7/10/2019	17.40				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	41	J55650	7/10/2019	17.10				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	42	J55651	7/10/2019	17.40				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	43	J55652	7/10/2019	17.20				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	44	J55653	7/10/2019	17.00				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	45	J55654	7/10/2019	16.80				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	46	J55655	7/11/2019	17.10				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	47	J55656	7/11/2019	17.00				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	48	J55657	7/11/2019	16.80				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	49	J55658	7/11/2019	17.20				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	50	J55709	7/16/2019	17.00				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	51	J55710	7/16/2019	17.40				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	52	J55711	7/16/2019	17.20				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	53	J55712	7/16/2019	17.30				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	54	J55713	7/16/2019	17.00				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	55	J55714	7/16/2019	17.10				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	56	J55715	7/17/2019	17.10				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	57	J55716	7/17/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	58	J55717	7/17/2019	17.20				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	59	J55718	7/17/2019	17.00				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	60	J55719	7/17/2019	17.00				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	61	J55720	7/17/2019	16.90				
1	17TSY32MR	Espessura	16.50	16.50	16.50	0.00	62	J55721	7/17/2019	16.50				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	63	J55722	7/17/2019	17.50				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	64	J55723	7/17/2019	16.90				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	65	J55724	7/17/2019	16.80				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	66	J55725	7/17/2019	17.00				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	67	J55726	7/17/2019	17.20				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	68	J55727	7/17/2019	17.10				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	69	J55728	7/17/2019	17.20				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	70	J55729	7/17/2019	16.90				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	71	J55730	7/17/2019	16.80				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	72	J55731	7/18/2019	16.90				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	73	J55732	7/18/2019	17.30				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	74	J55733	7/18/2019	17.00				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	75	J55734	7/18/2019	17.00				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	76	J55735	7/18/2019	16.70				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	77	J55736	7/18/2019	17.20				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	78	J55740	7/19/2019	17.50				
1	17TSY32MR	Espessura	17.70	17.70	17.70	0.00	79	J55741	7/19/2019	17.70				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	80	J55742	7/19/2019	17.40				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	81	J55743	7/19/2019	17.30				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	82	J55744	7/19/2019	17.10				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	83	J55745	7/19/2019	17.40				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	84	J55746	7/19/2019	17.20				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	85	J55747	7/19/2019	17.40				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	86	J55748	7/19/2019	17.40				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	87	J55749	7/19/2019	17.00				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	88	J55750	7/19/2019	17.10				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	89	J55751	7/19/2019	17.10				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	90	J55752	7/19/2019	17.10				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	91	J55753	7/19/2019	17.40				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	92	J55754	7/20/2019	17.20				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	93	J55755	7/20/2019	17.40				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	94	J55756	7/20/2019	17.40				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	95	J55757	7/20/2019	17.30				
1	17TSY32MR	Espessura	17.70	17.70	17.70	0.00	96	J55758	7/20/2019	17.70				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	97	J55759	7/20/2019	17.30				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	98	J55760	7/20/2019	17.40				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	99	J55761	7/20/2019	17.50				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	100	J55762	7/20/2019	17.10				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	101	J55763	7/20/2019	17.20				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	102	J55782	7/22/2019	17.50				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	103	J55783	7/22/2019	17.10				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	104	J55784	7/22/2019	17.00				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	105	J55785	7/22/2019	16.90				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	106	J55786	7/22/2019	17.00				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	107	J55843	7/28/2019	17.00				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	108	J55844	7/29/2019	16.80				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	109	J55845	7/29/2019	16.90				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	110	J55846	7/29/2019	17.00				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	111	J55847	7/29/2019	17.10				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	112	J55848	7/29/2019	16.90				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	113	J55849	7/29/2019	17.20				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	114	J55850	7/29/2019	17.50				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	115	J55851	7/29/2019	17.00				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	116	J55852	7/29/2019	17.10				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	117	J55853	7/30/2019	16.90				
1	17TSY32MR	Espessura	16.60	16.60	16.60	0.00	118	J55854	7/30/2019	16.60				
1	17TSY32MR	Espessura	16.50	16.50	16.50	0.00	119	J55855	7/30/2019	16.50				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	120	J55856	7/30/2019	17.10				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	121	J55857	7/30/2019	17.40				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	122	J55858	7/30/2019	17.00				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	123	J55859	7/30/2019	17.10				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	124	J55860	7/30/2019	16.90				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	125	J55861	7/30/2019	17.30				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	126	J55862	7/30/2019	17.00				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	127	J55863	7/30/2019	17.10				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	128	J55864	7/31/2019	17.30				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	129	J55865	7/31/2019	17.10				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	130	J55866	7/31/2019	17.10				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	131	J55867	7/31/2019	17.20				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	132	J55868	7/31/2019	17.30				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	133	J55870	7/31/2019	17.10				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	1	J55558	7/3/2019	15.70				
1	17TSY32MR	Gramatura	15.20	15.20	15.20	0.00	2	J55559	7/3/2019	15.20				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	3	J55560	7/3/2019	15.50				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	4	J55561	7/3/2019	15.60				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	5	J55562	7/3/2019	15.70				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	6	J55563	7/3/2019	15.60				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	7	J55564	7/3/2019	15.70				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	8	J55565	7/3/2019	15.50				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	9	J55566	7/3/2019	15.80				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	10	J55567	7/3/2019	15.50				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	11	J55568	7/3/2019	15.50				
1	17TSY32MR	Gramatura	15.90	15.90	15.90	0.00	12	J55569	7/3/2019	15.90				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	13	J55570	7/3/2019	15.60				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	14	J55571	7/4/2019	15.40				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	15	J55572	7/4/2019	15.40				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	16	J55573	7/4/2019	15.30				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	17	J55574	7/4/2019	15.60				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	18	J55575	7/4/2019	15.60				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	19	J55579	7/4/2019	15.70				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	20	J55581	7/4/2019	15.50				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	21	J55584	7/5/2019	15.50				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	22	J55585	7/5/2019	15.60				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	23	J55586	7/5/2019	15.50				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	24	J55587	7/5/2019	15.30				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	25	J55590	7/5/2019	15.70				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	26	J55591	7/5/2019	15.60				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	27	J55592	7/5/2019	15.50				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	28	J55596	7/5/2019	15.50				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	29	J55597	7/5/2019	15.40				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	30	J55599	7/5/2019	15.60				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	31	J55600	7/5/2019	15.30				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	32	J55601	7/6/2019	15.30				
1	17TSY32MR	Gramatura	15.10	15.10	15.10	0.00	33	J55639	7/9/2019	15.10				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	34	J55641	7/9/2019	15.30				
1	17TSY32MR	Gramatura	15.00	15.00	15.00	0.00	35	J55643	7/9/2019	15.00				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	36	J55644	7/9/2019	15.80				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	37	J55645	7/10/2019	15.70				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	38	J55646	7/10/2019	15.70				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	39	J55648	7/10/2019	15.70				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	40	J55649	7/10/2019	15.70				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	41	J55651	7/10/2019	15.80				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	42	J55652	7/10/2019	15.60				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	43	J55653	7/10/2019	15.40				
1	17TSY32MR	Gramatura	15.20	15.20	15.20	0.00	44	J55654	7/10/2019	15.20				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	45	J55655	7/11/2019	15.50				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	46	J55656	7/11/2019	15.40				
1	17TSY32MR	Gramatura	15.20	15.20	15.20	0.00	47	J55657	7/11/2019	15.20				
1	17TSY32MR	Gramatura	15.20	15.20	15.20	0.00	48	J55658	7/11/2019	15.20				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	49	J55709	7/16/2019	15.40				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	50	J55710	7/16/2019	15.70				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	51	J55711	7/16/2019	15.60				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	52	J55712	7/16/2019	15.70				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	53	J55713	7/16/2019	15.30				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	54	J55714	7/16/2019	15.50				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	55	J55715	7/17/2019	15.50				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	56	J55716	7/17/2019	15.50				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	57	J55717	7/17/2019	15.60				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	58	J55718	7/17/2019	15.40				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	59	J55719	7/17/2019	15.30				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	60	J55720	7/17/2019	15.30				
1	17TSY32MR	Gramatura	15.00	15.00	15.00	0.00	61	J55721	7/17/2019	15.00				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	62	J55722	7/17/2019	15.80				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	63	J55723	7/17/2019	15.30				
1	17TSY32MR	Gramatura	15.20	15.20	15.20	0.00	64	J55724	7/17/2019	15.20				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	65	J55725	7/17/2019	15.40				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	66	J55726	7/17/2019	15.60				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	67	J55727	7/17/2019	15.50				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	68	J55728	7/17/2019	15.50				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	69	J55729	7/17/2019	15.30				
1	17TSY32MR	Gramatura	15.20	15.20	15.20	0.00	70	J55730	7/17/2019	15.20				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	71	J55731	7/18/2019	15.30				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	72	J55732	7/18/2019	15.70				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	73	J55733	7/18/2019	15.40				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	74	J55734	7/18/2019	15.40				
1	17TSY32MR	Gramatura	15.10	15.10	15.10	0.00	75	J55735	7/18/2019	15.10				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	76	J55736	7/18/2019	15.50				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	77	J55740	7/19/2019	15.80				
1	17TSY32MR	Gramatura	16.00	16.00	16.00	0.00	78	J55741	7/19/2019	16.00				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	79	J55742	7/19/2019	15.70				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	80	J55743	7/19/2019	15.70				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	81	J55744	7/19/2019	15.50				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	82	J55745	7/19/2019	15.80				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	83	J55746	7/19/2019	15.50				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	84	J55747	7/19/2019	15.80				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	85	J55748	7/19/2019	15.80				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	86	J55749	7/19/2019	15.40				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	87	J55750	7/19/2019	15.50				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	88	J55751	7/19/2019	15.50				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	89	J55752	7/19/2019	15.50				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	90	J55753	7/19/2019	15.80				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	91	J55754	7/20/2019	15.60				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	92	J55755	7/20/2019	15.80				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	93	J55756	7/20/2019	15.80				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	94	J55757	7/20/2019	15.70				
1	17TSY32MR	Gramatura	16.10	16.10	16.10	0.00	95	J55758	7/20/2019	16.10				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	96	J55759	7/20/2019	15.60				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	97	J55760	7/20/2019	15.80				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	98	J55761	7/20/2019	15.80				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	99	J55762	7/20/2019	15.50				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	100	J55763	7/20/2019	15.60				
1	17TSY32MR	Gramatura	15.90	15.90	15.90	0.00	101	J55782	7/22/2019	15.90				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	102	J55783	7/22/2019	15.50				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	103	J55784	7/22/2019	15.40				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	104	J55785	7/22/2019	15.30				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	105	J55786	7/22/2019	15.40				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	106	J55843	7/28/2019	15.40				
1	17TSY32MR	Gramatura	15.20	15.20	15.20	0.00	107	J55844	7/29/2019	15.20				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	108	J55845	7/29/2019	15.30				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	109	J55846	7/29/2019	15.40				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	110	J55847	7/29/2019	15.50				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	111	J55848	7/29/2019	15.30				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	112	J55849	7/29/2019	15.50				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	113	J55850	7/29/2019	15.80				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	114	J55851	7/29/2019	15.40				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	115	J55852	7/29/2019	15.50				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	116	J55853	7/30/2019	15.30				
1	17TSY32MR	Gramatura	15.10	15.10	15.10	0.00	117	J55854	7/30/2019	15.10				
1	17TSY32MR	Gramatura	15.00	15.00	15.00	0.00	118	J55855	7/30/2019	15.00				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	119	J55856	7/30/2019	15.50				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	120	J55857	7/30/2019	15.70				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	121	J55858	7/30/2019	15.40				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	122	J55859	7/30/2019	15.50				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	123	J55860	7/30/2019	15.30				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	124	J55861	7/30/2019	15.60				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	125	J55862	7/30/2019	15.40				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	126	J55863	7/30/2019	15.50				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	127	J55864	7/31/2019	15.70				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	128	J55865	7/31/2019	15.50				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	129	J55866	7/31/2019	15.50				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	130	J55867	7/31/2019	15.60				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	131	J55868	7/31/2019	15.70				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	132	J55870	7/31/2019	15.60				
1	17TSY32MR	Rendimento	63.70	63.70	63.70	0.00	1	J55558	7/3/2019	63.70				
1	17TSY32MR	Rendimento	63.70	63.70	63.70	0.00	2	J55579	7/4/2019	63.70				
1	17TSY32MR	Rendimento	63.70	63.70	63.70	0.00	3	J55601	7/6/2019	63.70				
1	17TSY32MR	Rendimento	66.20	66.20	66.20	0.00	4	J55639	7/9/2019	66.20				
1	17TSY32MR	Rendimento	64.90	64.90	64.90	0.00	5	J55709	7/16/2019	64.90				
1	17TSY32MR	Rendimento	64.50	64.50	64.50	0.00	6	J55714	7/16/2019	64.50				
1	17TSY32MR	Rendimento	63.30	63.30	63.30	0.00	7	J55740	7/19/2019	63.30				
1	17TSY32MR	Rendimento	62.90	62.90	62.90	0.00	8	J55782	7/22/2019	62.90				
1	17TSY32MR	Rendimento	64.90	64.90	64.90	0.00	9	J55843	7/28/2019	64.90				
1	17TSY32MR	Rendimento	64.50	64.50	64.50	0.00	10	J55864	7/31/2019	64.50				
1	17TSY32MR	Densidade	0.91	0.91	0.91	0.00	1	J55558	7/3/2019	0.91				
1	17TSY32MR	Densidade	0.91	0.91	0.91	0.00	2	J55579	7/4/2019	0.91				
1	17TSY32MR	Densidade	0.90	0.90	0.90	0.00	3	J55639	7/9/2019	0.90				
1	17TSY32MR	Densidade	0.90	0.90	0.90	0.00	4	J55709	7/16/2019	0.90				
1	17TSY32MR	Densidade	0.91	0.91	0.91	0.00	5	J55714	7/16/2019	0.91				
1	17TSY32MR	Densidade	0.90	0.90	0.90	0.00	6	J55740	7/19/2019	0.90				
1	17TSY32MR	Densidade	0.91	0.91	0.91	0.00	7	J55782	7/22/2019	0.91				
1	17TSY32MR	Densidade	0.91	0.91	0.91	0.00	8	J55843	7/28/2019	0.91				
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.27	0.26	0.01	1	J55558	7/3/2019	0.27	0.25	0.26	0.25	0.27
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.21	0.29	0.24	0.03	2	J55561	7/3/2019	0.22	0.22	0.21	0.29	0.25
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.20	0.26	0.24	0.02	3	J55566	7/3/2019	0.25	0.25	0.23	0.20	0.26
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.23	0.25	0.24	0.01	4	J55569	7/3/2019	0.23	0.25	0.25	0.24	0.25
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.22	0.23	0.22	0.00	5	J55571	7/4/2019	0.22	0.22	0.23	0.22	0.22
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.21	0.27	0.24	0.02	6	J55579	7/4/2019	0.27	0.25	0.22	0.21	0.24
