LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	17TSY32MR	Força de Selagem NT/NT	369.00	449.00	398.80	31.76	5	J56667	10/14/2019	369.00	374.00	402.00	449.00	400.00
1	17TSY32MR	Força de Selagem NT/NT	367.00	514.00	450.20	61.78	6	J56669	10/14/2019	426.00	367.00	514.00	435.00	509.00
1	17TSY32MR	Força de Selagem NT/NT	340.00	507.00	440.60	67.09	7	J56673	10/15/2019	507.00	340.00	409.00	486.00	461.00
1	17TSY32MR	Força de Selagem NT/NT	385.00	524.00	472.00	65.20	8	J56675	10/15/2019	511.00	521.00	385.00	419.00	524.00
1	17TSY32MR	Força de Selagem NT/NT	407.00	471.00	433.80	29.45	9	J56677	10/15/2019	409.00	407.00	423.00	471.00	459.00
1	17TSY32MR	Força de Selagem NT/NT	361.00	530.00	469.00	67.61	10	J56679	10/15/2019	476.00	361.00	457.00	521.00	530.00
1	17TSY32MR	Força de selagem COR/COR	374.00	561.00	456.40	70.64	1	J56552	10/2/2019	374.00	428.00	433.00	486.00	561.00
1	17TSY32MR	Força de selagem COR/COR	476.00	557.00	512.60	40.83	2	J56584	10/6/2019	483.00	476.00	490.00	557.00	557.00
1	17TSY32MR	Força de selagem COR/COR	350.00	533.00	458.00	83.72	3	J56662	10/14/2019	533.00	526.00	493.00	388.00	350.00
1	17TSY32MR	Força de selagem COR/COR	423.00	569.00	471.00	61.75	4	J56665	10/14/2019	495.00	569.00	423.00	430.00	438.00
1	17TSY32MR	Força de selagem COR/COR	347.00	516.00	422.20	62.62	5	J56667	10/14/2019	426.00	347.00	516.00	433.00	389.00
1	17TSY32MR	Força de selagem COR/COR	331.00	521.00	417.60	69.12	6	J56669	10/14/2019	521.00	416.00	430.00	331.00	390.00
1	17TSY32MR	Força de selagem COR/COR	393.00	555.00	495.20	63.21	7	J56673	10/15/2019	480.00	393.00	555.00	518.00	530.00
1	17TSY32MR	Força de selagem COR/COR	405.00	509.00	451.60	42.67	8	J56675	10/15/2019	405.00	481.00	509.00	423.00	440.00
1	17TSY32MR	Força de selagem COR/COR	417.00	543.00	469.00	49.67	9	J56677	10/15/2019	430.00	417.00	481.00	474.00	543.00
1	17TSY32MR	Força de selagem COR/COR	366.00	633.00	456.80	105.14	10	J56679	10/15/2019	411.00	405.00	366.00	633.00	469.00
1	17TSY32MR	TIS NT/NT	103.50	103.50	103.50	0.00	1	J56552	10/2/2019	103.50				
1	17TSY32MR	TIS NT/NT	103.90	103.90	103.90	0.00	2	J56584	10/6/2019	103.90				
1	17TSY32MR	TIS NT/NT	103.70	103.70	103.70	0.00	3	J56662	10/14/2019	103.70				
1	17TSY32MR	TIS COR/COR	114.20	114.20	114.20	0.00	1	J56552	10/2/2019	114.20				
1	17TSY32MR	TIS COR/COR	113.40	113.40	113.40	0.00	2	J56584	10/6/2019	113.40				
1	17TSY32MR	TIS COR/COR	114.00	114.00	114.00	0.00	3	J56662	10/14/2019	114.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	J56534	10/1/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	J56552	10/2/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	3	J56553	10/3/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	4	J56554	10/3/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	J56555	10/3/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	J56556	10/3/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	7	J56584	10/6/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	J56585	10/6/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	9	J56586	10/6/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	10	J56587	10/6/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	11	J56662	10/14/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	12	J56663	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	13	J56664	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	14	J56665	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	15	J56666	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	16	J56667	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	17	J56668	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	18	J56669	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	19	J56670	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	20	J56671	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	21	J56672	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	22	J56673	10/15/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	23	J56674	10/15/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	24	J56675	10/15/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	25	J56676	10/15/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	26	J56677	10/15/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	27	J56678	10/15/2019	42.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	28	J56679	10/15/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	29	J56680	10/15/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	J56534	10/1/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	J56552	10/2/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	3	J56553	10/3/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	4	J56554	10/3/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	5	J56555	10/3/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	J56556	10/3/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	7	J56584	10/6/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	8	J56585	10/6/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	9	J56586	10/6/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	10	J56587	10/6/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	11	J56662	10/14/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	12	J56663	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	13	J56664	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	14	J56665	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	15	J56666	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	16	J56667	10/14/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	17	J56668	10/14/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	18	J56669	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	19	J56670	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	20	J56671	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	21	J56672	10/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	22	J56673	10/15/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	23	J56674	10/15/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	24	J56675	10/15/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	25	J56676	10/15/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	26	J56677	10/15/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	27	J56678	10/15/2019	42.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	28	J56679	10/15/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	29	J56680	10/15/2019	40.00				
1	17TSY32MR	Tensão superf. COR prod final	40.00	40.00	40.00	0.00	1	J56679	10/15/2019	40.00				
1	17TSYCMS32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	1	J56581	10/6/2019	42.00	42.00	42.00	42.00	42.00
1	17TSYCMS32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	J56582	10/6/2019	42.00	42.00	42.00	42.00	42.00
1	17TSYCMS32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	3	J56583	10/6/2019	42.00	42.00	42.00	42.00	42.00
1	17TSYCMS32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	4	J56604	10/7/2019	40.00	40.00	40.00	40.00	40.00
1	17TSYCMS32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	5	J56605	10/8/2019	40.00	40.00	40.00	40.00	40.00
1	17TSYCMS32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	6	J56606	10/8/2019	40.00	40.00	40.00	40.00	40.00
1	17TSYCMS32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	7	J56607	10/8/2019	40.00	40.00	40.00	40.00	40.00
1	17TSYCMS32MR	Espessura	16.70	16.70	16.70	0.00	1	J56581	10/6/2019	16.70				
1	17TSYCMS32MR	Espessura	16.60	16.60	16.60	0.00	2	J56582	10/6/2019	16.60				
1	17TSYCMS32MR	Espessura	16.90	16.90	16.90	0.00	3	J56583	10/6/2019	16.90				
1	17TSYCMS32MR	Espessura	17.50	17.50	17.50	0.00	4	J56604	10/7/2019	17.50				
1	17TSYCMS32MR	Espessura	17.20	17.20	17.20	0.00	5	J56605	10/8/2019	17.20				
1	17TSYCMS32MR	Espessura	17.30	17.30	17.30	0.00	6	J56606	10/8/2019	17.30				
1	17TSYCMS32MR	Espessura	17.10	17.10	17.10	0.00	7	J56607	10/8/2019	17.10				
1	17TSYCMS32MR	Gramatura	15.10	15.10	15.10	0.00	1	J56581	10/6/2019	15.10				
1	17TSYCMS32MR	Gramatura	15.10	15.10	15.10	0.00	2	J56582	10/6/2019	15.10				
1	17TSYCMS32MR	Gramatura	15.30	15.30	15.30	0.00	3	J56583	10/6/2019	15.30				
1	17TSYCMS32MR	Gramatura	15.80	15.80	15.80	0.00	4	J56604	10/7/2019	15.80				
1	17TSYCMS32MR	Gramatura	15.60	15.60	15.60	0.00	5	J56605	10/8/2019	15.60				
1	17TSYCMS32MR	Gramatura	15.70	15.70	15.70	0.00	6	J56606	10/8/2019	15.70				
1	17TSYCMS32MR	Gramatura	15.50	15.50	15.50	0.00	7	J56607	10/8/2019	15.50				
1	17TSYCMS32MR	Rendimento	66.20	66.20	66.20	0.00	1	J56581	10/6/2019	66.20				
1	17TSYCMS32MR	Rendimento	63.30	63.30	63.30	0.00	2	J56604	10/7/2019	63.30				
1	17TSYCMS32MR	Densidade	0.90	0.90	0.90	0.00	1	J56581	10/6/2019	0.90				
1	17TSYCMS32MR	Densidade	0.90	0.90	0.90	0.00	2	J56604	10/7/2019	0.90				
1	17TSYCMS32MR	COF NT/NT - DIN. Imediato	0.16	0.28	0.21	0.05	1	J56581	10/6/2019	0.28	0.19	0.24	0.19	0.16
1	17TSYCMS32MR	COF NT/NT - DIN. Imediato	0.15	0.27	0.21	0.05	2	J56582	10/6/2019	0.22	0.19	0.26	0.16	0.15
1	17TSYCMS32MR	COF NT/NT - DIN. Imediato	0.26	0.30	0.28	0.01	3	J56583	10/6/2019	0.26	0.28	0.29	0.30	0.28
1	17TSYCMS32MR	COF NT/NT - DIN. Imediato	0.25	0.30	0.28	0.02	4	J56604	10/7/2019	0.30	0.30	0.28	0.26	0.25
1	17TSYCMS32MR	COF NT/NT - DIN. Imediato	0.26	0.30	0.28	0.02	5	J56605	10/8/2019	0.30	0.27	0.26	0.30	0.29
1	17TSYCMS32MR	COF COR/COR - Din. - Imediato	0.35	0.63	0.55	0.11	1	J56581	10/6/2019	0.63	0.35	0.60	0.59	0.59
1	17TSYCMS32MR	COF COR/COR - Din. - Imediato	0.54	0.57	0.55	0.01	2	J56583	10/6/2019	0.54	0.55	0.57	0.56	0.55
1	17TSYCMS32MR	COF COR/COR - Din. - Imediato	0.48	0.66	0.58	0.07	3	J56604	10/7/2019	0.54	0.60	0.48	0.61	0.66
1	17TSYCMS32MR	COF NT/NT - Est. Imediato	0.29	0.66	0.41	0.15	1	J56581	10/6/2019	0.66	0.37	0.40	0.31	0.29
1	17TSYCMS32MR	COF NT/NT - Est. Imediato	0.31	0.44	0.38	0.05	2	J56582	10/6/2019	0.44	0.43	0.35	0.31	0.39
1	17TSYCMS32MR	COF NT/NT - Est. Imediato	0.34	0.76	0.47	0.17	3	J56583	10/6/2019	0.43	0.34	0.43	0.76	0.37
1	17TSYCMS32MR	COF NT/NT - Est. Imediato	0.38	0.38	0.38	0.00	4	J56604	10/7/2019	0.38				
1	17TSYCMS32MR	COF NT/NT - Est. Imediato	0.40	0.40	0.40	0.00	5	J56605	10/8/2019	0.40				
1	17TSYCMS32MR	COF COR/COR - Est. - Imediato	0.67	0.76	0.71	0.04	1	J56581	10/6/2019	0.76	0.75	0.68	0.67	0.69
1	17TSYCMS32MR	COF COR/COR - Est. - Imediato	0.61	0.73	0.69	0.05	2	J56583	10/6/2019	0.72	0.72	0.73	0.61	0.69
1	17TSYCMS32MR	COF COR/COR - Est. - Imediato	0.68	0.68	0.68	0.00	3	J56604	10/7/2019	0.68				
1	17TSYCMS32MR	COF NT/NT - Din.	0.27	0.30	0.28	0.02	1	J56581	10/6/2019	0.30	0.27	0.27		
1	17TSYCMS32MR	COF NT/NT - Din.	0.24	0.29	0.27	0.03	2	J56582	10/6/2019	0.29	0.29	0.24	0.29	0.29
1	17TSYCMS32MR	COF NT/NT - Din.	0.22	0.37	0.28	0.08	3	J56604	10/7/2019	0.24	0.22	0.37		
1	17TSYCMS32MR	COF NT/NT - Din.	0.24	0.32	0.28	0.04	4	J56605	10/8/2019	0.32	0.28	0.24		
1	17TSYCMS32MR	COF COR/COR - Din.	0.40	0.41	0.40	0.01	1	J56581	10/6/2019	0.40	0.40	0.41		
1	17TSYCMS32MR	COF COR/COR - Din.	0.33	0.44	0.39	0.06	2	J56582	10/6/2019	0.33	0.39	0.44		
1	17TSYCMS32MR	COF COR/COR - Din.	0.37	0.38	0.37	0.01	3	J56604	10/7/2019	0.37	0.38	0.37		
1	17TSYCMS32MR	COF COR/COR - Din.	0.37	0.44	0.40	0.04	4	J56605	10/8/2019	0.44	0.37	0.38		
1	17TSYCMS32MR	COF  NT/NT - Est.	0.39	0.48	0.44	0.05	1	J56581	10/6/2019	0.48	0.44	0.39		
1	17TSYCMS32MR	COF  NT/NT - Est.	0.40	0.42	0.41	0.01	2	J56582	10/6/2019	0.40	0.42	0.41		
1	17TSYCMS32MR	COF  NT/NT - Est.	0.38	0.53	0.46	0.08	3	J56604	10/7/2019	0.46	0.38	0.53		
1	17TSYCMS32MR	COF  NT/NT - Est.	0.29	0.39	0.34	0.05	4	J56605	10/8/2019	0.39	0.34	0.29		
1	17TSYCMS32MR	COF COR/COR - Est.	0.58	0.65	0.60	0.04	1	J56581	10/6/2019	0.58	0.58	0.65		
1	17TSYCMS32MR	COF COR/COR - Est.	0.33	0.56	0.49	0.11	2	J56582	10/6/2019	0.33	0.51	0.55	0.56	
1	17TSYCMS32MR	COF COR/COR - Est.	0.37	0.44	0.41	0.04	3	J56604	10/7/2019	0.37	0.44	0.41		
1	17TSYCMS32MR	COF COR/COR - Est.	0.42	0.56	0.47	0.08	4	J56605	10/8/2019	0.56	0.43	0.42		
1	17TSYCMS32MR	Força de Tração DM	133.00	151.00	143.00	9.17	1	J56581	10/6/2019	151.00	145.00	133.00		
1	17TSYCMS32MR	Força de Tração DM	132.00	153.00	143.67	10.69	2	J56604	10/7/2019	146.00	132.00	153.00		
1	17TSYCMS32MR	Força de Tração DT	227.00	244.00	233.00	9.54	1	J56581	10/6/2019	227.00	244.00	228.00		
1	17TSYCMS32MR	Força de Tração DT	242.00	269.00	252.00	14.80	2	J56604	10/7/2019	245.00	242.00	269.00		
1	17TSYCMS32MR	Alongamento DM	152.00	185.00	168.67	16.50	1	J56581	10/6/2019	185.00	169.00	152.00		
1	17TSYCMS32MR	Alongamento DM	156.00	191.00	176.33	18.18	2	J56604	10/7/2019	182.00	156.00	191.00		
1	17TSYCMS32MR	Alongamento DT	32.00	39.00	35.00	3.61	1	J56581	10/6/2019	32.00	39.00	34.00		
1	17TSYCMS32MR	Alongamento DT	33.00	46.00	38.67	6.66	2	J56604	10/7/2019	37.00	33.00	46.00		
1	17TSYCMS32MR	Módulo Elástico DM	1547.00	1728.00	1645.00	91.43	1	J56581	10/6/2019	1547.00	1660.00	1728.00		
1	17TSYCMS32MR	Módulo Elástico DM	1453.00	1453.00	1453.00	0.00	2	J56604	10/7/2019	1453.00				
1	17TSYCMS32MR	Módulo Elástico DT	2606.00	3058.00	2827.00	226.17	1	J56581	10/6/2019	2817.00	3058.00	2606.00		
1	17TSYCMS32MR	Módulo Elástico DT	2378.00	2378.00	2378.00	0.00	2	J56604	10/7/2019	2378.00				
1	17TSYCMS32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J56581	10/6/2019	5.00				
1	17TSYCMS32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	J56604	10/7/2019	5.00				
1	17TSYCMS32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	J56581	10/6/2019	3.00				
1	17TSYCMS32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	2	J56604	10/7/2019	3.00				
1	17TSYCMS32MR	Brilho 45°	103.00	103.00	103.00	0.00	1	J56581	10/6/2019	103.00				
1	17TSYCMS32MR	Brilho 45°	100.00	100.00	100.00	0.00	2	J56604	10/7/2019	100.00				
1	17TSYCMS32MR	Haze/difusão	1.50	1.60	1.53	0.06	1	J56581	10/6/2019	1.50	1.60	1.50		
1	17TSYCMS32MR	Haze/difusão	1.55	1.55	1.55	0.00	2	J56604	10/7/2019	1.55				
1	17TSYCMS32MR	Força de Selagem NT/NT	393.00	531.00	474.60	50.22	1	J56581	10/6/2019	531.00	478.00	485.00	486.00	393.00
1	17TSYCMS32MR	Força de Selagem NT/NT	345.00	500.00	446.40	61.58	2	J56604	10/7/2019	488.00	500.00	438.00	345.00	461.00
1	17TSYCMS32MR	Força de selagem COR/COR	400.00	507.00	465.00	41.22	1	J56581	10/6/2019	507.00	400.00	492.00	457.00	469.00
1	17TSYCMS32MR	Força de selagem COR/COR	335.00	411.00	381.60	29.05	2	J56604	10/7/2019	381.00	400.00	411.00	335.00	381.00
1	17TSYCMS32MR	TIS NT/NT	103.90	103.90	103.90	0.00	1	J56581	10/6/2019	103.90				
1	17TSYCMS32MR	TIS NT/NT	104.40	104.40	104.40	0.00	2	J56604	10/7/2019	104.40				
1	17TSYCMS32MR	TIS COR/COR	114.30	114.30	114.30	0.00	1	J56581	10/6/2019	114.30				
1	17TSYCMS32MR	TIS COR/COR	112.80	112.80	112.80	0.00	2	J56604	10/7/2019	112.80				
1	17TSYCMS32MR	COF NT/NT - din - 24h	0.27	0.30	0.28	0.02	1	J56581	10/6/2019	0.30	0.27	0.27		
1	17TSYCMS32MR	COF NT/NT - din - 24h	0.24	0.29	0.27	0.03	2	J56582	10/6/2019	0.29	0.29	0.24		
1	17TSYCMS32MR	COF NT/NT - est. - 24h	0.39	0.48	0.44	0.05	1	J56581	10/6/2019	0.48	0.44	0.39		
1	17TSYCMS32MR	COF NT/NT - est. - 24h	0.33	0.44	0.39	0.06	2	J56582	10/6/2019	0.33	0.39	0.44		
1	17TSYCMS32MR	COF COR/COR - din. - 24h	0.40	0.41	0.40	0.01	1	J56581	10/6/2019	0.40	0.40	0.41		
1	17TSYCMS32MR	COF COR/COR - din. - 24h	0.33	0.44	0.39	0.06	2	J56582	10/6/2019	0.33	0.39	0.44		
1	17TSYCMS32MR	COF COR/COR - est. - 24h	0.58	0.65	0.60	0.04	1	J56581	10/6/2019	0.58	0.58	0.65		
1	17TSYCMS32MR	COF COR/COR - est. - 24h	0.51	0.56	0.54	0.03	2	J56582	10/6/2019	0.51	0.55	0.56		
1	17TSYCMS32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	J56581	10/6/2019	40.00				
1	17TSYCMS32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	J56582	10/6/2019	40.00				
1	17TSYCMS32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	J56583	10/6/2019	40.00				
1	17TSYCMS32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	4	J56604	10/7/2019	38.00				
1	17TSYCMS32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	5	J56605	10/8/2019	38.00				
1	17TSYCMS32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	6	J56606	10/8/2019	38.00				
1	17TSYCMS32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	7	J56607	10/8/2019	38.00				
1	17TSYCMS32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	J56581	10/6/2019	40.00				
1	17TSYCMS32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	J56582	10/6/2019	40.00				
1	17TSYCMS32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	J56583	10/6/2019	40.00				
1	17TSYCMS32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	4	J56604	10/7/2019	38.00				
1	17TSYCMS32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	5	J56605	10/8/2019	38.00				
1	17TSYCMS32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	6	J56606	10/8/2019	38.00				
1	17TSYCMS32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	7	J56607	10/8/2019	38.00				
1	17TSYCMS32MR	Espessura Calculada	16.40	16.40	16.40	0.00	1	J56604	10/7/2019	16.40				
1	17TSYCMS32MR	Espessura Calculada	15.60	15.60	15.60	0.00	2	J56605	10/8/2019	15.60				
1	17TSYCMS32MR	Tensão superf. COR prod final	38.00	38.00	38.00	0.00	1	J56582	10/6/2019	38.00				
1	17TSYHTS32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	1	J56557	10/3/2019	42.00	40.00	40.00	40.00	40.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	2	J56558	10/3/2019	44.00	44.00	44.00	44.00	44.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	3	J56560	10/3/2019	44.00	44.00	44.00	44.00	44.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	4	J56561	10/3/2019	42.00	44.00	44.00	44.00	42.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	5	J56562	10/3/2019	40.00	40.00	42.00	40.00	40.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	6	J56563	10/4/2019	40.00	40.00	40.00	42.00	40.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	7	J56564	10/4/2019	40.00	42.00	42.00	40.00	40.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	8	J56565	10/4/2019	40.00	42.00	42.00	42.00	42.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	9	J56571	10/5/2019	42.00	42.00	42.00	42.00	42.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	10	J56572	10/5/2019	42.00	42.00	42.00	42.00	42.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	11	J56574	10/5/2019	42.00	42.00	42.00	42.00	42.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	12	J56575	10/5/2019	42.00	42.00	42.00	42.00	42.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	13	J56576	10/5/2019	42.00	42.00	42.00	42.00	42.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	14	J56577	10/5/2019	42.00	42.00	42.00	42.00	42.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	15	J56578	10/5/2019	42.00	42.00	42.00	42.00	42.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	16	J56579	10/6/2019	40.00	42.00	42.00	40.00	40.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	17	J56580	10/6/2019	42.00	42.00	42.00	42.00	42.00
1	17TSYHTS32MR	Espessura	16.90	16.90	16.90	0.00	1	J56557	10/3/2019	16.90				
1	17TSYHTS32MR	Espessura	17.10	17.10	17.10	0.00	2	J56558	10/3/2019	17.10				
1	17TSYHTS32MR	Espessura	17.00	17.00	17.00	0.00	3	J56560	10/3/2019	17.00				
1	17TSYHTS32MR	Espessura	17.00	17.00	17.00	0.00	4	J56561	10/3/2019	17.00				
1	17TSYHTS32MR	Espessura	17.10	17.10	17.10	0.00	5	J56562	10/3/2019	17.10				
1	17TSYHTS32MR	Espessura	17.10	17.10	17.10	0.00	6	J56563	10/4/2019	17.10				
1	17TSYHTS32MR	Espessura	17.10	17.10	17.10	0.00	7	J56564	10/4/2019	17.10				
1	17TSYHTS32MR	Espessura	16.90	16.90	16.90	0.00	8	J56565	10/4/2019	16.90				
1	17TSYHTS32MR	Espessura	17.00	17.00	17.00	0.00	9	J56571	10/5/2019	17.00				
1	17TSYHTS32MR	Espessura	16.70	16.70	16.70	0.00	10	J56572	10/5/2019	16.70				
1	17TSYHTS32MR	Espessura	16.80	16.80	16.80	0.00	11	J56574	10/5/2019	16.80				
1	17TSYHTS32MR	Espessura	16.60	16.60	16.60	0.00	12	J56575	10/5/2019	16.60				
