LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	17TSY32MR	Espessura	16.90	17.80	17.16	0.15	7	J51602	6/1/2018	17.40	17.10	17.10	17.00	17.20
1	17TSY32MR	Espessura	16.80	17.80	17.38	0.28	8	J51603	6/2/2018	17.80	17.30	17.10	17.50	17.20
1	17TSY32MR	Espessura	16.60	17.90	17.64	0.17	9	J51604	6/2/2018	17.60	17.50	17.90	17.70	17.50
1	17TSY32MR	Espessura	16.50	17.50	17.42	0.08	10	J51605	6/2/2018	17.40	17.30	17.50	17.40	17.50
1	17TSY32MR	Espessura	17.00	17.80	17.42	0.13	11	J51606	6/2/2018	17.50	17.50	17.40	17.20	17.50
1	17TSY32MR	Espessura	16.60	17.70	17.28	0.11	12	J51608	6/2/2018	17.30	17.10	17.30	17.30	17.40
1	17TSY32MR	Espessura	16.60	17.30	16.72	0.08	13	J51609	6/2/2018	16.70	16.60	16.80	16.70	16.80
1	17TSY32MR	Espessura	16.50	17.30	16.84	0.21	14	J51610	6/2/2018	16.80	16.50	16.90	17.00	17.00
1	17TSY32MR	Espessura	16.80	17.40	16.94	0.17	15	J51611	6/2/2018	17.20	17.00	16.80	16.80	16.90
1	17TSY32MR	Espessura	16.30	17.50	17.10	0.07	16	J51612	6/2/2018	17.10	17.10	17.20	17.10	17.00
1	17TSY32MR	Espessura	16.10	17.30	16.56	0.40	17	J51613	6/2/2018	16.50	16.80	17.10	16.30	16.10
1	17TSY32MR	Espessura	16.20	17.30	17.06	0.18	18	J51614	6/2/2018	17.00	16.80	17.10	17.30	17.10
1	17TSY32MR	Espessura	16.50	17.30	16.98	0.13	19	J51615	6/2/2018	17.00	16.80	17.10	17.10	16.90
1	17TSY32MR	Espessura	16.60	17.20	16.96	0.26	20	J51616	6/2/2018	16.60	17.00	16.80	17.20	17.20
1	17TSY32MR	Espessura	16.50	17.30	16.88	0.19	21	J51617	6/3/2018	17.00	16.90	17.10	16.60	16.80
1	17TSY32MR	Espessura	16.70	17.60	17.04	0.18	22	J51618	6/3/2018	17.00	17.10	16.80	17.00	17.30
1	17TSY32MR	Espessura	16.60	17.70	17.46	0.11	23	J51619	6/3/2018	17.50	17.50	17.60	17.40	17.30
1	17TSY32MR	Espessura	16.80	18.00	17.90	0.10	24	J51622	6/3/2018	17.80	18.00	18.00	17.80	17.90
1	17TSY32MR	Espessura	17.10	18.00	17.30	0.12	25	J51623	6/3/2018	17.30	17.30	17.40	17.10	17.40
1	17TSY32MR	Espessura	16.80	17.70	17.24	0.23	26	J51624	6/3/2018	17.30	17.10	17.20	17.00	17.60
1	17TSY32MR	Espessura	17.00	17.60	17.10	0.10	27	J51625	6/3/2018	17.20	17.10	17.00	17.00	17.20
1	17TSY32MR	Espessura	17.00	17.70	17.46	0.15	28	J51626	6/3/2018	17.60	17.60	17.50	17.30	17.30
1	17TSY32MR	Espessura	17.50	18.30	18.06	0.30	29	J51699	6/10/2018	18.30	18.30	18.20	17.60	17.90
1	17TSY32MR	Espessura	16.90	18.30	17.44	0.18	30	J51700	6/10/2018	17.70	17.40	17.20	17.50	17.40
1	17TSY32MR	Espessura	17.00	17.80	17.16	0.13	31	J51701	6/10/2018	17.30	17.10	17.30	17.10	17.00
1	17TSY32MR	Espessura	17.10	17.60	17.20	0.07	32	J51702	6/10/2018	17.30	17.20	17.10	17.20	17.20
1	17TSY32MR	Espessura	16.90	17.60	17.20	0.16	33	J51703	6/10/2018	17.00	17.10	17.20	17.30	17.40
1	17TSY32MR	Espessura	17.10	17.50	17.40	0.10	34	J51704	6/10/2018	17.30	17.50	17.30	17.40	17.50
1	17TSY32MR	Espessura	16.90	17.70	17.38	0.26	35	J51706	6/11/2018	17.70	17.50	17.40	17.30	17.00
1	17TSY32MR	Espessura	17.00	17.80	17.18	0.16	36	J51707	6/11/2018	17.30	17.40	17.10	17.00	17.10
1	17TSY32MR	Espessura	15.70	16.80	15.84	0.13	37	J51708	6/11/2018	15.70	15.90	15.70	15.90	16.00
1	17TSY32MR	Espessura	16.30	17.40	17.06	0.29	38	J51709	6/11/2018	17.00	16.70	16.90	17.30	17.40
1	17TSY32MR	Espessura	16.80	17.40	17.22	0.13	39	J51710	6/11/2018	17.40	17.30	17.20	17.10	17.10
1	17TSY32MR	Espessura	16.50	17.20	16.98	0.08	40	J51711	6/11/2018	17.00	17.00	16.90	16.90	17.10
1	17TSY32MR	Espessura	16.70	17.50	17.28	0.15	41	J51712	6/11/2018	17.20	17.50	17.30	17.30	17.10
1	17TSY32MR	Espessura	16.50	17.60	17.26	0.15	42	J51713	6/11/2018	17.30	17.20	17.50	17.20	17.10
1	17TSY32MR	Espessura	16.80	17.90	17.08	0.08	43	J51714	6/12/2018	17.00	17.10	17.10	17.00	17.20
1	17TSY32MR	Espessura	16.80	18.00	17.16	0.11	44	J51715	6/12/2018	17.20	17.10	17.30	17.00	17.20
1	17TSY32MR	Espessura	16.50	17.40	17.02	0.19	45	J51716	6/12/2018	17.10	17.00	17.30	16.90	16.80
1	17TSY32MR	Espessura	17.00	17.60	17.20	0.16	46	J51717	6/12/2018	17.40	17.30	17.00	17.10	17.20
1	17TSY32MR	Espessura	16.40	17.40	17.18	0.08	47	J51718	6/12/2018	17.30	17.10	17.20	17.10	17.20
1	17TSY32MR	Espessura	16.00	17.50	17.18	0.22	48	J51719	6/12/2018	17.00	17.10	17.30	17.50	17.00
1	17TSY32MR	Espessura	16.80	17.60	17.12	0.13	49	J51720	6/12/2018	17.10	17.00	17.20	17.00	17.30
1	17TSY32MR	Espessura	16.80	17.70	17.50	0.16	50	J51721	6/12/2018	17.40	17.50	17.30	17.60	17.70
1	17TSY32MR	Espessura	16.60	17.40	17.30	0.10	51	J51722	6/13/2018	17.40	17.30	17.40	17.20	17.20
1	17TSY32MR	Espessura	16.80	17.80	17.33	0.30	52	J51723	6/13/2018	17.80	17.04	17.40	17.30	17.10
1	17TSY32MR	Espessura	17.00	17.60	17.20	0.16	53	J51724	6/13/2018	17.30	17.20	17.10	17.40	17.00
1	17TSY32MR	Espessura	16.70	17.50	17.24	0.26	54	J51725	6/13/2018	16.80	17.30	17.50	17.30	17.30
1	17TSY32MR	Espessura	17.00	17.50	17.06	0.09	55	J51726	6/13/2018	17.00	17.00	17.10	17.20	17.00
1	17TSY32MR	Espessura	17.00	17.60	17.42	0.16	56	J51727	6/13/2018	17.30	17.20	17.50	17.60	17.50
1	17TSY32MR	Espessura	16.80	17.60	17.26	0.28	57	J51728	6/13/2018	17.60	17.50	17.00	17.20	17.00
1	17TSY32MR	Espessura	16.70	17.40	17.18	0.13	58	J51729	6/13/2018	17.10	17.30	17.30	17.20	17.00
1	17TSY32MR	Espessura	16.60	17.40	16.88	0.08	59	J51730	6/13/2018	16.80	17.00	16.90	16.90	16.80
1	17TSY32MR	Espessura	16.80	17.50	17.12	0.18	60	J51731	6/14/2018	17.30	17.10	17.00	16.90	17.30
1	17TSY32MR	Espessura	16.60	17.60	17.20	0.14	61	J51732	6/14/2018	17.30	17.10	17.00	17.30	17.30
1	17TSY32MR	Espessura	16.50	17.52	16.86	0.23	62	J51733	6/14/2018	16.90	16.80	17.01	17.10	16.50
1	17TSY32MR	Espessura	16.80	17.50	17.02	0.13	63	J51734	6/14/2018	17.20	16.90	16.90	17.00	17.10
1	17TSY32MR	Espessura	16.50	17.50	16.62	0.16	64	J51735	6/14/2018	16.80	16.80	16.50	16.50	16.50
1	17TSY32MR	Espessura	16.50	18.00	17.58	0.25	65	J51853	6/25/2018	18.00	17.50	17.40	17.40	17.60
1	17TSY32MR	Espessura	16.70	17.50	17.22	0.23	66	J51854	6/25/2018	17.10	17.50	17.30	16.90	17.30
1	17TSY32MR	Espessura	16.80	17.60	17.12	0.13	67	J51855	6/25/2018	17.00	17.30	17.00	17.10	17.20
1	17TSY32MR	Espessura	16.80	17.60	17.18	0.13	68	J51856	6/25/2018	17.10	17.00	17.30	17.30	17.20
1	17TSY32MR	Espessura	16.70	17.40	17.24	0.11	69	J51857	6/26/2018	17.40	17.20	17.30	17.10	17.20
1	17TSY32MR	Espessura	16.80	17.50	17.24	0.13	70	J51858	6/26/2018	17.10	17.30	17.30	17.10	17.40
1	17TSY32MR	Espessura	16.80	17.30	17.14	0.15	71	J51859	6/26/2018	17.20	17.30	17.10	17.20	16.90
1	17TSY32MR	Espessura	16.70	18.10	17.52	0.08	72	J51860	6/26/2018	17.40	17.60	17.50	17.50	17.60
1	17TSY32MR	Espessura	16.70	17.70	17.20	0.16	73	J51861	6/26/2018	17.30	17.00	17.40	17.10	17.20
1	17TSY32MR	Espessura	16.80	17.50	17.34	0.11	74	J51862	6/26/2018	17.30	17.20	17.40	17.50	17.30
1	17TSY32MR	Espessura	16.70	17.50	16.86	0.18	75	J51864	6/26/2018	16.70	16.80	16.70	17.00	17.10
1	17TSY32MR	Espessura	16.50	17.20	17.08	0.08	76	J51865	6/26/2018	17.10	17.00	17.10	17.00	17.20
1	17TSY32MR	Espessura	17.00	17.80	17.20	0.10	77	J51866	6/26/2018	17.20	17.30	17.30	17.10	17.10
1	17TSY32MR	Espessura	17.00	17.80	17.50	0.10	78	J51867	6/26/2018	17.60	17.60	17.40	17.40	17.50
1	17TSY32MR	Espessura	16.90	17.80	17.16	0.11	79	J51868	6/27/2018	17.20	17.30	17.10	17.00	17.20
1	17TSY32MR	Espessura	16.50	17.90	17.70	0.19	80	J51869	6/27/2018	17.60	17.60	17.50	17.90	17.90
1	17TSY32MR	Espessura	16.80	17.80	17.56	0.23	81	J51870	6/27/2018	17.70	17.60	17.20	17.80	17.50
1	17TSY32MR	Espessura	17.00	17.50	17.24	0.15	82	J51871	6/27/2018	17.00	17.30	17.20	17.30	17.40
1	17TSY32MR	Espessura	16.70	17.40	17.32	0.08	83	J51872	6/27/2018	17.20	17.30	17.40	17.30	17.40
1	17TSY32MR	Espessura	16.70	17.90	17.26	0.34	84	J51873	6/27/2018	16.70	17.20	17.40	17.50	17.50
1	17TSY32MR	Espessura	16.80	17.60	17.16	0.11	85	J51874	6/27/2018	17.30	17.00	17.20	17.10	17.20
1	17TSY32MR	Espessura	16.80	17.50	17.16	0.09	86	J51875	6/27/2018	17.00	17.20	17.20	17.20	17.20
1	17TSY32MR	Espessura	16.60	17.60	17.22	0.16	87	J51876	6/28/2018	17.40	17.10	17.40	17.10	17.10
1	17TSY32MR	Espessura	16.80	17.70	17.30	0.29	88	J51877	6/28/2018	17.70	17.00	17.20	17.10	17.50
1	17TSY32MR	Espessura	16.70	17.30	17.08	0.15	89	J51878	6/28/2018	17.10	17.30	17.10	17.00	16.90
1	17TSY32MR	Espessura	16.70	17.50	16.80	0.07	90	J51879	6/28/2018	16.80	16.80	16.70	16.90	16.80
1	17TSY32MR	Espessura	16.70	17.90	17.44	0.11	91	J51880	6/28/2018	17.40	17.60	17.50	17.40	17.30
1	17TSY32MR	Espessura	16.60	17.60	17.42	0.08	92	J51881	6/28/2018	17.50	17.40	17.40	17.30	17.50
1	17TSY32MR	Espessura	16.70	17.60	17.48	0.13	93	J51882	6/28/2018	17.30	17.50	17.60	17.60	17.40
1	17TSY32MR	Espessura	17.10	17.80	17.40	0.19	94	J51883	6/28/2018	17.50	17.20	17.60	17.20	17.50
1	17TSY32MR	Espessura	16.80	17.80	17.46	0.15	95	J51884	6/28/2018	17.60	17.30	17.60	17.30	17.50
1	17TSY32MR	Espessura	16.80	17.40	17.20	0.12	96	J51885	6/29/2018	17.00	17.20	17.20	17.30	17.30
1	17TSY32MR	Espessura	16.90	17.40	17.06	0.09	97	J51886	6/29/2018	17.00	17.00	17.20	17.00	17.10
1	17TSY32MR	Espessura	16.90	17.90	17.22	0.19	98	J51887	6/29/2018	17.20	17.10	17.00	17.50	17.30
1	17TSY32MR	Espessura	16.50	18.00	17.42	0.15	99	J51888	6/29/2018	17.50	17.40	17.60	17.40	17.20
1	17TSY32MR	Espessura	16.70	17.50	17.22	0.19	100	J51889	6/29/2018	17.20	17.30	17.00	17.10	17.50
1	17TSY32MR	Espessura	16.90	17.70	17.42	0.18	101	J51890	6/29/2018	17.20	17.60	17.30	17.40	17.60
1	17TSY32MR	Espessura	16.80	17.40	17.04	0.14	102	J51891	6/29/2018	16.80	17.10	17.10	17.10	17.12
1	17TSY32MR	Espessura	16.70	17.50	17.24	0.18	103	J51892	6/29/2018	17.00	17.10	17.30	17.41	17.40
1	17TSY32MR	Espessura	16.80	17.50	17.36	0.09	104	J51893	6/30/2018	17.30	17.30	17.40	17.30	17.50
1	17TSY32MR	Espessura	16.60	17.80	17.46	0.27	105	J51894	6/30/2018	17.30	17.20	17.70	17.30	17.80
1	17TSY32MR	Espessura	16.30	17.50	17.08	0.30	106	J51895	6/30/2018	16.90	16.80	16.90	17.30	17.50
1	17TSY32MR	Espessura	16.70	17.80	17.08	0.08	107	J51896	6/30/2018	17.10	17.00	17.00	17.20	17.10
1	17TSY32MR	Gramatura	15.10	15.10	15.10	0.00	1	J51596	6/1/2018	15.10				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	2	J51699	6/10/2018	15.80				
1	17TSY32MR	Gramatura	15.00	15.00	15.00	0.00	3	J51853	6/25/2018	15.00				
1	17TSY32MR	Gramatura	15.20	15.20	15.20	0.00	4	J51884	6/28/2018	15.20				
1	17TSY32MR	Rendimento	66.20	66.20	66.20	0.00	1	J51596	6/1/2018	66.20				
1	17TSY32MR	Rendimento	63.30	63.30	63.30	0.00	2	J51699	6/10/2018	63.30				
1	17TSY32MR	Rendimento	66.70	66.70	66.70	0.00	3	J51853	6/25/2018	66.70				
1	17TSY32MR	Rendimento	65.80	65.80	65.80	0.00	4	J51884	6/28/2018	65.80				
1	17TSY32MR	Densidade	0.88	0.88	0.88	0.00	1	J51596	6/1/2018	0.88				
1	17TSY32MR	Densidade	0.88	0.88	0.88	0.00	2	J51699	6/10/2018	0.88				
1	17TSY32MR	Densidade	0.88	0.88	0.88	0.00	3	J51853	6/25/2018	0.88				
1	17TSY32MR	Densidade	0.88	0.88	0.88	0.00	4	J51884	6/28/2018	0.88				
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.28	0.28	0.00	1	J51596	6/1/2018	0.28	0.28	0.28		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.30	0.29	0.01	2	J51601	6/1/2018	0.29	0.30	0.29		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.28	0.26	0.02	3	J51603	6/2/2018	0.28	0.26	0.24		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.29	0.27	0.02	4	J51606	6/2/2018	0.26	0.26	0.29		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.28	0.26	0.02	5	J51610	6/2/2018	0.26	0.25	0.28		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.27	0.27	0.01	6	J51612	6/2/2018	0.27	0.27	0.26		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.26	0.26	0.01	7	J51616	6/2/2018	0.26	0.26	0.25		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.29	0.27	0.02	8	J51622	6/3/2018	0.26	0.25	0.29		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.35	0.30	0.04	9	J51699	6/10/2018	0.28	0.35	0.28		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.27	0.27	0.01	10	J51702	6/10/2018	0.27	0.26	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.27	0.26	0.01	11	J51704	6/10/2018	0.26	0.25	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.27	0.26	0.01	12	J51708	6/11/2018	0.27	0.25	0.26		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.28	0.26	0.02	13	J51710	6/11/2018	0.28	0.24	0.26		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.30	0.29	0.02	14	J51712	6/11/2018	0.27	0.30	0.29		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.28	0.27	0.01	15	J51714	6/12/2018	0.27	0.26	0.28		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.25	0.24	0.01	16	J51716	6/12/2018	0.24	0.24	0.25		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.28	0.27	0.01	17	J51718	6/12/2018	0.27	0.28	0.26		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.28	0.27	0.01	18	J51720	6/12/2018	0.27	0.26	0.28		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.29	0.28	0.01	19	J51723	6/13/2018	0.29	0.28	0.28		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.26	0.26	0.01	20	J51725	6/13/2018	0.25	0.26	0.26		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.27	0.25	0.02	21	J51727	6/13/2018	0.27	0.24	0.25		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.27	0.26	0.01	22	J51729	6/13/2018	0.27	0.25	0.25		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.22	0.27	0.24	0.03	23	J51731	6/14/2018	0.27	0.23	0.22		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.31	0.32	0.32	0.01	24	J51853	6/25/2018	0.32	0.31	0.32		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.40	0.32	0.07	25	J51855	6/25/2018	0.40	0.26	0.30		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	26	J51857	6/26/2018	0.27	0.28	0.29		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.28	0.26	0.03	27	J51860	6/26/2018	0.28	0.24			
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.28	0.26	0.02	28	J51862	6/26/2018	0.26	0.25	0.28		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.31	0.33	0.32	0.01	29	J51865	6/26/2018	0.33	0.31	0.32		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.27	0.26	0.01	30	J51867	6/26/2018	0.26	0.26	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.28	0.27	0.01	31	J51870	6/27/2018	0.27	0.26	0.28		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.34	0.30	0.04	32	J51872	6/27/2018	0.34	0.26	0.29		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.29	0.28	0.02	33	J51874	6/27/2018	0.29	0.26	0.28		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.29	0.27	0.02	34	J51876	6/28/2018	0.29	0.26	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.36	0.32	0.05	35	J51879	6/28/2018	0.34	0.36	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.30	0.28	0.02	36	J51881	6/28/2018	0.30	0.26	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.28	0.27	0.01	37	J51884	6/28/2018	0.26	0.27	0.28		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.21	0.25	0.23	0.02	38	J51887	6/29/2018	0.25	0.24	0.21		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.27	0.25	0.02	39	J51889	6/29/2018	0.27	0.24	0.24		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.28	0.27	0.01	40	J51891	6/29/2018	0.28	0.27	0.26		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.28	0.26	0.02	41	J51893	6/30/2018	0.26	0.28	0.24		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.31	0.33	0.32	0.01	1	J51596	6/1/2018	0.32	0.33	0.31		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.34	0.33	0.01	2	J51601	6/1/2018	0.34	0.32	0.32		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.37	0.36	0.01	3	J51603	6/2/2018	0.35	0.37	0.37		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.37	0.34	0.03	4	J51606	6/2/2018	0.37	0.32	0.32		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.37	0.43	0.40	0.03	5	J51610	6/2/2018	0.37	0.41	0.43		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.43	0.47	0.45	0.02	6	J51612	6/2/2018	0.45	0.47	0.43		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.43	0.46	0.44	0.02	7	J51616	6/2/2018	0.44	0.46	0.43		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.39	0.42	0.40	0.02	8	J51622	6/3/2018	0.42	0.39	0.40		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.38	0.36	0.02	9	J51699	6/10/2018	0.38	0.34	0.35		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.38	0.37	0.01	10	J51702	6/10/2018	0.38	0.37	0.36		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.26	0.32	0.30	0.03	11	J51704	6/10/2018	0.26	0.31	0.32		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.30	0.30	0.30	0.00	12	J51708	6/11/2018	0.30	0.30	0.30		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.38	0.34	0.03	13	J51710	6/11/2018	0.33	0.32	0.38		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.30	0.32	0.31	0.01	14	J51712	6/11/2018	0.32	0.30	0.31		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.29	0.34	0.32	0.03	15	J51714	6/12/2018	0.33	0.29	0.34		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.29	0.31	0.30	0.01	16	J51716	6/12/2018	0.30	0.31	0.29		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.31	0.32	0.32	0.01	17	J51718	6/12/2018	0.32	0.31	0.32		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.36	0.35	0.01	18	J51720	6/12/2018	0.35	0.36	0.35		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.37	0.36	0.01	19	J51723	6/13/2018	0.35	0.37	0.37		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.37	0.37	0.37	0.00	20	J51725	6/13/2018	0.37	0.37	0.37		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.34	0.33	0.01	21	J51727	6/13/2018	0.34	0.32	0.34		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.35	0.34	0.01	22	J51729	6/13/2018	0.34	0.35	0.34		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.38	0.39	0.38	0.01	23	J51731	6/14/2018	0.39	0.38	0.38		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.30	0.36	0.33	0.03	24	J51853	6/25/2018	0.36	0.30	0.32		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.29	0.30	0.29	0.01	25	J51855	6/25/2018	0.29	0.30	0.29		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.31	0.36	0.34	0.03	26	J51857	6/26/2018	0.36	0.34	0.31		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.30	0.36	0.33	0.03	27	J51860	6/26/2018	0.33	0.30	0.36		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.33	0.36	0.34	0.02	28	J51862	6/26/2018	0.33	0.36	0.34		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.38	0.36	0.02	29	J51865	6/26/2018	0.35	0.38	0.35		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.37	0.35	0.03	30	J51867	6/26/2018	0.37	0.32	0.37		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.45	0.39	0.05	31	J51870	6/27/2018	0.45	0.37	0.36		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.33	0.40	0.37	0.04	32	J51872	6/27/2018	0.39	0.33	0.40		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.29	0.35	0.33	0.03	33	J51874	6/27/2018	0.29	0.34	0.35		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.38	0.36	0.03	34	J51876	6/28/2018	0.37	0.38	0.32		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.41	0.37	0.04	35	J51879	6/28/2018	0.41	0.34	0.35		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.40	0.42	0.41	0.01	36	J51881	6/28/2018	0.42	0.40	0.41		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.37	0.36	0.02	37	J51884	6/28/2018	0.36	0.34	0.37		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.39	0.36	0.04	38	J51887	6/29/2018	0.39	0.32	0.38		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.35	0.34	0.02	39	J51889	6/29/2018	0.35	0.34	0.32		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.36	0.35	0.01	40	J51891	6/29/2018	0.35	0.36	0.35		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.38	0.37	0.01	41	J51893	6/30/2018	0.36	0.36	0.38		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.34	0.49	0.40	0.08	1	J51596	6/1/2018	0.34	0.37	0.49		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.36	0.41	0.39	0.03	2	J51601	6/1/2018	0.40	0.36	0.41		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.33	0.39	0.35	0.03	3	J51603	6/2/2018	0.39	0.33	0.33		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.32	0.35	0.33	0.02	4	J51606	6/2/2018	0.33	0.32	0.35		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.34	0.38	0.36	0.02	5	J51610	6/2/2018	0.38	0.36	0.34		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.39	0.43	0.41	0.02	6	J51612	6/2/2018	0.40	0.39	0.43		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.35	0.37	0.36	0.01	7	J51616	6/2/2018	0.36	0.37	0.35		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.37	0.43	0.40	0.03	8	J51622	6/3/2018	0.37	0.40	0.43		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.34	0.38	0.36	0.02	9	J51699	6/10/2018	0.38	0.34	0.35		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.32	0.37	0.34	0.03	10	J51702	6/10/2018	0.34	0.37	0.32		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.30	0.35	0.32	0.03	11	J51704	6/10/2018	0.35	0.30	0.32		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.33	0.42	0.36	0.05	12	J51708	6/11/2018	0.42	0.33	0.33		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.35	0.36	0.36	0.01	13	J51710	6/11/2018	0.36	0.35	0.36		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.35	0.38	0.36	0.02	14	J51712	6/11/2018	0.38	0.35	0.35		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.32	0.35	0.33	0.02	15	J51714	6/12/2018	0.32	0.32	0.35		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.30	0.38	0.33	0.04	16	J51716	6/12/2018	0.38	0.32	0.30		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.29	0.41	0.36	0.06	17	J51718	6/12/2018	0.41	0.37	0.29		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.32	0.34	0.33	0.01	18	J51720	6/12/2018	0.34	0.32	0.32		
