LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	89	J50918	3/28/2018	17.20				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	90	J50919	3/28/2018	17.00				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	91	J50920	3/28/2018	17.50				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	92	J50921	3/28/2018	17.30				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	93	J50922	3/28/2018	17.30				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	94	J50923	3/28/2018	17.10				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	95	J50924	3/28/2018	17.30				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	96	J50925	3/29/2018	17.00				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	97	J50926	3/29/2018	17.20				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	98	J50927	3/29/2018	17.30				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	99	J50928	3/29/2018	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	100	J50929	3/29/2018	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	101	J50930	3/29/2018	17.20				
1	17TSY32MR	Espessura	16.60	17.70	17.54	0.11	102	J50931	3/29/2018	17.70	17.50	17.40	17.60	17.50
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	103	J50932	3/29/2018	17.40				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	104	J50934	3/29/2018	17.40				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	105	J50935	3/29/2018	17.30				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	106	J50936	3/30/2018	17.40				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	107	J50937	3/30/2018	17.30				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	108	J50938	3/30/2018	16.70				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	109	J50939	3/30/2018	17.40				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	110	J50940	3/30/2018	17.30				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	111	J50941	3/30/2018	17.50				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	112	J50942	3/30/2018	17.10				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	113	J50943	3/30/2018	17.00				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	114	J50944	3/30/2018	17.40				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	115	J50945	3/30/2018	17.40				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	116	J50946	3/30/2018	17.40				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	117	J50947	3/31/2018	17.00				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	118	J50948	3/31/2018	17.30				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	119	J50949	3/31/2018	17.30				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	120	J50950	3/31/2018	17.30				
1	17TSY32MR	Gramatura	15.20	15.20	15.20	0.00	1	J50646	3/2/2018	15.20				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	2	J50699	3/8/2018	15.70				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	3	J50709	3/9/2018	15.70				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	4	J50710	3/10/2018	15.70				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	5	J50852	3/23/2018	15.70				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	6	J50853	3/23/2018	15.70				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	7	J50854	3/23/2018	15.60				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	8	J50855	3/23/2018	15.80				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	9	J50856	3/23/2018	15.40	15.40			
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	10	J50857	3/23/2018	15.60				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	11	J50858	3/23/2018	15.50	15.50			
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	12	J50859	3/23/2018	15.60				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	13	J50860	3/23/2018	15.40				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	14	J50861	3/23/2018	15.60				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	15	J50862	3/23/2018	15.70				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	16	J50863	3/23/2018	15.70				
1	17TSY32MR	Gramatura	16.10	16.10	16.10	0.00	17	J50866	3/24/2018	16.10				
1	17TSY32MR	Gramatura	16.20	16.20	16.20	0.00	18	J50867	3/24/2018	16.20				
1	17TSY32MR	Gramatura	16.20	16.20	16.20	0.00	19	J50868	3/24/2018	16.20				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	20	J50869	3/24/2018	15.40				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	21	J50870	3/24/2018	15.70				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	22	J50871	3/24/2018	15.50				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	23	J50873	3/24/2018	15.70				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	24	J50874	3/24/2018	15.50				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	25	J50875	3/24/2018	15.60				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	26	J50876	3/24/2018	15.30				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	27	J50877	3/24/2018	15.30				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	28	J50878	3/25/2018	15.70				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	29	J50879	3/25/2018	15.60				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	30	J50880	3/25/2018	15.50				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	31	J50881	3/25/2018	15.60				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	32	J50882	3/25/2018	15.60				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	33	J50883	3/25/2018	15.70				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	34	J50884	3/25/2018	15.40				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	35	J50885	3/25/2018	15.50				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	36	J50886	3/25/2018	15.50				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	37	J50887	3/25/2018	15.50				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	38	J50888	3/25/2018	15.40				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	39	J50889	3/26/2018	15.80				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	40	J50890	3/26/2018	15.40				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	41	J50891	3/26/2018	15.30				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	42	J50892	3/26/2018	15.50				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	43	J50893	3/26/2018	15.50				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	44	J50915	3/28/2018	15.60				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	45	J50916	3/28/2018	15.40				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	46	J50917	3/28/2018	15.70				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	47	J50918	3/28/2018	15.60				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	48	J50919	3/28/2018	15.30				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	49	J50920	3/28/2018	15.80				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	50	J50921	3/28/2018	15.70				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	51	J50922	3/28/2018	15.70				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	52	J50923	3/28/2018	15.50				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	53	J50924	3/28/2018	15.70				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	54	J50925	3/29/2018	15.40				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	55	J50926	3/29/2018	15.60				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	56	J50927	3/29/2018	15.70				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	57	J50928	3/29/2018	15.60				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	58	J50929	3/29/2018	15.70				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	59	J50930	3/29/2018	15.50				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	60	J50932	3/29/2018	15.80				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	61	J50933	3/29/2018	15.60				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	62	J50934	3/29/2018	15.70				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	63	J50935	3/29/2018	15.70				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	64	J50936	3/30/2018	15.70				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	65	J50937	3/30/2018	15.70				
1	17TSY32MR	Gramatura	15.20	15.20	15.20	0.00	66	J50938	3/30/2018	15.20				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	67	J50939	3/30/2018	15.70				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	68	J50940	3/30/2018	15.70				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	69	J50941	3/30/2018	15.80				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	70	J50942	3/30/2018	15.50				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	71	J50943	3/30/2018	15.40				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	72	J50944	3/30/2018	15.70				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	73	J50945	3/30/2018	15.70				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	74	J50946	3/30/2018	15.70				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	75	J50947	3/31/2018	15.30				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	76	J50948	3/31/2018	15.60				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	77	J50949	3/31/2018	15.60				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	78	J50950	3/31/2018	15.60				
1	17TSY32MR	Rendimento	65.80	65.80	65.80	0.00	1	J50646	3/2/2018	65.80				
1	17TSY32MR	Rendimento	63.70	63.70	63.70	0.00	2	J50699	3/8/2018	63.70				
1	17TSY32MR	Rendimento	63.70	63.70	63.70	0.00	3	J50709	3/9/2018	63.70				
1	17TSY32MR	Rendimento	63.70	63.70	63.70	0.00	4	J50710	3/10/2018	63.70				
1	17TSY32MR	Rendimento	63.70	63.70	63.70	0.00	5	J50852	3/23/2018	63.70				
1	17TSY32MR	Rendimento	64.10	64.10	64.10	0.00	6	J50915	3/28/2018	64.10				
1	17TSY32MR	Rendimento	64.10	64.10	64.10	0.00	7	J50939	3/30/2018	64.10				
1	17TSY32MR	Densidade	0.89	0.89	0.89	0.00	1	J50646	3/2/2018	0.89				
1	17TSY32MR	Densidade	0.91	0.91	0.91	0.00	2	J50699	3/8/2018	0.91				
1	17TSY32MR	Densidade	0.91	0.91	0.91	0.00	3	J50709	3/9/2018	0.91				
1	17TSY32MR	Densidade	0.92	0.92	0.92	0.00	4	J50710	3/10/2018	0.92				
1	17TSY32MR	Densidade	0.91	0.91	0.91	0.00	5	J50852	3/23/2018	0.91				
1	17TSY32MR	Densidade	0.91	0.91	0.91	0.00	6	J50915	3/28/2018	0.91				
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.27	0.26	0.01	1	J50646	3/2/2018	0.25	0.27	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.27	0.26	0.01	2	J50648	3/3/2018	0.26	0.27	0.25		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.27	0.27	0.01	3	J50651	3/3/2018	0.26	0.27	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.28	0.26	0.02	4	J50653	3/3/2018	0.26	0.25	0.28		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.28	0.27	0.01	5	J50655	3/3/2018	0.26	0.28	0.26		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.31	0.30	0.01	6	J50657	3/4/2018	0.30	0.29	0.31		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.34	0.29	0.05	7	J50659	3/4/2018	0.27	0.25	0.34		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.27	0.26	0.01	8	J50661	3/4/2018	0.26	0.25	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.29	0.29	0.00	9	J50699	3/8/2018	0.29	0.29	0.29		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.31	0.30	0.01	10	J50702	3/8/2018	0.29	0.31	0.30		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.36	0.31	0.04	11	J50704	3/9/2018	0.29	0.29	0.36		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.27	0.26	0.01	12	J50706	3/9/2018	0.27	0.26	0.26		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.23	0.25	0.24	0.01	13	J50709	3/9/2018	0.25	0.24	0.23		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.30	0.29	0.01	14	J50710	3/10/2018	0.28	0.30	0.29		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.28	0.26	0.02	15	J50714	3/10/2018	0.28	0.25	0.26		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.30	0.29	0.01	16	J50718	3/10/2018	0.29	0.29	0.30		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.30	0.30	0.01	17	J50720	3/10/2018	0.29	0.30	0.30		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.30	0.29	0.02	18	J50724	3/11/2018	0.29	0.27	0.30		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.31	0.29	0.01	19	J50852	3/23/2018	0.28	0.28	0.28	0.28	0.31
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.29	0.27	0.01	20	J50856	3/23/2018	0.27	0.28	0.26	0.27	0.29
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.31	0.28	0.02	21	J50858	3/23/2018	0.31	0.27	0.27	0.26	0.30
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.30	0.27	0.02	22	J50860	3/23/2018	0.30	0.27	0.25	0.25	0.29
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.28	0.26	0.01	23	J50862	3/23/2018	0.27	0.25	0.26	0.26	0.28
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.28	0.28	0.00	24	J50866	3/24/2018	0.28	0.28	0.27	0.28	0.28
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.28	0.27	0.01	25	J50868	3/24/2018	0.28	0.27	0.26	0.27	0.27
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.30	0.28	0.01	26	J50873	3/24/2018	0.28	0.27	0.27	0.27	0.30
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.30	0.28	0.01	27	J50876	3/24/2018	0.28	0.27	0.27	0.28	0.30
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	28	J50878	3/25/2018	0.29	0.28	0.27	0.28	0.29
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.31	0.29	0.01	29	J50881	3/25/2018	0.29	0.30	0.31	0.28	0.28
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.30	0.27	0.02	30	J50883	3/25/2018	0.27	0.27	0.25	0.27	0.30
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	31	J50888	3/25/2018	0.29	0.27	0.29		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.31	0.28	0.02	32	J50890	3/26/2018	0.28	0.31	0.25	0.27	0.27
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.29	0.27	0.01	33	J50893	3/26/2018	0.27	0.27	0.26	0.28	0.29
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.31	0.29	0.02	34	J50915	3/28/2018	0.31	0.27	0.30		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.31	0.29	0.02	35	J50918	3/28/2018	0.31	0.27	0.30		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.23	0.28	0.26	0.03	36	J50921	3/28/2018	0.28	0.23	0.28		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.28	0.27	0.02	37	J50923	3/28/2018	0.28	0.25	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.27	0.26	0.01	38	J50925	3/29/2018	0.26	0.26	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.29	0.27	0.02	39	J50928	3/29/2018	0.29	0.25	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.32	0.30	0.02	40	J50931	3/29/2018	0.32	0.29	0.29		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.34	0.31	0.03	41	J50933	3/29/2018	0.28	0.34	0.30		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.27	0.26	0.02	42	J50936	3/30/2018	0.27	0.24	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.29	0.27	0.02	43	J50939	3/30/2018	0.29	0.28	0.25		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.27	0.26	0.02	44	J50942	3/30/2018	0.27	0.24	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.26	0.25	0.01	45	J50944	3/30/2018	0.26	0.24	0.26		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.27	0.25	0.02	46	J50947	3/31/2018	0.25	0.24	0.27		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.38	0.36	0.02	1	J50646	3/2/2018	0.38	0.35	0.35		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.38	0.41	0.40	0.02	2	J50648	3/3/2018	0.41	0.41	0.38		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.40	0.42	0.41	0.01	3	J50651	3/3/2018	0.42	0.40	0.41		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.37	0.36	0.01	4	J50653	3/3/2018	0.36	0.36	0.37		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.38	0.36	0.02	5	J50655	3/3/2018	0.36	0.38	0.34		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.43	0.45	0.44	0.01	6	J50657	3/4/2018	0.45	0.43	0.45		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.40	0.42	0.41	0.01	7	J50659	3/4/2018	0.40	0.41	0.42		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.40	0.37	0.03	8	J50661	3/4/2018	0.40	0.34	0.36		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.39	0.43	0.41	0.02	9	J50699	3/8/2018	0.40	0.43	0.39		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.38	0.36	0.02	10	J50702	3/8/2018	0.38	0.35	0.35		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.39	0.40	0.39	0.01	11	J50704	3/9/2018	0.39	0.39	0.40		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.39	0.63	0.47	0.14	12	J50706	3/9/2018	0.63	0.39	0.40		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.25	0.28	0.27	0.02	13	J50709	3/9/2018	0.25	0.28	0.27		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.37	0.41	0.39	0.02	14	J50710	3/10/2018	0.40	0.41	0.37		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.39	0.37	0.02	15	J50714	3/10/2018	0.37	0.36	0.39		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.41	0.38	0.03	16	J50718	3/10/2018	0.41	0.36	0.38		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.30	0.32	0.31	0.01	17	J50720	3/10/2018	0.32	0.30	0.31		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.35	0.35	0.00	18	J50724	3/11/2018	0.35	0.35	0.35		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.39	0.37	0.02	19	J50852	3/23/2018	0.36	0.39	0.36		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.40	0.37	0.02	20	J50856	3/23/2018	0.37	0.36	0.40	0.35	0.37
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.31	0.33	0.32	0.01	21	J50860	3/23/2018	0.33	0.33	0.31	0.32	0.33
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.37	0.35	0.01	22	J50862	3/23/2018	0.37	0.35	0.34	0.35	0.34
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.33	0.38	0.36	0.02	23	J50866	3/24/2018	0.38	0.35	0.35	0.37	0.33
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.39	0.37	0.01	24	J50868	3/24/2018	0.37	0.39	0.38	0.37	0.35
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.39	0.43	0.40	0.02	25	J50873	3/24/2018	0.43	0.40	0.39	0.41	0.39
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.37	0.49	0.45	0.05	26	J50876	3/24/2018	0.37	0.46	0.49	0.43	0.48
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.39	0.43	0.42	0.02	27	J50878	3/25/2018	0.43	0.43	0.43	0.40	0.39
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.42	0.38	0.03	28	J50881	3/25/2018	0.37	0.42	0.34	0.37	0.39
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.39	0.37	0.02	29	J50883	3/25/2018	0.37	0.39	0.38	0.38	0.35
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.42	0.46	0.45	0.02	30	J50888	3/25/2018	0.46	0.42	0.46		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.38	0.43	0.40	0.02	31	J50890	3/26/2018	0.39	0.41	0.43	0.38	0.39
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.31	0.39	0.36	0.03	32	J50893	3/26/2018	0.36	0.31	0.35	0.39	0.37
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.39	0.41	0.40	0.01	33	J50915	3/28/2018	0.41	0.39	0.40		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.37	0.40	0.39	0.02	34	J50918	3/28/2018	0.37	0.40	0.39		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.34	0.33	0.01	35	J50921	3/28/2018	0.33	0.32	0.34		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.36	0.34	0.02	36	J50923	3/28/2018	0.36	0.32	0.35		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.31	0.34	0.32	0.02	37	J50925	3/29/2018	0.34	0.31	0.32		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.36	0.35	0.01	38	J50928	3/29/2018	0.34	0.36	0.34		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.33	0.34	0.33	0.01	39	J50931	3/29/2018	0.33	0.33	0.34		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.36	0.36	0.01	40	J50933	3/29/2018	0.35	0.36	0.36		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.34	0.33	0.01	41	J50936	3/30/2018	0.34	0.32	0.34		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.36	0.35	0.01	42	J50939	3/30/2018	0.36	0.34	0.35		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.33	0.34	0.34	0.01	43	J50942	3/30/2018	0.33	0.34	0.34		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.30	0.32	0.31	0.01	44	J50944	3/30/2018	0.30	0.32	0.31		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.30	0.34	0.32	0.02	45	J50947	3/31/2018	0.33	0.34	0.30		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.32	0.32	0.32	0.00	1	J50646	3/2/2018	0.32				
1	17TSY32MR	COF NT/NT - Est. Imediato	0.33	0.33	0.33	0.00	2	J50648	3/3/2018	0.33				
1	17TSY32MR	COF NT/NT - Est. Imediato	0.29	0.41	0.36	0.06	3	J50651	3/3/2018	0.29	0.41	0.38		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.35	0.36	0.35	0.01	4	J50653	3/3/2018	0.35	0.35	0.36		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.37	0.37	0.37	0.00	5	J50655	3/3/2018	0.37				
1	17TSY32MR	COF NT/NT - Est. Imediato	0.42	0.42	0.42	0.00	6	J50657	3/4/2018	0.42				
1	17TSY32MR	COF NT/NT - Est. Imediato	0.31	0.43	0.39	0.07	7	J50659	3/4/2018	0.43	0.31	0.43		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.30	0.36	0.33	0.03	8	J50661	3/4/2018	0.34	0.30	0.36		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.37	0.43	0.39	0.03	9	J50699	3/8/2018	0.43	0.38	0.37		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.38	0.41	0.40	0.02	10	J50702	3/8/2018	0.38	0.40	0.41		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.39	0.39	0.39	0.00	11	J50704	3/9/2018	0.39				
1	17TSY32MR	COF NT/NT - Est. Imediato	0.31	0.39	0.36	0.04	12	J50706	3/9/2018	0.39	0.31	0.38		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.31	0.31	0.31	0.00	13	J50709	3/9/2018	0.31				
1	17TSY32MR	COF NT/NT - Est. Imediato	0.40	0.41	0.41	0.01	14	J50710	3/10/2018	0.40	0.41	0.41		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.31	0.37	0.34	0.03	15	J50714	3/10/2018	0.33	0.37	0.31		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.39	0.42	0.40	0.02	16	J50718	3/10/2018	0.40	0.39	0.42		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.38	0.38	0.38	0.00	17	J50720	3/10/2018	0.38				
1	17TSY32MR	COF NT/NT - Est. Imediato	0.42	0.42	0.42	0.00	18	J50724	3/11/2018	0.42				
1	17TSY32MR	COF NT/NT - Est. Imediato	0.38	0.52	0.44	0.06	19	J50852	3/23/2018	0.52	0.45	0.39	0.44	0.38
1	17TSY32MR	COF NT/NT - Est. Imediato	0.34	0.36	0.35	0.01	20	J50856	3/23/2018	0.36	0.34	0.34	0.34	0.36
