LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	13	J49335	10/23/2017	42.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	14	J49337	10/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	15	J49338	10/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	16	J49339	10/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	17	J49340	10/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	18	J49341	10/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	19	J49344	10/24/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	20	J49345	10/24/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	21	J49346	10/24/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	22	J49347	10/24/2017	42.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	23	J49348	10/24/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	24	J49349	10/24/2017	40.00				
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	1	J49151	10/5/2017	42.00	42.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	2	J49152	10/5/2017	40.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	3	J49153	10/5/2017	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	4	J49154	10/5/2017	42.00	44.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	5	J49155	10/5/2017	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	6	J49156	10/5/2017	42.00	44.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	7	J49157	10/5/2017	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	8	J49158	10/6/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	9	J49159	10/6/2017	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	41.60	1.67	10	J49160	10/6/2017	42.00	44.00	40.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	46.00	42.00	2.45	11	J49161	10/6/2017	40.00	46.00	42.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	12	J49162	10/6/2017	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	13	J49163	10/6/2017	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	41.60	1.67	14	J49164	10/6/2017	40.00	42.00	44.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	46.00	44.40	1.67	15	J49165	10/6/2017	44.00	44.00	42.00	46.00	46.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	16	J49166	10/6/2017	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	17	J49167	10/7/2017	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	18	J49168	10/7/2017	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	19	J49169	10/7/2017	40.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	20	J49170	10/7/2017	40.00	42.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	21	J49171	10/7/2017	40.00	44.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	22	J49172	10/7/2017	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	23	J49173	10/7/2017	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	24	J49174	10/7/2017	40.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	25	J49175	10/7/2017	40.00	40.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	1.41	26	J49176	10/7/2017	40.00	42.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	27	J49226	10/12/2017	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	28	J49227	10/12/2017	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	29	J49228	10/12/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	30	J49229	10/12/2017	42.00	42.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	31	J49230	10/12/2017	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	1.41	32	J49231	10/12/2017	42.00	40.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	33	J49232	10/13/2017	42.00	44.00	42.00	42.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	34	J49233	10/13/2017	42.00	44.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	35	J49234	10/13/2017	40.00	42.00	40.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	36	J49235	10/13/2017	40.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	41.20	1.79	37	J49236	10/13/2017	40.00	42.00	40.00	44.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	38	J49237	10/13/2017	40.00	40.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	39	J49238	10/13/2017	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	40	J49239	10/13/2017	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	41	J49240	10/13/2017	42.00	42.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	42	J49241	10/13/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	43	J49242	10/13/2017	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	44	J49243	10/14/2017	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	45	J49244	10/14/2017	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	2.00	46	J49245	10/14/2017	40.00	44.00	44.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	47	J49246	10/14/2017	42.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	41.20	1.79	48	J49247	10/14/2017	40.00	44.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	49	J49248	10/14/2017	40.00	40.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	50	J49249	10/14/2017	40.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	51	J49250	10/14/2017	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	52	J49251	10/14/2017	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	53	J49252	10/14/2017	42.00	44.00	42.00	42.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	54	J49253	10/14/2017	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	55	J49254	10/15/2017	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	56	J49255	10/15/2017	42.00	42.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	57	J49350	10/24/2017	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	58	J49351	10/24/2017	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	59	J49352	10/24/2017	42.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	60	J49353	10/24/2017	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	61	J49354	10/25/2017	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	62	J49355	10/25/2017	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	63	J49356	10/25/2017	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	64	J49357	10/25/2017	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	65	J49358	10/25/2017	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	66	J49359	10/25/2017	40.00	40.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	67	J49360	10/25/2017	40.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	68	J49361	10/25/2017	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	69	J49362	10/25/2017	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	70	J49364	10/25/2017	42.00	42.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	71	J49365	10/26/2017	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	72	J49366	10/26/2017	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	2.00	73	J49367	10/26/2017	40.00	44.00	40.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	74	J49368	10/26/2017	42.00	42.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	75	J49369	10/26/2017	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	76	J49370	10/26/2017	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	77	J49371	10/26/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	78	J49372	10/26/2017	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	79	J49373	10/26/2017	42.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	80	J49374	10/26/2017	42.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	38.00	38.00	0.00	81	J49376	10/26/2017	38.00	38.00	38.00	38.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	82	J49386	10/28/2017	42.00	42.00	40.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	83	J49387	10/28/2017	40.00	40.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	84	J49388	10/28/2017	42.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	85	J49389	10/28/2017	40.00	42.00	40.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	86	J49390	10/28/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	87	J49391	10/28/2017	40.00	40.00	40.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	88	J49392	10/28/2017	40.00	40.00	40.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	89	J49393	10/28/2017	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	90	J49394	10/28/2017	40.00	40.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	91	J49395	10/28/2017	40.00	40.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	92	J49396	10/29/2017	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	93	J49397	10/29/2017	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	94	J49398	10/29/2017	40.00	40.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	95	J49399	10/29/2017	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Espessura	16.50	17.40	16.91	0.22	1	J49151	10/5/2017	16.80	17.10	16.90	17.10	17.30
1	17TSY32MR	Espessura	17.00	17.60	17.28	0.16	2	J49152	10/5/2017	17.10	17.50	17.30	17.20	17.60
1	17TSY32MR	Espessura	16.90	17.60	17.35	0.21	3	J49153	10/5/2017	16.90	17.10	17.20	17.10	17.00
1	17TSY32MR	Espessura	16.50	17.50	17.02	0.23	4	J49154	10/5/2017	16.90	17.00	16.60	16.50	16.70
1	17TSY32MR	Espessura	16.40	17.40	16.94	0.28	5	J49155	10/5/2017	16.40	16.90	16.50	16.70	16.80
1	17TSY32MR	Espessura	16.80	17.70	17.18	0.25	6	J49156	10/5/2017	16.90	16.80	17.00	16.90	17.00
1	17TSY32MR	Espessura	16.60	17.20	16.92	0.18	7	J49157	10/5/2017	16.80	16.70	16.80	16.70	16.60
1	17TSY32MR	Espessura	16.30	17.50	16.92	0.25	8	J49158	10/6/2017	16.30	16.70	16.90	16.80	16.90
1	17TSY32MR	Espessura	16.30	17.10	16.84	0.24	9	J49159	10/6/2017	17.00	17.10	16.90	17.10	17.00
1	17TSY32MR	Espessura	16.60	17.50	17.13	0.21	10	J49160	10/6/2017	16.60	17.10	17.40	17.00	16.80
1	17TSY32MR	Espessura	16.80	17.50	17.22	0.21	11	J49161	10/6/2017	16.80	17.00	17.20	17.30	17.00
1	17TSY32MR	Espessura	16.30	17.50	16.93	0.29	12	J49162	10/6/2017	16.60	16.70	16.90	17.00	17.00
1	17TSY32MR	Espessura	16.70	17.70	17.18	0.23	13	J49163	10/6/2017	17.40	17.30	17.10	17.00	17.00
1	17TSY32MR	Espessura	16.10	17.50	16.89	0.33	14	J49164	10/6/2017	16.90	16.90	16.90	17.30	17.40
1	17TSY32MR	Espessura	16.30	17.90	16.97	0.36	15	J49165	10/6/2017	16.70	16.90	16.40	16.70	16.30
1	17TSY32MR	Espessura	16.30	17.50	16.87	0.31	16	J49166	10/6/2017	17.00	17.10	17.30	17.10	17.20
1	17TSY32MR	Espessura	16.40	17.30	16.88	0.21	17	J49167	10/7/2017	17.00	16.90	16.60	17.10	16.70
1	17TSY32MR	Espessura	16.30	17.30	17.00	0.24	18	J49168	10/7/2017	17.00	17.10	17.30	17.10	17.20
1	17TSY32MR	Espessura	16.70	17.60	17.10	0.22	19	J49169	10/7/2017	17.10	17.50	17.50	17.30	17.60
1	17TSY32MR	Espessura	15.80	17.50	17.02	0.35	20	J49170	10/7/2017	17.00	17.10	17.30	17.00	17.00
1	17TSY32MR	Espessura	16.30	17.10	16.64	0.24	21	J49171	10/7/2017	16.50	16.80	16.90	16.80	16.30
1	17TSY32MR	Espessura	16.30	17.40	16.88	0.28	22	J49172	10/7/2017	16.70	17.00	17.20	17.00	16.90
1	17TSY32MR	Espessura	16.40	17.40	16.90	0.28	23	J49173	10/7/2017	17.00	16.60	16.40	16.70	16.60
1	17TSY32MR	Espessura	16.60	16.60	16.60	0.00	24	J49175	10/7/2017	16.60				
1	17TSY32MR	Espessura	16.60	16.60	16.60	0.00	25	J49176	10/7/2017	16.60				
1	17TSY32MR	Espessura	15.90	17.60	16.83	0.43	26	J49226	10/12/2017	17.40	17.30	17.30	17.00	17.40
1	17TSY32MR	Espessura	16.40	17.60	16.94	0.24	27	J49227	10/12/2017	17.20	17.10	17.00	16.40	16.90
1	17TSY32MR	Espessura	16.50	17.60	17.02	0.31	28	J49228	10/12/2017	16.80	17.30	17.10	17.30	17.60
1	17TSY32MR	Espessura	16.60	17.70	17.00	0.24	29	J49229	10/12/2017	17.70	17.10	17.10	17.00	17.30
1	17TSY32MR	Espessura	16.60	17.50	16.96	0.24	30	J49230	10/12/2017	17.10	17.30	17.00	16.70	17.20
1	17TSY32MR	Espessura	16.20	17.70	16.86	0.32	31	J49231	10/12/2017	17.20	17.00	16.50	16.80	16.70
1	17TSY32MR	Espessura	16.30	17.90	16.92	0.36	32	J49232	10/13/2017	16.70	16.50	17.00	16.90	16.90
1	17TSY32MR	Espessura	16.40	17.40	16.89	0.24	33	J49233	10/13/2017	16.40	16.90	17.30	17.20	16.90
1	17TSY32MR	Espessura	16.20	17.60	16.88	0.31	34	J49234	10/13/2017	17.10	16.90	16.80	16.70	17.00
1	17TSY32MR	Espessura	15.80	17.40	16.80	0.40	35	J49235	10/13/2017	17.30	17.20	17.00	16.90	16.80
1	17TSY32MR	Espessura	16.00	17.70	16.92	0.45	36	J49236	10/13/2017	16.90	16.70	16.90	17.30	17.50
1	17TSY32MR	Espessura	16.00	18.30	16.81	0.48	37	J49237	10/13/2017	16.80	16.70	16.00	16.70	16.10
1	17TSY32MR	Espessura	16.30	17.10	16.80	0.20	38	J49238	10/13/2017	17.00	16.70	16.80	16.90	16.90
1	17TSY32MR	Espessura	16.60	17.80	17.15	0.29	39	J49239	10/13/2017	17.30	17.20	17.60	17.30	17.20
1	17TSY32MR	Espessura	16.10	17.30	16.73	0.30	40	J49240	10/13/2017	16.10	16.70	16.50	16.70	16.60
1	17TSY32MR	Espessura	16.60	17.50	17.00	0.21	41	J49241	10/13/2017	16.90	17.50	17.40	17.10	17.30
1	17TSY32MR	Espessura	16.30	17.50	16.90	0.26	42	J49242	10/13/2017	16.90	17.00	17.20	17.10	17.00
1	17TSY32MR	Espessura	16.60	17.40	17.02	0.23	43	J49243	10/14/2017	17.30	17.00	17.10	17.10	17.40
1	17TSY32MR	Espessura	16.60	17.50	17.08	0.24	44	J49244	10/14/2017	17.30	17.30	17.00	17.10	16.70
1	17TSY32MR	Espessura	16.10	17.40	16.76	0.32	45	J49245	10/14/2017	16.30	16.50	16.70	17.00	16.90
1	17TSY32MR	Espessura	16.30	17.80	17.01	0.38	46	J49246	10/14/2017	17.00	16.90	17.20	17.00	17.80
1	17TSY32MR	Espessura	16.10	18.30	16.97	0.45	47	J49247	10/14/2017	17.60	18.30	17.60	16.80	16.80
1	17TSY32MR	Espessura	16.60	17.70	17.14	0.33	48	J49248	10/14/2017	17.20	17.10	17.00	16.90	16.60
1	17TSY32MR	Espessura	16.60	17.40	16.96	0.19	49	J49249	10/14/2017	16.90	16.90	17.00	16.70	16.90
1	17TSY32MR	Espessura	16.30	17.70	16.98	0.33	50	J49250	10/14/2017	17.30	17.10	16.80	16.80	16.40
1	17TSY32MR	Espessura	16.20	17.40	16.92	0.27	51	J49251	10/14/2017	16.70	17.00	17.10	17.10	16.80
1	17TSY32MR	Espessura	16.60	17.40	17.03	0.20	52	J49252	10/14/2017	16.80	17.00	17.10	17.20	17.40
1	17TSY32MR	Espessura	16.60	17.80	17.14	0.31	53	J49253	10/14/2017	17.30	17.10	17.10	17.80	17.50
1	17TSY32MR	Espessura	16.50	18.00	17.18	0.37	54	J49254	10/15/2017	17.70	18.00	17.90	17.00	17.50
1	17TSY32MR	Espessura	16.50	17.50	16.95	0.27	55	J49255	10/15/2017	16.90	16.60	16.90	16.87	17.00
1	17TSY32MR	Espessura	16.20	16.80	16.46	0.17	56	J49350	10/24/2017	16.50	16.80	16.60	16.60	16.50
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	57	J49351	10/24/2017	16.80				
1	17TSY32MR	Espessura	16.60	16.60	16.60	0.00	58	J49352	10/24/2017	16.60				
1	17TSY32MR	Espessura	16.50	16.50	16.50	0.00	59	J49353	10/24/2017	16.50				
1	17TSY32MR	Espessura	16.40	17.50	16.93	0.30	60	J49354	10/25/2017	16.80	16.70	16.90	17.10	16.70
1	17TSY32MR	Espessura	16.30	17.10	16.70	0.20	61	J49355	10/25/2017	16.70	17.10	16.60	16.60	16.40
1	17TSY32MR	Espessura	16.30	17.10	16.64	0.20	62	J49356	10/25/2017	16.90	16.80	17.10	16.90	16.80
1	17TSY32MR	Espessura	16.40	17.20	16.78	0.22	63	J49357	10/25/2017	16.80	16.70	16.70	16.80	17.00
1	17TSY32MR	Espessura	16.50	17.30	16.90	0.22	64	J49358	10/25/2017	16.70	16.80	16.60	16.60	16.70
1	17TSY32MR	Espessura	16.50	17.70	17.14	0.29	65	J49359	10/25/2017	16.70	16.70	16.50	17.50	17.10
1	17TSY32MR	Espessura	16.50	17.30	16.96	0.18	66	J49360	10/25/2017	16.90	16.70	16.90	17.00	17.10
1	17TSY32MR	Espessura	16.00	17.70	16.84	0.42	67	J49361	10/25/2017	17.00	17.70	17.50	17.40	17.00
1	17TSY32MR	Espessura	16.20	17.40	16.89	0.32	68	J49362	10/25/2017	16.50	16.20	16.50	16.70	16.80
1	17TSY32MR	Espessura	16.00	17.70	16.60	0.38	69	J49364	10/25/2017	17.30	17.70	16.60	17.00	16.60
1	17TSY32MR	Espessura	16.40	17.40	16.86	0.30	70	J49365	10/26/2017	17.20	17.00	17.40	17.30	16.70
1	17TSY32MR	Espessura	16.80	17.60	17.16	0.20	71	J49366	10/26/2017	17.30	17.10	17.50	17.10	17.40
1	17TSY32MR	Espessura	16.70	17.60	17.22	0.24	72	J49367	10/26/2017	17.10	17.30	17.20	16.70	16.80
1	17TSY32MR	Espessura	16.40	17.40	16.92	0.30	73	J49368	10/26/2017	17.20	17.40	16.90	16.40	16.50
1	17TSY32MR	Espessura	16.60	17.30	16.98	0.22	74	J49369	10/26/2017	16.90	17.00	17.30	17.20	17.00
1	17TSY32MR	Espessura	16.60	17.60	16.99	0.21	75	J49370	10/26/2017	16.80	17.10	16.90	17.10	16.80
1	17TSY32MR	Espessura	16.30	17.60	16.72	0.33	76	J49371	10/26/2017	16.90	16.90	16.60	16.30	16.90
1	17TSY32MR	Espessura	16.30	17.20	16.71	0.21	77	J49372	10/26/2017	16.70	16.73	16.80	17.10	16.80
1	17TSY32MR	Espessura	16.20	17.40	16.76	0.34	78	J49373	10/26/2017	16.20	16.30	17.10	16.50	16.80
1	17TSY32MR	Espessura	16.20	17.20	16.68	0.29	79	J49374	10/26/2017	16.90	16.70	16.30	17.00	17.20
1	17TSY32MR	Espessura	16.30	17.30	16.79	0.29	80	J49376	10/26/2017	16.70	16.70	16.30	16.90	17.30
1	17TSY32MR	Espessura	16.30	17.45	16.93	0.26	81	J49386	10/28/2017	16.70	16.70	16.80	16.80	16.70
1	17TSY32MR	Espessura	16.50	17.70	17.20	0.27	82	J49387	10/28/2017	17.20	17.20	17.10	17.60	17.50
1	17TSY32MR	Espessura	16.60	17.50	17.14	0.19	83	J49388	10/28/2017	17.00	17.10	17.10	17.20	17.10
1	17TSY32MR	Espessura	16.80	17.50	17.10	0.18	84	J49389	10/28/2017	16.90	17.00	16.90	16.80	16.80
1	17TSY32MR	Espessura	16.50	17.40	16.97	0.24	85	J49390	10/28/2017	16.80	17.00	17.10	17.30	17.00
1	17TSY32MR	Espessura	16.80	17.90	17.25	0.28	86	J49391	10/28/2017	17.20	17.30	17.30	17.20	16.80
1	17TSY32MR	Espessura	16.50	17.90	17.01	0.32	87	J49392	10/28/2017	16.60	16.80	16.60	16.70	16.50
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	88	J49393	10/28/2017	17.10				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	89	J49394	10/28/2017	17.10				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	90	J49395	10/28/2017	16.80				
1	17TSY32MR	Espessura	16.60	16.60	16.60	0.00	91	J49396	10/29/2017	16.60				
1	17TSY32MR	Espessura	16.70	36.10	26.40	13.72	92	J49397	10/29/2017	36.10	16.70			
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	93	J49398	10/29/2017	16.70				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	94	J49399	10/29/2017	17.10				
1	17TSY32MR	Gramatura	15.00	15.00	15.00	0.00	1	J49151	10/5/2017	15.00				
1	17TSY32MR	Gramatura	15.00	15.00	15.00	0.00	2	J49174	10/7/2017	15.00				
1	17TSY32MR	Gramatura	15.00	15.00	15.00	0.00	3	J49175	10/7/2017	15.00				
1	17TSY32MR	Gramatura	15.00	15.00	15.00	0.00	4	J49176	10/7/2017	15.00				
1	17TSY32MR	Gramatura	14.80	14.80	14.80	0.00	5	J49226	10/12/2017	14.80				
1	17TSY32MR	Gramatura	14.80	14.80	14.80	0.00	6	J49350	10/24/2017	14.80				
1	17TSY32MR	Gramatura	15.20	15.20	15.20	0.00	7	J49351	10/24/2017	15.20				
1	17TSY32MR	Gramatura	15.10	15.10	15.10	0.00	8	J49352	10/24/2017	15.10				
1	17TSY32MR	Gramatura	15.00	15.00	15.00	0.00	9	J49353	10/24/2017	15.00				
