LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	20TFC30MR	Força de Selagem EXT/EXT	344.00	429.00	382.00	43.21	4	J47914	6/5/2017	373.00	344.00	429.00		
1	20TFC30MR	Força de Selagem EXT/EXT	344.00	461.00	388.00	63.66	5	J47928	6/8/2017	344.00	359.00	461.00		
1	20TFC30MR	Força de Selagem EXT/EXT	319.00	450.00	379.00	66.19	6	J48002	6/14/2017	368.00	319.00	450.00		
1	20TFC30MR	Força de Selagem EXT/EXT	319.00	458.00	397.00	71.04	7	J48004	6/15/2017	319.00	458.00	414.00		
1	20TFC30MR	Força de Selagem EXT/EXT	305.00	569.00	410.67	139.66	8	J48006	6/15/2017	358.00	305.00	569.00		
1	20TFC30MR	Força de Selagem EXT/EXT	372.00	464.00	413.67	46.61	9	J48010	6/15/2017	372.00	464.00	405.00		
1	20TFC30MR	COF EXT/EXT din	0.24	0.24	0.24	0.00	1	J47904	6/4/2017	0.24				
1	20TFC30MR	COF EXT/EXT din	0.25	0.25	0.25	0.00	2	J47909	6/5/2017	0.25	0.25	0.25		
1	20TFC30MR	COF EXT/EXT din	0.25	0.26	0.26	0.01	3	J47912	6/5/2017	0.25	0.26	0.26		
1	20TFC30MR	COF EXT/EXT din	0.19	0.20	0.20	0.01	4	J47928	6/8/2017	0.20	0.19	0.20		
1	20TFC30MR	COF EXT/EXT din	0.21	0.22	0.22	0.01	5	J48002	6/14/2017	0.22	0.21	0.22		
1	20TFC30MR	COF EXT/EXT din	0.24	0.26	0.25	0.01	6	J48006	6/15/2017	0.26	0.25	0.24		
1	20TFC30MR	COF EXT/EXT est.	0.30	0.30	0.30	0.00	1	J47904	6/4/2017	0.30				
1	20TFC30MR	COF EXT/EXT est.	0.29	0.30	0.29	0.01	2	J47909	6/5/2017	0.29	0.30	0.29		
1	20TFC30MR	COF EXT/EXT est.	0.31	0.34	0.32	0.02	3	J47912	6/5/2017	0.31	0.34	0.31		
1	20TFC30MR	COF EXT/EXT est.	0.22	0.26	0.24	0.02	4	J47928	6/8/2017	0.26	0.22	0.25		
1	20TFC30MR	COF EXT/EXT est.	0.24	0.27	0.26	0.02	5	J48002	6/14/2017	0.26	0.24	0.27		
1	20TFC30MR	COF EXT/EXT est.	0.32	0.33	0.32	0.01	6	J48006	6/15/2017	0.32	0.32	0.33		
1	20TFC30MR	COF EXT/M din.	0.25	0.25	0.25	0.00	1	J48003	6/14/2017	0.25				
1	20TFC30MR	COF EXT/M din.	0.25	0.25	0.25	0.00	2	J48004	6/15/2017	0.25				
1	20TFC30MR	COF EXT/M din.	0.25	0.25	0.25	0.00	3	J48005	6/15/2017	0.25				
1	20TFC30MR	COF EXT/M din.	0.25	0.25	0.25	0.00	4	J48006	6/15/2017	0.25				
1	20TFC30MR	COF EXT/M est.	0.30	0.30	0.30	0.00	1	J48003	6/14/2017	0.30				
1	20TFC30MR	COF EXT/M est.	0.30	0.30	0.30	0.00	2	J48004	6/15/2017	0.30				
1	20TFC30MR	COF EXT/M est.	0.30	0.30	0.30	0.00	3	J48005	6/15/2017	0.30				
1	20TFC30MR	COF EXT/M est.	0.30	0.30	0.30	0.00	4	J48006	6/15/2017	0.30				
1	20TFC30MR	COF EXT/EXT din - imediato	0.27	0.30	0.28	0.02	1	J47904	6/4/2017	0.30	0.27	0.27		
1	20TFC30MR	COF EXT/EXT din - imediato	0.25	0.29	0.27	0.02	2	J47909	6/5/2017	0.27	0.29	0.25		
1	20TFC30MR	COF EXT/EXT din - imediato	0.27	0.29	0.28	0.01	3	J47912	6/5/2017	0.29	0.27	0.27		
1	20TFC30MR	COF EXT/EXT din - imediato	0.25	0.26	0.26	0.01	4	J47914	6/5/2017	0.26	0.25	0.26		
1	20TFC30MR	COF EXT/EXT din - imediato	0.25	0.27	0.26	0.01	5	J47928	6/8/2017	0.27	0.26	0.25		
1	20TFC30MR	COF EXT/EXT din - imediato	0.24	0.28	0.26	0.02	6	J48002	6/14/2017	0.24	0.28	0.25		
1	20TFC30MR	COF EXT/EXT din - imediato	0.26	0.28	0.27	0.01	7	J48004	6/15/2017	0.28	0.28	0.26		
1	20TFC30MR	COF EXT/EXT din - imediato	0.25	0.27	0.26	0.01	8	J48006	6/15/2017	0.25	0.27	0.25		
1	20TFC30MR	COF EXT/EXT din - imediato	0.26	0.28	0.27	0.01	9	J48010	6/15/2017	0.28	0.27	0.26		
1	20TFC30MR	COF EXT/EXT est - imediato	0.31	0.37	0.34	0.03	1	J47904	6/4/2017	0.37	0.33	0.31		
1	20TFC30MR	COF EXT/EXT est - imediato	0.35	0.35	0.35	0.00	2	J47909	6/5/2017	0.35	0.35	0.35		
1	20TFC30MR	COF EXT/EXT est - imediato	0.34	0.40	0.36	0.03	3	J47912	6/5/2017	0.40	0.35	0.34		
1	20TFC30MR	COF EXT/EXT est - imediato	0.35	0.36	0.35	0.01	4	J47914	6/5/2017	0.36	0.35	0.35		
1	20TFC30MR	COF EXT/EXT est - imediato	0.32	0.35	0.33	0.02	5	J47928	6/8/2017	0.35	0.33	0.32		
1	20TFC30MR	COF EXT/EXT est - imediato	0.31	0.34	0.32	0.02	6	J48002	6/14/2017	0.32	0.34	0.31		
1	20TFC30MR	COF EXT/EXT est - imediato	0.32	0.34	0.33	0.01	7	J48004	6/15/2017	0.34	0.34	0.32		
1	20TFC30MR	COF EXT/EXT est - imediato	0.28	0.35	0.32	0.04	8	J48006	6/15/2017	0.35	0.32	0.28		
1	20TFC30MR	COF EXT/EXT est - imediato	0.30	0.35	0.32	0.03	9	J48010	6/15/2017	0.31	0.35	0.30		
1	20TFC30MR	COF EXT/EXT din - 24h	0.23	0.25	0.24	0.01	1	J47904	6/4/2017	0.25	0.24	0.23		
1	20TFC30MR	COF EXT/EXT din - 24h	0.25	0.25	0.25	0.00	2	J47909	6/5/2017	0.25	0.25	0.25		
1	20TFC30MR	COF EXT/EXT din - 24h	0.25	0.26	0.26	0.01	3	J47912	6/5/2017	0.25	0.26	0.26		
1	20TFC30MR	COF EXT/EXT din - 24h	0.19	0.20	0.20	0.01	4	J47928	6/8/2017	0.20	0.19	0.20		
1	20TFC30MR	COF EXT/EXT din - 24h	0.21	0.22	0.22	0.01	5	J48002	6/14/2017	0.22	0.21	0.22		
1	20TFC30MR	COF EXT/EXT din - 24h	0.24	0.26	0.25	0.01	6	J48006	6/15/2017	0.26	0.25	0.24		
1	20TFC30MR	COF EXT/EXT est - 24h	0.28	0.32	0.30	0.02	1	J47904	6/4/2017	0.32	0.30	0.28		
1	20TFC30MR	COF EXT/EXT est - 24h	0.29	0.30	0.29	0.01	2	J47909	6/5/2017	0.29	0.30	0.29		
1	20TFC30MR	COF EXT/EXT est - 24h	0.31	0.34	0.32	0.02	3	J47912	6/5/2017	0.31	0.34	0.31		
1	20TFC30MR	COF EXT/EXT est - 24h	0.22	0.26	0.24	0.02	4	J47928	6/8/2017	0.26	0.22	0.25		
1	20TFC30MR	COF EXT/EXT est - 24h	0.24	0.27	0.26	0.02	5	J48002	6/14/2017	0.26	0.24	0.27		
1	20TFC30MR	COF EXT/EXT est - 24h	0.32	0.33	0.32	0.01	6	J48006	6/15/2017	0.32	0.32	0.33		
1	20TFC30MR	COF EXT/M - din. Imediato	0.25	0.25	0.25	0.00	1	J48003	6/14/2017	0.25				
1	20TFC30MR	COF EXT/M - din. Imediato	0.25	0.25	0.25	0.00	2	J48004	6/15/2017	0.25				
1	20TFC30MR	COF EXT/M - din. Imediato	0.25	0.25	0.25	0.00	3	J48005	6/15/2017	0.25				
1	20TFC30MR	COF EXT/M - din. Imediato	0.25	0.25	0.25	0.00	4	J48006	6/15/2017	0.25				
1	20TFC30MR	COF EXT/M - est. Imediato	0.30	0.30	0.30	0.00	1	J48003	6/14/2017	0.30				
1	20TFC30MR	COF EXT/M - est. Imediato	0.30	0.30	0.30	0.00	2	J48004	6/15/2017	0.30				
1	20TFC30MR	COF EXT/M - est. Imediato	0.30	0.30	0.30	0.00	3	J48005	6/15/2017	0.30				
1	20TFC30MR	COF EXT/M - est. Imediato	0.30	0.30	0.30	0.00	4	J48006	6/15/2017	0.30				
1	20TFC30MR	Módulo Secante 2% DM	918.91	922.00	920.36	1.55	1	J47904	6/4/2017	922.00	918.91	920.17		
1	20TFC30MR	Módulo Secante 2% DM	893.15	933.01	911.48	20.12	2	J47909	6/5/2017	893.15	908.28	933.01		
1	20TFC30MR	Módulo Secante 2% DM	898.98	912.66	903.99	7.54	3	J47912	6/5/2017	898.98	912.66	900.33		
1	20TFC30MR	Módulo Secante 2% DM	926.68	971.62	943.95	24.21	4	J47914	6/5/2017	971.62	926.68	933.56		
1	20TFC30MR	Módulo Secante 2% DM	876.67	906.75	891.83	15.04	5	J47928	6/8/2017	906.75	892.06	876.67		
1	20TFC30MR	Módulo Secante 2% DM	930.98	958.60	946.37	14.08	6	J48002	6/14/2017	930.98	949.53	958.60		
1	20TFC30MR	Módulo Secante 2% DM	899.58	953.21	924.20	27.08	7	J48004	6/15/2017	899.58	953.21	919.80		
1	20TFC30MR	Módulo Secante 2% DM	819.90	866.50	837.70	25.17	8	J48006	6/15/2017	866.50	819.90	826.70		
1	20TFC30MR	Módulo Secante 2% DM	820.33	835.34	825.89	8.23	9	J48010	6/15/2017	820.33	822.00	835.34		
1	20TFC30MR	Módulo Secante 2% DT	1458.87	1546.34	1504.78	43.90	1	J47904	6/4/2017	1546.34	1458.87	1509.13		
1	20TFC30MR	Módulo Secante 2% DT	1508.27	1551.55	1525.01	23.24	2	J47909	6/5/2017	1508.27	1551.55	1515.22		
1	20TFC30MR	Módulo Secante 2% DT	1504.57	1546.18	1530.93	22.92	3	J47912	6/5/2017	1542.04	1504.57	1546.18		
1	20TFC30MR	Módulo Secante 2% DT	1571.60	1585.59	1580.50	7.74	4	J47914	6/5/2017	1584.32	1585.59	1571.60		
1	20TFC30MR	Módulo Secante 2% DT	1398.91	1488.76	1458.59	51.69	5	J47928	6/8/2017	1488.76	1488.11	1398.91		
1	20TFC30MR	Módulo Secante 2% DT	1539.78	1581.86	1557.94	21.62	6	J48002	6/14/2017	1552.19	1581.86	1539.78		
1	20TFC30MR	Módulo Secante 2% DT	1530.29	1570.72	1551.27	20.26	7	J48004	6/15/2017	1530.29	1552.80	1570.72		
1	20TFC30MR	Módulo Secante 2% DT	1357.35	1473.43	1416.79	58.09	8	J48006	6/15/2017	1473.43	1419.58	1357.35		
1	20TFC30MR	Módulo Secante 2% DT	1310.03	1360.09	1340.09	26.50	9	J48010	6/15/2017	1310.03	1350.15	1360.09		
1	20TFC30MR	COF INT/MET din. - 24hs	0.25	0.25	0.25	0.00	1	J48003	6/14/2017	0.25				
1	20TFC30MR	COF INT/MET din. - 24hs	0.25	0.25	0.25	0.00	2	J48004	6/15/2017	0.25				
1	20TFC30MR	COF INT/MET din. - 24hs	0.25	0.25	0.25	0.00	3	J48005	6/15/2017	0.25				
1	20TFC30MR	COF INT/MET din. - 24hs	0.25	0.25	0.25	0.00	4	J48006	6/15/2017	0.25				
1	20TFC30MR	COF INT/MET est. - 24hs	0.30	0.30	0.30	0.00	1	J48003	6/14/2017	0.30				
1	20TFC30MR	COF INT/MET est. - 24hs	0.30	0.30	0.30	0.00	2	J48004	6/15/2017	0.30				
1	20TFC30MR	COF INT/MET est. - 24hs	0.30	0.30	0.30	0.00	3	J48005	6/15/2017	0.30				
1	20TFC30MR	COF INT/MET est. - 24hs	0.30	0.30	0.30	0.00	4	J48006	6/15/2017	0.30				
1	20TFC30MR	COF EXT/MET din. - 24hs	0.25	0.25	0.25	0.00	1	J48004	6/15/2017	0.25				
1	20TFC30MR	COF EXT/MET din. - 24hs	0.25	0.25	0.25	0.00	2	J48005	6/15/2017	0.25				
1	20TFC30MR	COF EXT/MET din. - 24hs	0.25	0.25	0.25	0.00	3	J48006	6/15/2017	0.25				
1	20TFC30MR	COF EXT/MET est.. - 24hs	0.30	0.30	0.30	0.00	1	J48004	6/15/2017	0.30				
1	20TFC30MR	COF EXT/MET est.. - 24hs	0.30	0.30	0.30	0.00	2	J48005	6/15/2017	0.30				
1	20TFC30MR	COF EXT/MET est.. - 24hs	0.30	0.30	0.30	0.00	3	J48006	6/15/2017	0.30				
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	1	J47871	6/2/2017	44.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	2	J47872	6/2/2017	46.00	44.00	46.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	3	J47873	6/2/2017	46.00	46.00	46.00	46.00	46.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	4	J47874	6/2/2017	44.00	44.00	44.00	46.00	46.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	40.00	40.00	0.00	5	J47875	6/2/2017	40.00	40.00	40.00	40.00	40.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	46.00	44.40	0.89	6	J47876	6/2/2017	46.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	44.00	41.60	1.67	7	J47877	6/2/2017	40.00	40.00	44.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	43.60	0.89	8	J47878	6/2/2017	42.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	46.00	44.80	1.79	9	J47879	6/2/2017	44.00	46.00	46.00	46.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	44.00	41.20	1.79	10	J47880	6/2/2017	40.00	40.00	44.00	42.00	40.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	11	J47881	6/3/2017	42.00	44.00	44.00	44.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	43.60	0.89	12	J47882	6/3/2017	42.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	43.60	0.89	13	J47883	6/3/2017	44.00	44.00	44.00	42.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	42.80	1.10	14	J47884	6/3/2017	42.00	44.00	44.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	15	J47886	6/3/2017	46.00	46.00	46.00	46.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	46.00	45.20	1.10	16	J47887	6/3/2017	46.00	44.00	46.00	44.00	46.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	17	J47888	6/3/2017	44.00	46.00	46.00	46.00	46.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	18	J47889	6/3/2017	44.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	19	J47890	6/3/2017	44.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	20	J47891	6/3/2017	42.00	44.00	44.00	42.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	21	J47892	6/3/2017	46.00	46.00	46.00	46.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	46.00	44.40	1.67	22	J47893	6/3/2017	44.00	44.00	46.00	46.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	46.00	45.20	1.10	23	J47895	6/4/2017	46.00	46.00	44.00	46.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	24	J47897	6/4/2017	44.00	46.00	46.00	46.00	46.00
1	20TMA12MR	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	25	J47898	6/4/2017	46.00				
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	46.00	45.20	1.10	26	J47901	6/4/2017	46.00	44.00	44.00	46.00	46.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	27	J48024	6/16/2017	44.00	46.00	46.00	46.00	46.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	28	J48025	6/16/2017	44.00	44.00	46.00	46.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	29	J48026	6/16/2017	44.00	46.00	46.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	30	J48027	6/16/2017	46.00	46.00	46.00	46.00	46.00
1	20TMA12MR	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	31	J48028	6/16/2017	46.00	46.00	46.00	46.00	46.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	42.80	1.10	32	J48029	6/16/2017	42.00	44.00	44.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	33	J48030	6/16/2017	44.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	34	J48031	6/17/2017	46.00	46.00	46.00	46.00	46.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	42.40	0.89	35	J48042	6/18/2017	42.00	42.00	42.00	44.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	36	J48044	6/18/2017	46.00	46.00	46.00	46.00	46.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	40.00	40.00	0.00	37	J48059	6/19/2017	40.00	40.00	40.00	40.00	40.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	43.60	0.89	38	J48060	6/19/2017	42.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	39	J48061	6/19/2017	42.00	42.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	42.80	1.10	40	J48062	6/19/2017	42.00	42.00	42.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	41	J48063	6/19/2017	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	42.00	40.80	1.10	42	J48064	6/20/2017	40.00	42.00	42.00	40.00	40.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	43	J48065	6/20/2017	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	44	J48066	6/20/2017	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	45	J48067	6/20/2017	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	46	J48068	6/20/2017	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	47	J48069	6/20/2017	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	48	J48070	6/20/2017	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	46.00	44.40	0.89	49	J48071	6/20/2017	44.00	44.00	44.00	46.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	50	J48073	6/20/2017	44.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	43.60	0.89	51	J48074	6/20/2017	44.00	42.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	52	J48075	6/20/2017	44.00	44.00	46.00	46.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	53	J48076	6/20/2017	44.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	42.00	40.40	0.89	54	J48077	6/20/2017	40.00	42.00	40.00	40.00	40.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	42.00	40.80	1.10	55	J48078	6/21/2017	40.00	42.00	42.00	40.00	40.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	56	J48079	6/21/2017	44.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	43.60	0.89	57	J48080	6/21/2017	42.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Espessura	19.80	20.40	20.16	0.19	1	J47871	6/2/2017	19.90	20.40	20.10	20.10	20.30
1	20TMA12MR	Espessura	19.50	20.40	20.20	0.12	2	J47872	6/2/2017	20.20	20.10	20.10	20.20	20.40
1	20TMA12MR	Espessura	19.80	20.50	20.12	0.19	3	J47873	6/2/2017	19.90	20.20	20.40	20.10	20.00
1	20TMA12MR	Espessura	19.80	20.60	20.28	0.19	4	J47874	6/2/2017	20.30	20.60	20.20	20.20	20.10
1	20TMA12MR	Espessura	19.50	20.30	20.18	0.13	5	J47875	6/2/2017	20.30	20.00	20.10	20.30	20.20
1	20TMA12MR	Espessura	19.40	20.50	20.22	0.08	6	J47876	6/2/2017	20.10	20.30	20.20	20.30	20.20
1	20TMA12MR	Espessura	19.00	20.10	19.94	0.11	7	J47877	6/2/2017	19.90	20.10	19.80	19.90	20.00
1	20TMA12MR	Espessura	20.00	20.90	20.22	0.23	8	J47878	6/2/2017	20.10	20.00	20.20	20.20	20.60
1	20TMA12MR	Espessura	19.80	20.60	20.20	0.16	9	J47879	6/2/2017	20.20	20.00	20.30	20.10	20.40
1	20TMA12MR	Espessura	19.30	20.10	19.60	0.33	10	J47880	6/2/2017	19.30	19.70	20.10	19.30	19.60
1	20TMA12MR	Espessura	19.80	20.50	20.16	0.13	11	J47881	6/3/2017	20.30	20.00	20.10	20.10	20.30
1	20TMA12MR	Espessura	19.50	20.90	20.42	0.31	12	J47882	6/3/2017	20.20	20.10	20.50	20.40	20.90
1	20TMA12MR	Espessura	19.40	20.20	20.14	0.09	13	J47883	6/3/2017	20.10	20.20	20.20	20.20	20.00
1	20TMA12MR	Espessura	19.80	20.80	20.18	0.23	14	J47884	6/3/2017	20.10	20.30	19.90	20.10	20.50
1	20TMA12MR	Espessura	19.70	20.60	20.24	0.21	15	J47886	6/3/2017	19.90	20.20	20.40	20.30	20.40
1	20TMA12MR	Espessura	19.60	20.80	20.12	0.04	16	J47887	6/3/2017	20.10	20.10	20.10	20.10	20.20
1	20TMA12MR	Espessura	19.60	20.90	20.40	0.34	17	J47888	6/3/2017	20.00	20.40	20.90	20.50	20.20
1	20TMA12MR	Espessura	19.50	20.40	20.08	0.15	18	J47889	6/3/2017	20.10	20.00	20.10	19.90	20.30
1	20TMA12MR	Espessura	19.80	21.10	20.30	0.20	19	J47890	6/3/2017	20.00	20.20	20.40	20.50	20.40
1	20TMA12MR	Espessura	19.90	20.90	20.48	0.29	20	J47891	6/3/2017	20.10	20.50	20.70	20.80	20.30
1	20TMA12MR	Espessura	19.10	20.10	19.52	0.35	21	J47892	6/3/2017	19.30	19.10	19.50	20.00	19.70
1	20TMA12MR	Espessura	19.90	21.20	20.36	0.27	22	J47893	6/3/2017	20.80	20.30	20.40	20.10	20.20
1	20TMA12MR	Espessura	20.20	21.20	20.34	0.15	23	J47895	6/4/2017	20.50	20.20	20.50	20.20	20.30
1	20TMA12MR	Espessura	19.60	20.50	20.04	0.25	24	J47897	6/4/2017	20.20	20.10	20.20	20.10	19.60
1	20TMA12MR	Espessura	19.90	20.80	20.14	0.17	25	J47898	6/4/2017	20.20	20.00	20.00	20.10	20.40
1	20TMA12MR	Espessura	19.80	20.80	19.96	0.13	26	J47901	6/4/2017	20.10	20.10	19.90	19.80	19.90
1	20TMA12MR	Espessura	19.00	20.00	19.10	0.10	27	J48024	6/16/2017	19.10	19.00	19.20	19.00	19.20
1	20TMA12MR	Espessura	19.90	20.60	20.22	0.26	28	J48025	6/16/2017	20.60	19.90	20.10	20.20	20.30
1	20TMA12MR	Espessura	19.50	20.10	19.74	0.17	29	J48026	6/16/2017	19.70	19.50	19.90	19.90	19.70
1	20TMA12MR	Espessura	18.90	20.40	20.02	0.24	30	J48027	6/16/2017	19.90	19.90	20.10	20.40	19.80
1	20TMA12MR	Espessura	19.70	20.40	20.08	0.22	31	J48028	6/16/2017	20.40	20.00	20.10	20.10	19.80
1	20TMA12MR	Espessura	19.50	20.40	20.12	0.16	32	J48029	6/16/2017	20.00	20.10	20.40	20.10	20.00
1	20TMA12MR	Espessura	19.10	20.00	19.50	0.19	33	J48030	6/16/2017	19.70	19.60	19.50	19.50	19.20
1	20TMA12MR	Espessura	19.60	20.20	20.02	0.19	34	J48031	6/17/2017	19.70	20.20	20.00	20.10	20.10
1	20TMA12MR	Espessura	19.80	21.00	20.70	0.24	35	J48042	6/18/2017	20.90	20.60	20.60	20.40	21.00
1	20TMA12MR	Espessura	20.00	20.60	20.28	0.24	36	J48044	6/18/2017	20.10	20.00	20.40	20.30	20.60
1	20TMA12MR	Espessura	19.70	20.60	20.44	0.15	37	J48059	6/19/2017	20.60	20.40	20.30	20.60	20.30
1	20TMA12MR	Espessura	20.10	20.60	20.34	0.17	38	J48060	6/19/2017	20.50	20.30	20.50	20.30	20.10
1	20TMA12MR	Espessura	19.30	21.00	20.66	0.26	39	J48061	6/19/2017	20.40	21.00	20.70	20.40	20.80
1	20TMA12MR	Espessura	19.70	21.00	20.40	0.48	40	J48062	6/19/2017	21.00	20.80	19.90	20.30	20.00
1	20TMA12MR	Espessura	20.10	20.80	20.58	0.15	41	J48063	6/19/2017	20.50	20.80	20.60	20.60	20.40
1	20TMA12MR	Espessura	19.90	21.00	20.26	0.32	42	J48064	6/20/2017	19.90	20.10	20.60	20.60	20.10
1	20TMA12MR	Espessura	19.80	20.60	20.18	0.25	43	J48065	6/20/2017	20.60	20.20	20.00	20.10	20.00
1	20TMA12MR	Espessura	19.40	20.50	19.96	0.34	44	J48066	6/20/2017	20.00	20.00	20.30	20.10	19.40
1	20TMA12MR	Espessura	20.10	21.00	20.74	0.34	45	J48067	6/20/2017	21.00	20.60	20.20	20.90	21.00
1	20TMA12MR	Espessura	19.90	20.60	20.18	0.19	46	J48068	6/20/2017	19.90	20.20	20.30	20.10	20.40
1	20TMA12MR	Espessura	19.40	20.40	19.88	0.13	47	J48069	6/20/2017	19.90	19.80	20.10	19.80	19.80
1	20TMA12MR	Espessura	19.60	20.80	20.00	0.25	48	J48070	6/20/2017	20.10	20.00	20.30	20.00	19.60
1	20TMA12MR	Espessura	19.90	20.60	20.12	0.19	49	J48071	6/20/2017	19.90	20.00	20.10	20.20	20.40
1	20TMA12MR	Espessura	19.80	20.70	20.06	0.27	50	J48073	6/20/2017	19.80	20.10	20.50	19.90	20.00
1	20TMA12MR	Espessura	18.30	19.30	18.94	0.29	51	J48074	6/20/2017	19.10	19.20	18.80	18.50	19.10
1	20TMA12MR	Espessura	18.70	19.50	19.20	0.22	52	J48075	6/20/2017	19.10	18.90	19.50	19.30	19.20
1	20TMA12MR	Espessura	20.10	20.80	20.64	0.17	53	J48076	6/20/2017	20.60	20.80	20.80	20.60	20.40
1	20TMA12MR	Espessura	20.10	21.00	20.92	0.11	54	J48077	6/20/2017	21.00	21.00	21.00	20.80	20.80
1	20TMA12MR	Espessura	19.50	20.40	20.30	0.10	55	J48078	6/21/2017	20.20	20.20	20.40	20.30	20.40
1	20TMA12MR	Espessura	19.60	20.30	19.84	0.15	56	J48079	6/21/2017	19.80	19.60	19.90	19.90	20.00
