LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	18	J48443	7/28/2017	42.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	19	J48444	7/28/2017	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	20	J48445	7/28/2017	42.00	42.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	21	J48446	7/28/2017	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	42.00	39.60	1.67	22	J48447	7/28/2017	38.00	42.00	38.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	44.00	40.80	2.28	23	J48448	7/28/2017	38.00	44.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	42.00	39.60	1.58	24	J48449	7/28/2017	38.00	40.00	40.00	42.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.00	1.41	25	J48451	7/28/2017	38.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.60	0.89	26	J48452	7/28/2017	38.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.20	1.10	27	J48453	7/28/2017	38.00	40.00	40.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	28	J48454	7/28/2017	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	29	J48455	7/28/2017	40.00	40.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	1.41	30	J48456	7/28/2017	40.00	42.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	41.60	1.67	31	J48457	7/28/2017	40.00	44.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	32	J48458	7/28/2017	40.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	33	J48459	7/29/2017	40.00	42.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	34	J48460	7/29/2017	40.00	42.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	35	J48461	7/29/2017	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	36	J48462	7/29/2017	40.00	40.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	37	J48463	7/29/2017	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	38	J48464	7/29/2017	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	39	J48465	7/29/2017	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	40	J48466	7/29/2017	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	41	J48467	7/29/2017	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Espessura	17.20	18.30	17.67	0.24	1	J48265	7/8/2017	17.20	17.70	17.50	17.50	17.90
1	17TSY32MR	Espessura	16.70	17.90	17.40	0.32	2	J48266	7/8/2017	17.20	17.10	17.20	17.10	16.70
1	17TSY32MR	Espessura	16.60	18.20	17.29	0.36	3	J48267	7/8/2017	17.50	17.50	17.40	17.60	17.80
1	17TSY32MR	Espessura	16.70	17.50	17.07	0.22	4	J48269	7/9/2017	16.90	17.20	17.40	17.10	17.40
1	17TSY32MR	Espessura	16.70	17.80	17.17	0.28	5	J48270	7/9/2017	17.20	17.20	17.40	17.50	16.90
1	17TSY32MR	Espessura	17.00	18.00	17.36	0.32	6	J48271	7/9/2017	17.50	17.80	17.20	17.10	17.10
1	17TSY32MR	Espessura	17.20	18.30	17.67	0.30	7	J48272	7/9/2017	17.40	17.50	17.50	17.40	17.70
1	17TSY32MR	Espessura	16.70	17.60	17.14	0.29	8	J48273	7/9/2017	16.90	16.80	16.80	16.80	17.10
1	17TSY32MR	Espessura	16.60	17.60	17.20	0.27	9	J48274	7/9/2017	17.40	17.60	17.40	17.30	17.20
1	17TSY32MR	Espessura	16.70	17.50	17.11	0.22	10	J48275	7/9/2017	16.80	16.70	17.20	17.20	17.30
1	17TSY32MR	Espessura	16.70	17.40	17.09	0.17	11	J48276	7/9/2017	16.90	16.90	16.90	17.00	16.90
1	17TSY32MR	Espessura	16.30	17.70	17.00	0.33	12	J48277	7/9/2017	17.10	17.40	17.50	17.40	17.70
1	17TSY32MR	Espessura	16.40	17.80	17.16	0.34	13	J48438	7/27/2017	17.00	16.80	16.80	17.00	17.40
1	17TSY32MR	Espessura	16.60	17.50	17.12	0.26	14	J48439	7/27/2017	17.30	17.50	17.50	17.40	17.30
1	17TSY32MR	Espessura	17.30	18.00	17.58	0.23	15	J48440	7/27/2017	17.50	17.70	17.40	17.30	17.80
1	17TSY32MR	Espessura	16.80	18.70	17.27	0.42	16	J48441	7/27/2017	16.80	16.87	17.00	18.10	18.70
1	17TSY32MR	Espessura	17.00	17.90	17.29	0.25	17	J48442	7/27/2017	17.40	17.30	17.00	17.90	17.60
1	17TSY32MR	Espessura	16.60	17.80	17.18	0.26	18	J48443	7/28/2017	17.40	17.00	17.40	17.20	17.10
1	17TSY32MR	Espessura	16.60	17.70	17.24	0.26	19	J48444	7/28/2017	17.30	17.30	17.40	17.30	17.40
1	17TSY32MR	Espessura	16.20	17.30	16.82	0.27	20	J48445	7/28/2017	17.10	16.90	16.70	17.00	16.80
1	17TSY32MR	Espessura	16.50	17.30	16.94	0.20	21	J48446	7/28/2017	17.00	17.00	16.90	16.80	17.00
1	17TSY32MR	Espessura	16.80	17.50	17.16	0.17	22	J48447	7/28/2017	17.50	17.20	17.30	17.40	17.30
1	17TSY32MR	Espessura	16.40	17.50	16.98	0.23	23	J48448	7/28/2017	17.50	17.30	16.90	17.00	16.70
1	17TSY32MR	Espessura	16.70	17.70	17.13	0.24	24	J48449	7/28/2017	16.90	16.80	17.30	17.30	17.20
1	17TSY32MR	Espessura	16.50	18.00	17.18	0.49	25	J48451	7/28/2017	17.60	17.50	18.00	17.80	17.50
1	17TSY32MR	Espessura	16.50	17.40	17.00	0.24	26	J48452	7/28/2017	17.30	17.20	17.30	17.00	17.10
1	17TSY32MR	Espessura	16.90	18.00	17.26	0.24	27	J48453	7/28/2017	17.00	16.90	17.60	18.00	17.60
1	17TSY32MR	Espessura	16.50	17.80	17.30	0.36	28	J48454	7/28/2017	16.70	16.50	16.60	16.80	16.90
1	17TSY32MR	Espessura	17.00	17.80	17.34	0.24	29	J48455	7/28/2017	17.60	17.50	17.40	17.30	17.30
1	17TSY32MR	Espessura	16.60	17.30	16.93	0.21	30	J48456	7/28/2017	16.80	16.70	16.70	16.60	16.80
1	17TSY32MR	Espessura	16.80	17.80	17.32	0.25	31	J48457	7/28/2017	17.30	17.40	17.30	17.30	17.30
1	17TSY32MR	Espessura	16.90	17.60	17.29	0.21	32	J48458	7/28/2017	17.60	17.50	17.30	17.30	17.60
1	17TSY32MR	Espessura	17.20	18.20	17.76	0.26	33	J48459	7/29/2017	17.50	18.00	18.10	17.80	18.00
1	17TSY32MR	Espessura	16.90	17.50	17.19	0.20	34	J48460	7/29/2017	17.10	17.00	17.20	17.00	17.00
1	17TSY32MR	Espessura	16.20	17.20	16.78	0.26	35	J48461	7/29/2017	16.70	16.60	16.70	16.90	16.80
1	17TSY32MR	Espessura	16.90	17.50	17.19	0.16	36	J48462	7/29/2017	17.10	17.00	17.30	17.10	17.20
1	17TSY32MR	Espessura	16.80	17.50	17.13	0.19	37	J48463	7/29/2017	17.30	16.90	17.10	17.00	17.10
1	17TSY32MR	Espessura	16.60	17.40	17.02	0.20	38	J48464	7/29/2017	17.10	17.20	17.10	17.00	17.00
1	17TSY32MR	Espessura	16.80	17.40	17.06	0.18	39	J48465	7/29/2017	17.20	17.30	17.00	17.10	17.00
1	17TSY32MR	Espessura	16.40	17.10	16.82	0.15	40	J48466	7/29/2017	16.80	16.90	16.70	17.00	17.10
1	17TSY32MR	Espessura	16.50	17.20	16.80	0.17	41	J48467	7/29/2017	16.70	16.80	16.70	16.90	16.70
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	1	J48265	7/8/2017	15.70				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	2	J48438	7/27/2017	15.50				
1	17TSY32MR	Rendimento	63.70	63.70	63.70	0.00	1	J48265	7/8/2017	63.70				
1	17TSY32MR	Rendimento	64.50	64.50	64.50	0.00	2	J48438	7/27/2017	64.50				
1	17TSY32MR	Densidade	0.89	0.89	0.89	0.00	1	J48265	7/8/2017	0.89				
1	17TSY32MR	Densidade	0.90	0.90	0.90	0.00	2	J48438	7/27/2017	0.90				
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.30	0.32	0.31	0.01	1	J48265	7/8/2017	0.30	0.30	0.32		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.28	0.27	0.01	2	J48266	7/8/2017	0.28	0.27	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.32	0.30	0.02	3	J48269	7/9/2017	0.29	0.28	0.32		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.28	0.27	0.01	4	J48272	7/9/2017	0.28	0.27	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.32	0.29	0.03	5	J48274	7/9/2017	0.32	0.27	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.31	0.33	0.32	0.01	6	J48438	7/27/2017	0.31	0.33	0.31		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.31	0.31	0.31	0.00	7	J48441	7/27/2017	0.31	0.31	0.31		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.33	0.30	0.02	8	J48443	7/28/2017	0.29	0.29	0.33		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.29	0.29	0.01	9	J48445	7/28/2017	0.29	0.28	0.29		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.30	0.29	0.01	10	J48447	7/28/2017	0.28	0.29	0.30		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.34	0.40	0.37	0.03	11	J48455	7/28/2017	0.34	0.40	0.37		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.31	0.32	0.31	0.01	12	J48457	7/28/2017	0.31	0.32	0.31		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.33	0.31	0.02	13	J48459	7/29/2017	0.31	0.29	0.33		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.30	0.36	0.33	0.03	14	J48462	7/29/2017	0.30	0.36	0.33		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.30	0.33	0.31	0.02	1	J48265	7/8/2017	0.30	0.33	0.31		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.38	0.36	0.02	2	J48266	7/8/2017	0.34	0.38	0.35		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.37	0.64	0.50	0.14	3	J48269	7/9/2017	0.64	0.49	0.37		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.33	0.40	0.37	0.04	4	J48272	7/9/2017	0.39	0.33	0.40		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.32	0.32	0.00	5	J48274	7/9/2017	0.32	0.32	0.32		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.39	0.64	0.49	0.13	6	J48438	7/27/2017	0.45	0.64	0.39		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.42	0.39	0.03	7	J48441	7/27/2017	0.36	0.40	0.42		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.38	0.52	0.43	0.08	8	J48443	7/28/2017	0.40	0.52	0.38		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.41	0.37	0.04	9	J48445	7/28/2017	0.35	0.41	0.34		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.49	0.41	0.07	10	J48447	7/28/2017	0.38	0.49	0.36		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.31	0.33	0.32	0.01	11	J48455	7/28/2017	0.33	0.31	0.32		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.44	0.41	0.04	12	J48457	7/28/2017	0.44	0.42	0.36		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.37	0.43	0.40	0.03	13	J48459	7/29/2017	0.37	0.43	0.39		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.29	0.30	0.29	0.01	14	J48462	7/29/2017	0.29	0.30	0.29		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.36	0.42	0.40	0.03	1	J48265	7/8/2017	0.42	0.36	0.41		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.35	0.36	0.36	0.01	2	J48266	7/8/2017	0.36	0.35	0.36		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.39	0.42	0.41	0.02	3	J48269	7/9/2017	0.41	0.42	0.39		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.33	0.41	0.36	0.05	4	J48272	7/9/2017	0.41	0.33	0.33		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.32	0.66	0.44	0.19	5	J48274	7/9/2017	0.66	0.32	0.34		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.43	0.45	0.44	0.01	6	J48438	7/27/2017	0.45	0.44	0.43		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.41	0.44	0.42	0.02	7	J48441	7/27/2017	0.41	0.42	0.44		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.35	0.45	0.40	0.05	8	J48443	7/28/2017	0.35	0.39	0.45		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.36	0.45	0.40	0.05	9	J48445	7/28/2017	0.45	0.40	0.36		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.37	0.45	0.40	0.04	10	J48447	7/28/2017	0.37	0.45	0.39		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.47	0.49	0.48	0.01	11	J48455	7/28/2017	0.49	0.49	0.47		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.39	0.47	0.43	0.04	12	J48457	7/28/2017	0.42	0.39	0.47		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.37	0.43	0.39	0.03	13	J48459	7/29/2017	0.38	0.37	0.43		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.48	0.48	0.48	0.00	14	J48462	7/29/2017	0.48				
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.40	0.42	0.41	0.01	1	J48265	7/8/2017	0.42	0.40	0.41		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.42	0.47	0.45	0.03	2	J48266	7/8/2017	0.42	0.47	0.46		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.45	1.17	0.92	0.41	3	J48269	7/9/2017	1.15	1.17	0.45		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.52	0.61	0.56	0.05	4	J48272	7/9/2017	0.61	0.55	0.52		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.41	0.44	0.42	0.02	5	J48274	7/9/2017	0.44	0.41	0.41		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.61	1.65	1.21	0.54	6	J48438	7/27/2017	1.65	1.37	0.61		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.49	0.69	0.59	0.10	7	J48441	7/27/2017	0.49	0.69	0.58		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.51	1.16	0.79	0.34	8	J48443	7/28/2017	0.69	1.16	0.51		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.46	0.55	0.51	0.05	9	J48445	7/28/2017	0.52	0.55	0.46		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.57	0.64	0.61	0.04	10	J48447	7/28/2017	0.64	0.61	0.57		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.40	0.45	0.43	0.03	11	J48455	7/28/2017	0.40	0.43	0.45		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.53	0.60	0.56	0.04	12	J48457	7/28/2017	0.53	0.60	0.54		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.48	0.68	0.56	0.10	13	J48459	7/29/2017	0.48	0.68	0.53		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.38	0.38	0.38	0.00	14	J48462	7/29/2017	0.38				
1	17TSY32MR	COF NT/NT - Din.	0.26	0.26	0.26	0.00	1	J48265	7/8/2017	0.26				
1	17TSY32MR	COF NT/NT - Din.	0.24	0.26	0.25	0.01	2	J48266	7/8/2017	0.24	0.24	0.26		
1	17TSY32MR	COF NT/NT - Din.	0.24	0.27	0.25	0.02	3	J48272	7/9/2017	0.27	0.25	0.24		
1	17TSY32MR	COF NT/NT - Din.	0.26	0.29	0.27	0.02	4	J48438	7/27/2017	0.29	0.26	0.27		
1	17TSY32MR	COF NT/NT - Din.	0.23	0.26	0.24	0.02	5	J48459	7/29/2017	0.26	0.23	0.24		
1	17TSY32MR	COF COR/COR - Din.	0.21	0.21	0.21	0.00	1	J48265	7/8/2017	0.21				
1	17TSY32MR	COF COR/COR - Din.	0.21	0.23	0.22	0.01	2	J48266	7/8/2017	0.21	0.22	0.23		
1	17TSY32MR	COF COR/COR - Din.	0.22	0.23	0.23	0.01	3	J48272	7/9/2017	0.22	0.23	0.23		
1	17TSY32MR	COF COR/COR - Din.	0.22	0.24	0.23	0.01	4	J48438	7/27/2017	0.24	0.22	0.22		
1	17TSY32MR	COF COR/COR - Din.	0.26	0.27	0.26	0.01	5	J48459	7/29/2017	0.26	0.26	0.27		
1	17TSY32MR	COF  NT/NT - Est.	0.45	0.45	0.45	0.00	1	J48265	7/8/2017	0.45				
1	17TSY32MR	COF  NT/NT - Est.	0.30	0.32	0.31	0.01	2	J48266	7/8/2017	0.32	0.30	0.30		
1	17TSY32MR	COF  NT/NT - Est.	0.30	0.32	0.31	0.01	3	J48272	7/9/2017	0.32	0.30	0.30		
1	17TSY32MR	COF  NT/NT - Est.	0.39	0.39	0.39	0.00	4	J48438	7/27/2017	0.39				
1	17TSY32MR	COF  NT/NT - Est.	0.28	0.33	0.30	0.03	5	J48459	7/29/2017	0.33	0.28	0.29		
1	17TSY32MR	COF COR/COR - Est.	0.25	0.25	0.25	0.00	1	J48265	7/8/2017	0.25				
1	17TSY32MR	COF COR/COR - Est.	0.30	0.31	0.31	0.01	2	J48266	7/8/2017	0.31	0.30	0.31		
1	17TSY32MR	COF COR/COR - Est.	0.25	0.29	0.27	0.02	3	J48272	7/9/2017	0.28	0.25	0.29		
1	17TSY32MR	COF COR/COR - Est.	0.29	0.29	0.29	0.00	4	J48438	7/27/2017	0.29				
1	17TSY32MR	COF COR/COR - Est.	0.30	0.32	0.31	0.01	5	J48459	7/29/2017	0.32	0.30	0.31		
1	17TSY32MR	Força de Tração DM	128.00	135.00	132.33	3.79	1	J48265	7/8/2017	134.00	128.00	135.00		
1	17TSY32MR	Força de Tração DM	124.00	136.00	131.00	6.24	2	J48266	7/8/2017	136.00	133.00	124.00		
1	17TSY32MR	Força de Tração DM	128.00	140.00	132.00	6.93	3	J48438	7/27/2017	140.00	128.00	128.00		
1	17TSY32MR	Força de Tração DM	127.00	141.00	132.33	7.57	4	J48459	7/29/2017	127.00	129.00	141.00		
1	17TSY32MR	Força de Tração DT	224.00	244.00	236.67	11.02	1	J48265	7/8/2017	224.00	242.00	244.00		
1	17TSY32MR	Força de Tração DT	224.00	252.00	236.33	14.29	2	J48266	7/8/2017	224.00	252.00	233.00		
1	17TSY32MR	Força de Tração DT	250.00	259.00	255.33	4.73	3	J48438	7/27/2017	250.00	259.00	257.00		
1	17TSY32MR	Força de Tração DT	250.00	260.00	253.33	5.77	4	J48459	7/29/2017	250.00	250.00	260.00		
1	17TSY32MR	Alongamento DM	187.00	250.00	214.67	32.19	1	J48265	7/8/2017	250.00	187.00	207.00		
1	17TSY32MR	Alongamento DM	165.00	189.00	178.67	12.34	2	J48266	7/8/2017	182.00	189.00	165.00		
1	17TSY32MR	Alongamento DM	172.00	222.00	193.67	25.66	3	J48438	7/27/2017	222.00	172.00	187.00		
1	17TSY32MR	Alongamento DM	168.00	204.00	184.33	18.23	4	J48459	7/29/2017	168.00	181.00	204.00		
1	17TSY32MR	Alongamento DT	52.00	64.00	59.33	6.43	1	J48265	7/8/2017	52.00	62.00	64.00		
1	17TSY32MR	Alongamento DT	41.00	56.00	48.33	7.51	2	J48266	7/8/2017	41.00	56.00	48.00		
1	17TSY32MR	Alongamento DT	63.00	69.00	65.67	3.06	3	J48438	7/27/2017	69.00	63.00	65.00		
1	17TSY32MR	Alongamento DT	57.00	62.00	59.33	2.52	4	J48459	7/29/2017	59.00	57.00	62.00		
1	17TSY32MR	Módulo Elástico DM	1364.00	1466.00	1412.67	51.16	1	J48265	7/8/2017	1408.00	1364.00	1466.00		
1	17TSY32MR	Módulo Elástico DM	1452.00	1534.00	1481.00	45.97	2	J48438	7/27/2017	1534.00	1452.00	1457.00		
1	17TSY32MR	Módulo Elástico DT	2473.00	2677.00	2541.33	117.49	1	J48265	7/8/2017	2677.00	2473.00	2474.00		
1	17TSY32MR	Módulo Elástico DT	2614.00	2751.00	2676.00	69.42	2	J48438	7/27/2017	2663.00	2614.00	2751.00		
1	17TSY32MR	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	J48265	7/8/2017	4.00	4.00	4.00	4.00	4.00
1	17TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	J48438	7/27/2017	5.00	5.00	5.00	5.00	5.00
1	17TSY32MR	Estabilidade Dimensional DT	1.00	2.00	1.20	0.45	1	J48265	7/8/2017	1.00	2.00	1.00	1.00	1.00
1	17TSY32MR	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	2	J48438	7/27/2017	1.00	1.00	1.00	1.00	1.00
1	17TSY32MR	Brilho 45°	99.00	100.00	99.33	0.58	1	J48265	7/8/2017	100.00	99.00	99.00		
1	17TSY32MR	Brilho 45°	102.00	102.00	102.00	0.00	2	J48438	7/27/2017	102.00	102.00	102.00		
1	17TSY32MR	Haze/difusão	1.10	1.20	1.13	0.06	1	J48265	7/8/2017	1.10	1.20	1.10		
1	17TSY32MR	Haze/difusão	1.10	1.20	1.17	0.06	2	J48438	7/27/2017	1.10	1.20	1.20		
1	17TSY32MR	Haze/difusão	1.90	2.30	2.02	0.16	3	J48452	7/28/2017	2.00	1.90	1.90	2.00	2.30
1	17TSY32MR	Força de Selagem NT/NT	405.00	506.00	446.00	53.11	1	J48265	7/8/2017	405.00	506.00	427.00		
1	17TSY32MR	Força de Selagem NT/NT	347.00	462.00	403.00	57.56	2	J48266	7/8/2017	400.00	462.00	347.00		
1	17TSY32MR	Força de Selagem NT/NT	400.00	410.00	405.67	5.13	3	J48269	7/9/2017	400.00	410.00	407.00		
1	17TSY32MR	Força de Selagem NT/NT	447.00	480.00	466.67	17.39	4	J48272	7/9/2017	447.00	480.00	473.00		
1	17TSY32MR	Força de Selagem NT/NT	382.00	401.00	394.33	10.69	5	J48274	7/9/2017	382.00	400.00	401.00		
1	17TSY32MR	Força de Selagem NT/NT	407.00	539.00	488.00	70.93	6	J48438	7/27/2017	407.00	539.00	518.00		
1	17TSY32MR	Força de Selagem NT/NT	267.00	410.00	328.67	73.50	7	J48441	7/27/2017	410.00	309.00	267.00		
1	17TSY32MR	Força de Selagem NT/NT	288.00	403.00	333.33	61.24	8	J48443	7/28/2017	309.00	403.00	288.00		
1	17TSY32MR	Força de Selagem NT/NT	379.00	436.00	413.00	30.05	9	J48445	7/28/2017	379.00	436.00	424.00		
1	17TSY32MR	Força de Selagem NT/NT	373.00	476.00	423.00	51.57	10	J48447	7/28/2017	420.00	373.00	476.00		
1	17TSY32MR	Força de Selagem NT/NT	391.00	516.00	451.67	62.58	11	J48455	7/28/2017	448.00	516.00	391.00		
1	17TSY32MR	Força de Selagem NT/NT	305.00	462.00	368.00	82.96	12	J48457	7/28/2017	337.00	305.00	462.00		
1	17TSY32MR	Força de Selagem NT/NT	309.00	536.00	409.00	115.88	13	J48459	7/29/2017	382.00	536.00	309.00		
1	17TSY32MR	Força de Selagem NT/NT	359.00	445.00	394.33	45.00	14	J48462	7/29/2017	445.00	359.00	379.00		
1	17TSY32MR	Força de selagem COR/COR	475.00	780.00	668.33	168.10	1	J48265	7/8/2017	475.00	750.00	780.00		
1	17TSY32MR	Força de selagem COR/COR	413.00	682.00	520.33	142.49	2	J48266	7/8/2017	413.00	466.00	682.00		
1	17TSY32MR	Força de selagem COR/COR	461.00	804.00	582.67	192.00	3	J48269	7/9/2017	804.00	483.00	461.00		
1	17TSY32MR	Força de selagem COR/COR	544.00	766.00	685.00	122.56	4	J48272	7/9/2017	544.00	745.00	766.00		
1	17TSY32MR	Força de selagem COR/COR	438.00	694.00	604.67	144.46	5	J48274	7/9/2017	694.00	682.00	438.00		
1	17TSY32MR	Força de selagem COR/COR	468.00	485.00	476.00	8.54	6	J48438	7/27/2017	485.00	468.00	475.00		
1	17TSY32MR	Força de selagem COR/COR	359.00	640.00	476.67	145.96	7	J48441	7/27/2017	359.00	431.00	640.00		
1	17TSY32MR	Força de selagem COR/COR	351.00	523.00	428.00	87.40	8	J48443	7/28/2017	351.00	523.00	410.00		
1	17TSY32MR	Força de selagem COR/COR	447.00	509.00	478.00	31.00	9	J48445	7/28/2017	478.00	447.00	509.00		
1	17TSY32MR	Força de selagem COR/COR	480.00	564.00	523.67	42.10	10	J48447	7/28/2017	564.00	527.00	480.00		
1	17TSY32MR	Força de selagem COR/COR	391.00	637.00	499.67	125.48	11	J48455	7/28/2017	391.00	471.00	637.00		
1	17TSY32MR	Força de selagem COR/COR	447.00	815.00	581.67	202.87	12	J48457	7/28/2017	447.00	815.00	483.00		
1	17TSY32MR	Força de selagem COR/COR	361.00	409.00	392.67	27.43	13	J48459	7/29/2017	408.00	409.00	361.00		
1	17TSY32MR	Força de selagem COR/COR	420.00	558.00	480.67	70.49	14	J48462	7/29/2017	420.00	464.00	558.00		
1	17TSY32MR	COF NT/NT - din - 24h	0.24	0.29	0.26	0.03	1	J48265	7/8/2017	0.24	0.29	0.26		
1	17TSY32MR	COF NT/NT - din - 24h	0.24	0.26	0.25	0.01	2	J48266	7/8/2017	0.24	0.24	0.26		
1	17TSY32MR	COF NT/NT - din - 24h	0.24	0.27	0.25	0.02	3	J48272	7/9/2017	0.27	0.25	0.24		
1	17TSY32MR	COF NT/NT - din - 24h	0.26	0.29	0.27	0.02	4	J48438	7/27/2017	0.29	0.26	0.27		
1	17TSY32MR	COF NT/NT - din - 24h	0.23	0.26	0.24	0.02	5	J48459	7/29/2017	0.26	0.23	0.24		
1	17TSY32MR	COF NT/NT - est. - 24h	0.33	0.54	0.45	0.11	1	J48265	7/8/2017	0.33	0.54	0.49		
1	17TSY32MR	COF NT/NT - est. - 24h	0.30	0.32	0.31	0.01	2	J48266	7/8/2017	0.32	0.30	0.30		
1	17TSY32MR	COF NT/NT - est. - 24h	0.31	0.31	0.31	0.00	3	J48272	7/9/2017	0.31				
