LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	17TSY32MR	Espessura	16.30	17.50	16.96	0.13	14	J48865	9/7/2017	16.90	16.90	16.90	16.90	17.20
1	17TSY32MR	Espessura	16.40	17.70	17.32	0.29	15	J48866	9/7/2017	17.10	17.00	17.30	17.50	17.70
1	17TSY32MR	Espessura	16.80	17.60	17.10	0.10	16	J48867	9/7/2017	17.00	17.20	17.20	17.10	17.00
1	17TSY32MR	Espessura	16.60	17.30	17.12	0.13	17	J48868	9/7/2017	17.30	17.20	17.10	17.00	17.00
1	17TSY32MR	Espessura	16.30	17.50	17.30	0.23	18	J48869	9/7/2017	17.40	17.10	17.00	17.50	17.50
1	17TSY32MR	Espessura	16.80	17.90	17.16	0.11	19	J48870	9/7/2017	17.20	17.00	17.30	17.10	17.20
1	17TSY32MR	Espessura	16.80	17.50	17.14	0.11	20	J48871	9/7/2017	17.00	17.10	17.30	17.10	17.20
1	17TSY32MR	Espessura	16.50	17.70	16.88	0.24	21	J48872	9/7/2017	16.50	17.10	17.00	17.00	16.80
1	17TSY32MR	Espessura	17.20	18.00	17.46	0.23	22	J48970	9/17/2017	17.80	17.30	17.20	17.50	17.50
1	17TSY32MR	Espessura	17.30	18.00	17.82	0.13	23	J48971	9/17/2017	17.90	17.80	17.90	17.60	17.90
1	17TSY32MR	Espessura	17.00	17.60	17.40	0.20	24	J48972	9/17/2017	17.50	17.30	17.10	17.60	17.50
1	17TSY32MR	Espessura	16.80	17.80	17.12	0.24	25	J48973	9/17/2017	17.30	17.10	17.00	16.80	17.40
1	17TSY32MR	Espessura	16.80	17.50	17.30	0.20	26	J48974	9/17/2017	17.50	17.30	17.10	17.50	17.12
1	17TSY32MR	Espessura	17.00	17.60	17.42	0.11	27	J48976	9/17/2017	17.50	17.30	17.50	17.30	17.50
1	17TSY32MR	Espessura	16.60	17.70	17.48	0.18	28	J48978	9/17/2017	17.70	17.30	17.50	17.30	17.60
1	17TSY32MR	Espessura	17.00	17.60	17.20	0.10	29	J48979	9/17/2017	17.30	17.10	17.30	17.10	17.20
1	17TSY32MR	Espessura	17.00	17.80	17.40	0.07	30	J48980	9/17/2017	17.40	17.50	17.40	17.30	17.40
1	17TSY32MR	Espessura	16.70	17.90	17.42	0.19	31	J48982	9/17/2017	17.50	17.30	17.20	17.40	17.70
1	17TSY32MR	Espessura	16.70	17.90	16.78	0.08	32	J48983	9/17/2017	16.80	16.70	16.90	16.70	16.80
1	17TSY32MR	Espessura	16.80	17.70	17.36	0.11	33	J48984	9/17/2017	17.40	17.40	17.20	17.50	17.30
1	17TSY32MR	Espessura	16.60	17.60	17.32	0.11	34	J48985	9/17/2017	17.50	17.30	17.20	17.30	17.30
1	17TSY32MR	Espessura	16.90	17.80	17.12	0.15	35	J48986	9/18/2017	17.20	17.30	17.10	16.90	17.10
1	17TSY32MR	Espessura	16.60	17.80	17.34	0.30	36	J48987	9/18/2017	17.80	17.50	17.20	17.10	17.10
1	17TSY32MR	Espessura	16.70	17.90	17.50	0.24	37	J48988	9/18/2017	17.30	17.50	17.30	17.90	17.50
1	17TSY32MR	Espessura	16.40	18.00	17.06	0.17	38	J48989	9/18/2017	17.20	17.00	17.20	17.10	16.80
1	17TSY32MR	Espessura	17.10	17.70	17.42	0.08	39	J48990	9/18/2017	17.30	17.40	17.50	17.50	17.40
1	17TSY32MR	Espessura	16.70	17.90	17.72	0.16	40	J48991	9/18/2017	17.50	17.60	17.80	17.80	17.90
1	17TSY32MR	Espessura	16.70	18.20	17.52	0.55	41	J48992	9/18/2017	17.80	17.90	17.20	16.70	18.00
1	17TSY32MR	Espessura	16.40	17.60	17.24	0.26	42	J48993	9/18/2017	16.80	17.30	17.30	17.30	17.50
1	17TSY32MR	Espessura	16.50	17.50	17.36	0.17	43	J48994	9/18/2017	17.30	17.50	17.50	17.40	17.10
1	17TSY32MR	Espessura	16.80	17.50	17.24	0.15	44	J49080	9/26/2017	17.00	17.30	17.40	17.30	17.20
1	17TSY32MR	Espessura	16.90	17.60	17.04	0.11	45	J49081	9/26/2017	17.10	17.00	16.90	17.00	17.20
1	17TSY32MR	Espessura	16.70	17.80	17.22	0.15	46	J49082	9/26/2017	17.20	17.00	17.20	17.30	17.40
1	17TSY32MR	Espessura	16.60	17.90	17.22	0.38	47	J49083	9/26/2017	17.00	17.00	17.10	17.10	17.90
1	17TSY32MR	Espessura	16.80	17.50	17.38	0.08	48	J49084	9/26/2017	17.30	17.40	17.40	17.30	17.50
1	17TSY32MR	Espessura	16.90	17.70	17.12	0.15	49	J49085	9/26/2017	17.20	17.10	17.30	17.10	16.90
1	17TSY32MR	Espessura	16.80	17.90	17.06	0.19	50	J49086	9/26/2017	16.80	17.30	17.00	17.00	17.20
1	17TSY32MR	Espessura	16.50	17.30	17.12	0.16	51	J49087	9/26/2017	17.20	17.00	16.90	17.20	17.30
1	17TSY32MR	Espessura	16.90	17.80	17.58	0.16	52	J49088	9/27/2017	17.70	17.40	17.50	17.50	17.80
1	17TSY32MR	Espessura	16.80	17.50	16.94	0.13	53	J49089	9/27/2017	16.80	17.10	17.00	16.80	17.00
1	17TSY32MR	Espessura	16.50	17.50	17.26	0.17	54	J49090	9/27/2017	17.10	17.30	17.10	17.50	17.30
1	17TSY32MR	Espessura	16.60	17.60	16.76	0.11	55	J49091	9/27/2017	16.90	16.80	16.60	16.70	16.80
1	17TSY32MR	Espessura	16.70	17.50	17.14	0.11	56	J49092	9/27/2017	17.10	17.00	17.20	17.10	17.30
1	17TSY32MR	Espessura	16.70	17.50	17.08	0.26	57	J49093	9/27/2017	17.50	17.10	17.00	17.00	16.80
1	17TSY32MR	Espessura	16.50	17.20	16.94	0.19	58	J49094	9/27/2017	17.00	17.20	17.00	16.70	16.80
1	17TSY32MR	Espessura	16.50	17.40	16.68	0.11	59	J49095	9/27/2017	16.80	16.70	16.70	16.50	16.70
1	17TSY32MR	Espessura	16.30	17.60	17.36	0.17	60	J49096	9/27/2017	17.10	17.30	17.50	17.50	17.40
1	17TSY32MR	Espessura	16.60	17.50	16.96	0.11	61	J49097	9/27/2017	17.00	16.90	16.80	17.10	17.00
1	17TSY32MR	Espessura	16.80	17.80	17.54	0.18	62	J49098	9/28/2017	17.50	17.30	17.50	17.60	17.80
1	17TSY32MR	Espessura	16.50	17.60	17.28	0.23	63	J49099	9/28/2017	17.10	17.00	17.50	17.30	17.50
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	1	J48852	9/6/2017	15.40				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	2	J48970	9/17/2017	15.60				
1	17TSY32MR	Gramatura	15.20	15.20	15.20	0.00	3	J49080	9/26/2017	15.20				
1	17TSY32MR	Rendimento	64.90	64.90	64.90	0.00	1	J48852	9/6/2017	64.90				
1	17TSY32MR	Rendimento	64.10	64.10	64.10	0.00	2	J48970	9/17/2017	64.10				
1	17TSY32MR	Rendimento	65.80	65.80	65.80	0.00	3	J49080	9/26/2017	65.80				
1	17TSY32MR	Densidade	0.89	0.89	0.89	0.00	1	J48852	9/6/2017	0.89				
1	17TSY32MR	Densidade	0.89	0.89	0.89	0.00	2	J48970	9/17/2017	0.89				
1	17TSY32MR	Densidade	0.88	0.88	0.88	0.00	3	J49080	9/26/2017	0.88				
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.26	0.25	0.01	1	J48852	9/6/2017	0.25	0.25	0.26		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.31	0.29	0.02	2	J48854	9/6/2017	0.28	0.31	0.28		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.27	0.27	0.01	3	J48857	9/6/2017	0.27	0.27	0.26		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.30	0.29	0.02	4	J48859	9/6/2017	0.27	0.30	0.30		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.30	0.31	0.30	0.01	5	J48863	9/7/2017	0.31	0.30	0.30		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.31	0.28	0.03	6	J48865	9/7/2017	0.27	0.25	0.31		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.30	0.29	0.01	7	J48867	9/7/2017	0.28	0.30	0.30		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.30	0.29	0.01	8	J48870	9/7/2017	0.29	0.30	0.29		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.27	0.27	0.00	9	J48970	9/17/2017	0.27	0.27	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.28	0.26	0.02	10	J48973	9/17/2017	0.26	0.28	0.25		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.26	0.26	0.00	11	J48978	9/17/2017	0.26	0.26	0.26		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.28	0.27	0.01	12	J48980	9/17/2017	0.28	0.28	0.26		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.28	0.26	0.02	13	J48985	9/17/2017	0.28	0.25	0.26		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.28	0.27	0.01	14	J48988	9/18/2017	0.28	0.26	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.28	0.27	0.01	15	J49080	9/26/2017	0.28	0.27	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.29	0.28	0.01	16	J49083	9/26/2017	0.28	0.28	0.29		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.33	0.32	0.02	17	J49085	9/26/2017	0.29	0.33	0.33		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.30	0.29	0.01	18	J49088	9/27/2017	0.30	0.28	0.28		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.30	0.35	0.32	0.03	19	J49090	9/27/2017	0.30	0.30	0.35		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.31	0.30	0.02	20	J49093	9/27/2017	0.30	0.28	0.31		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.29	0.27	0.02	21	J49095	9/27/2017	0.29	0.26	0.27		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.41	0.49	0.44	0.04	1	J48852	9/6/2017	0.49	0.41	0.42		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.39	0.43	0.41	0.02	2	J48854	9/6/2017	0.42	0.43	0.39		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.26	0.36	0.32	0.06	3	J48857	9/6/2017	0.26	0.36	0.35		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.38	0.40	0.39	0.01	4	J48859	9/6/2017	0.40	0.38	0.40		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.43	0.50	0.46	0.04	5	J48863	9/7/2017	0.43	0.50	0.46		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.38	0.36	0.02	6	J48865	9/7/2017	0.35	0.38	0.36		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.37	0.39	0.38	0.01	7	J48867	9/7/2017	0.37	0.39	0.37		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.40	0.38	0.02	8	J48870	9/7/2017	0.40	0.38	0.36		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.42	0.43	0.42	0.01	9	J48970	9/17/2017	0.42	0.42	0.43		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.39	0.53	0.47	0.07	10	J48973	9/17/2017	0.39	0.50	0.53		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.37	0.43	0.40	0.03	11	J48978	9/17/2017	0.43	0.39	0.37		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.39	0.44	0.41	0.03	12	J48980	9/17/2017	0.39	0.44	0.40		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.43	0.44	0.44	0.01	13	J48985	9/17/2017	0.44	0.43	0.44		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.41	0.49	0.45	0.04	14	J48988	9/18/2017	0.41	0.49	0.44		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.39	0.43	0.41	0.02	15	J49080	9/26/2017	0.39	0.43	0.41		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.41	0.50	0.47	0.05	16	J49083	9/26/2017	0.50	0.50	0.41		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.47	0.51	0.50	0.02	17	J49085	9/26/2017	0.47	0.51	0.51		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.45	0.47	0.46	0.01	18	J49088	9/27/2017	0.47	0.45	0.45		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.47	0.56	0.51	0.05	19	J49090	9/27/2017	0.51	0.56	0.47		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.42	0.38	0.03	20	J49093	9/27/2017	0.37	0.42	0.36		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.43	0.39	0.04	21	J49095	9/27/2017	0.43	0.36	0.39		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.33	0.48	0.38	0.09	1	J48852	9/6/2017	0.33	0.33	0.48		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.38	0.43	0.40	0.03	2	J48854	9/6/2017	0.43	0.38	0.39		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.30	0.45	0.37	0.08	3	J48857	9/6/2017	0.35	0.30	0.45		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.40	0.52	0.44	0.07	4	J48859	9/6/2017	0.40	0.52	0.41		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.38	0.52	0.43	0.08	5	J48863	9/7/2017	0.52	0.38	0.40		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.37	0.48	0.42	0.06	6	J48865	9/7/2017	0.40	0.48	0.37		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.37	0.38	0.38	0.01	7	J48867	9/7/2017	0.37	0.38	0.38		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.39	0.43	0.41	0.02	8	J48870	9/7/2017	0.39	0.43	0.40		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.45	0.45	0.45	0.00	9	J48970	9/17/2017	0.45				
1	17TSY32MR	COF NT/NT - Est. Imediato	0.35	0.51	0.44	0.08	10	J48973	9/17/2017	0.45	0.51	0.35		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.36	0.41	0.38	0.03	11	J48978	9/17/2017	0.41	0.36	0.38		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.39	0.39	0.39	0.00	12	J48980	9/17/2017	0.39				
1	17TSY32MR	COF NT/NT - Est. Imediato	0.39	0.39	0.39	0.00	13	J48985	9/17/2017	0.39				
1	17TSY32MR	COF NT/NT - Est. Imediato	0.33	0.57	0.41	0.14	14	J48988	9/18/2017	0.57	0.33	0.34		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.35	0.49	0.41	0.07	15	J49080	9/26/2017	0.49	0.35	0.40		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.38	0.42	0.40	0.02	16	J49083	9/26/2017	0.42	0.41	0.38		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.41	0.45	0.43	0.02	17	J49085	9/26/2017	0.41	0.45	0.43		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.36	0.38	0.37	0.01	18	J49088	9/27/2017	0.38	0.36	0.36		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.37	0.53	0.45	0.08	19	J49090	9/27/2017	0.37	0.46	0.53		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.37	0.52	0.43	0.08	20	J49093	9/27/2017	0.52	0.37	0.41		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.35	0.36	0.35	0.01	21	J49095	9/27/2017	0.36	0.35	0.35		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.57	0.69	0.62	0.06	1	J48852	9/6/2017	0.69	0.59	0.57		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.51	0.66	0.56	0.08	2	J48854	9/6/2017	0.66	0.51	0.52		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.38	0.44	0.41	0.03	3	J48857	9/6/2017	0.38	0.42	0.44		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.48	0.49	0.49	0.01	4	J48859	9/6/2017	0.49	0.49	0.48		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.57	0.59	0.58	0.01	5	J48863	9/7/2017	0.57	0.59	0.58		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.43	0.46	0.45	0.02	6	J48865	9/7/2017	0.46	0.46	0.43		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.49	0.52	0.51	0.02	7	J48867	9/7/2017	0.52	0.52	0.49		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.45	0.56	0.51	0.06	8	J48870	9/7/2017	0.56	0.51	0.45		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.80	0.80	0.80	0.00	9	J48970	9/17/2017	0.80				
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.56	0.84	0.68	0.15	10	J48973	9/17/2017	0.84	0.63	0.56		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.51	0.56	0.53	0.03	11	J48978	9/17/2017	0.56	0.51	0.51		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.38	0.38	0.38	0.00	12	J48980	9/17/2017	0.38				
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.61	0.61	0.61	0.00	13	J48985	9/17/2017	0.61				
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.51	0.73	0.65	0.12	14	J48988	9/18/2017	0.70	0.73	0.51		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.51	0.56	0.53	0.03	15	J49080	9/26/2017	0.53	0.56	0.51		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.59	0.93	0.77	0.17	16	J49083	9/26/2017	0.93	0.79	0.59		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.63	0.93	0.79	0.15	17	J49085	9/26/2017	0.93	0.63	0.81		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.59	0.65	0.62	0.03	18	J49088	9/27/2017	0.62	0.65	0.59		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.67	0.96	0.80	0.15	19	J49090	9/27/2017	0.67	0.78	0.96		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.45	0.53	0.49	0.04	20	J49093	9/27/2017	0.45	0.53	0.48		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.55	0.58	0.56	0.02	21	J49095	9/27/2017	0.55	0.58	0.55		
1	17TSY32MR	COF NT/NT - Din.	0.22	0.28	0.25	0.03	1	J48852	9/6/2017	0.28	0.24	0.22		
1	17TSY32MR	COF NT/NT - Din.	0.23	0.23	0.23	0.00	2	J48854	9/6/2017	0.23				
1	17TSY32MR	COF NT/NT - Din.	0.23	0.23	0.23	0.00	3	J48865	9/7/2017	0.23				
1	17TSY32MR	COF NT/NT - Din.	0.23	0.24	0.24	0.01	4	J48970	9/17/2017	0.23	0.24	0.24		
1	17TSY32MR	COF NT/NT - Din.	0.25	0.28	0.27	0.02	5	J48973	9/17/2017	0.28	0.28	0.25		
1	17TSY32MR	COF NT/NT - Din.	0.23	0.25	0.24	0.01	6	J48980	9/17/2017	0.23	0.25	0.24		
1	17TSY32MR	COF NT/NT - Din.	0.24	0.24	0.24	0.00	7	J48988	9/18/2017	0.24				
1	17TSY32MR	COF NT/NT - Din.	0.24	0.25	0.24	0.01	8	J49080	9/26/2017	0.24	0.25	0.24		
1	17TSY32MR	COF NT/NT - Din.	0.26	0.28	0.27	0.01	9	J49085	9/26/2017	0.26	0.28	0.28		
1	17TSY32MR	COF NT/NT - Din.	0.24	0.25	0.24	0.01	10	J49090	9/27/2017	0.24	0.24	0.25		
1	17TSY32MR	COF COR/COR - Din.	0.22	0.23	0.22	0.01	1	J48852	9/6/2017	0.22	0.22	0.23		
1	17TSY32MR	COF COR/COR - Din.	0.21	0.21	0.21	0.00	2	J48854	9/6/2017	0.21				
1	17TSY32MR	COF COR/COR - Din.	0.23	0.23	0.23	0.00	3	J48865	9/7/2017	0.23				
1	17TSY32MR	COF COR/COR - Din.	0.28	0.30	0.29	0.01	4	J48970	9/17/2017	0.30	0.28	0.29		
1	17TSY32MR	COF COR/COR - Din.	0.24	0.26	0.25	0.01	5	J48973	9/17/2017	0.24	0.26	0.25		
1	17TSY32MR	COF COR/COR - Din.	0.25	0.28	0.26	0.02	6	J48980	9/17/2017	0.25	0.28	0.26		
1	17TSY32MR	COF COR/COR - Din.	0.26	0.26	0.26	0.00	7	J48988	9/18/2017	0.26				
1	17TSY32MR	COF COR/COR - Din.	0.19	0.21	0.20	0.01	8	J49080	9/26/2017	0.21	0.21	0.19		
1	17TSY32MR	COF COR/COR - Din.	0.23	0.24	0.23	0.01	9	J49085	9/26/2017	0.23	0.24	0.23		
1	17TSY32MR	COF COR/COR - Din.	0.21	0.23	0.22	0.01	10	J49090	9/27/2017	0.22	0.21	0.23		
1	17TSY32MR	COF  NT/NT - Est.	0.31	0.34	0.32	0.02	1	J48852	9/6/2017	0.34	0.32	0.31		
1	17TSY32MR	COF  NT/NT - Est.	0.32	0.32	0.32	0.00	2	J48854	9/6/2017	0.32				
1	17TSY32MR	COF  NT/NT - Est.	0.35	0.35	0.35	0.00	3	J48865	9/7/2017	0.35				
1	17TSY32MR	COF  NT/NT - Est.	0.30	0.33	0.31	0.02	4	J48970	9/17/2017	0.33	0.30	0.31		
1	17TSY32MR	COF  NT/NT - Est.	0.34	0.58	0.43	0.13	5	J48973	9/17/2017	0.58	0.37	0.34		
1	17TSY32MR	COF  NT/NT - Est.	0.32	0.37	0.34	0.03	6	J48980	9/17/2017	0.32	0.32	0.37		
1	17TSY32MR	COF  NT/NT - Est.	0.38	0.38	0.38	0.00	7	J48988	9/18/2017	0.38				
1	17TSY32MR	COF  NT/NT - Est.	0.31	0.39	0.34	0.04	8	J49080	9/26/2017	0.31	0.33	0.39		
1	17TSY32MR	COF  NT/NT - Est.	0.31	0.33	0.32	0.01	9	J49085	9/26/2017	0.32	0.31	0.33		
1	17TSY32MR	COF  NT/NT - Est.	0.30	0.33	0.31	0.02	10	J49090	9/27/2017	0.33	0.30	0.30		
1	17TSY32MR	COF COR/COR - Est.	0.28	0.30	0.29	0.01	1	J48852	9/6/2017	0.30	0.28	0.29		
1	17TSY32MR	COF COR/COR - Est.	0.26	0.26	0.26	0.00	2	J48854	9/6/2017	0.26				
1	17TSY32MR	COF COR/COR - Est.	0.29	0.29	0.29	0.00	3	J48865	9/7/2017	0.29				
1	17TSY32MR	COF COR/COR - Est.	0.35	0.45	0.39	0.05	4	J48970	9/17/2017	0.45	0.35	0.38		
1	17TSY32MR	COF COR/COR - Est.	0.33	0.37	0.35	0.02	5	J48973	9/17/2017	0.37	0.34	0.33		
1	17TSY32MR	COF COR/COR - Est.	0.34	0.36	0.35	0.01	6	J48980	9/17/2017	0.36	0.34	0.34		
1	17TSY32MR	COF COR/COR - Est.	0.38	0.38	0.38	0.00	7	J48988	9/18/2017	0.38				
1	17TSY32MR	COF COR/COR - Est.	0.25	0.37	0.31	0.06	8	J49080	9/26/2017	0.32	0.37	0.25		
1	17TSY32MR	COF COR/COR - Est.	0.30	0.30	0.30	0.00	9	J49085	9/26/2017	0.30	0.30	0.30		
1	17TSY32MR	COF COR/COR - Est.	0.25	0.29	0.27	0.02	10	J49090	9/27/2017	0.29	0.25	0.28		
1	17TSY32MR	Força de Tração DM	136.00	146.00	140.33	5.13	1	J48852	9/6/2017	139.00	146.00	136.00		
1	17TSY32MR	Força de Tração DM	137.00	151.00	143.00	7.21	2	J48970	9/17/2017	151.00	141.00	137.00		
1	17TSY32MR	Força de Tração DM	130.00	134.00	132.33	2.08	3	J49080	9/26/2017	134.00	133.00	130.00		
1	17TSY32MR	Força de Tração DT	241.00	258.00	249.67	8.50	1	J48852	9/6/2017	241.00	258.00	250.00		
1	17TSY32MR	Força de Tração DT	239.00	275.00	253.00	19.29	2	J48970	9/17/2017	245.00	275.00	239.00		
1	17TSY32MR	Força de Tração DT	246.00	248.00	246.67	1.15	3	J49080	9/26/2017	246.00	246.00	248.00		
1	17TSY32MR	Alongamento DM	181.00	193.00	185.33	6.66	1	J48852	9/6/2017	182.00	193.00	181.00		
1	17TSY32MR	Alongamento DM	186.00	219.00	202.33	16.50	2	J48970	9/17/2017	219.00	202.00	186.00		
1	17TSY32MR	Alongamento DM	171.00	209.00	192.33	19.43	3	J49080	9/26/2017	197.00	209.00	171.00		
1	17TSY32MR	Alongamento DT	40.00	47.00	43.67	3.51	1	J48852	9/6/2017	40.00	44.00	47.00		
1	17TSY32MR	Alongamento DT	48.00	76.00	58.67	15.14	2	J48970	9/17/2017	52.00	76.00	48.00		
1	17TSY32MR	Alongamento DT	57.00	65.00	61.00	4.00	3	J49080	9/26/2017	57.00	65.00	61.00		
1	17TSY32MR	Módulo Elástico DM	1379.00	1428.00	1407.67	25.54	1	J48852	9/6/2017	1416.00	1379.00	1428.00		
1	17TSY32MR	Módulo Elástico DM	1358.00	1358.00	1358.00	0.00	2	J48970	9/17/2017	1358.00				
1	17TSY32MR	Módulo Elástico DM	1331.00	1510.00	1445.67	99.55	3	J49080	9/26/2017	1331.00	1510.00	1496.00		
1	17TSY32MR	Módulo Elástico DT	2343.00	2623.00	2522.67	155.95	1	J48852	9/6/2017	2343.00	2623.00	2602.00		
1	17TSY32MR	Módulo Elástico DT	2259.00	2259.00	2259.00	0.00	2	J48970	9/17/2017	2259.00				
1	17TSY32MR	Módulo Elástico DT	2163.00	2215.00	2196.00	28.69	3	J49080	9/26/2017	2215.00	2210.00	2163.00		
1	17TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J48852	9/6/2017	5.00	5.00	5.00	5.00	5.00
1	17TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	J48970	9/17/2017	5.00				
1	17TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	3	J49080	9/26/2017	5.00	5.00	5.00		
1	17TSY32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	J48852	9/6/2017	3.00	3.00	3.00	3.00	3.00
1	17TSY32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	2	J48970	9/17/2017	3.00				
1	17TSY32MR	Estabilidade Dimensional DT	1.00	2.00	1.67	0.58	3	J49080	9/26/2017	2.00	1.00	2.00		
1	17TSY32MR	Brilho 45°	100.00	102.00	101.33	1.15	1	J48852	9/6/2017	102.00	102.00	100.00		
1	17TSY32MR	Brilho 45°	99.00	99.00	99.00	0.00	2	J48970	9/17/2017	99.00				
1	17TSY32MR	Brilho 45°	101.00	101.00	101.00	0.00	3	J49080	9/26/2017	101.00	101.00	101.00		
1	17TSY32MR	Haze/difusão	1.30	1.30	1.30	0.00	1	J48852	9/6/2017	1.30	1.30	1.30		
1	17TSY32MR	Haze/difusão	1.15	1.27	1.20	0.06	2	J48970	9/17/2017	1.15	1.27	1.18		
1	17TSY32MR	Haze/difusão	1.20	1.40	1.30	0.10	3	J49080	9/26/2017	1.20	1.40	1.30		
1	17TSY32MR	Força de Selagem NT/NT	335.00	433.00	377.67	50.21	1	J48852	9/6/2017	433.00	365.00	335.00		
1	17TSY32MR	Força de Selagem NT/NT	354.00	422.00	384.33	34.59	2	J48854	9/6/2017	422.00	377.00	354.00		
1	17TSY32MR	Força de Selagem NT/NT	311.00	356.00	334.67	22.59	3	J48857	9/6/2017	356.00	311.00	337.00		
