LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	17TSY32MR	Módulo Elástico DT	2315.00	2540.00	2442.00	115.27	2	J48806	8/30/2017	2540.00	2315.00	2471.00		
1	17TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J48751	8/25/2017	5.00	5.00	5.00	5.00	5.00
1	17TSY32MR	Estabilidade Dimensional DM	3.00	3.00	3.00	0.00	2	J48806	8/30/2017	3.00	3.00	3.00		
1	17TSY32MR	Estabilidade Dimensional DT	1.00	3.00	2.00	0.71	1	J48751	8/25/2017	1.00	2.00	2.00	2.00	3.00
1	17TSY32MR	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	2	J48806	8/30/2017	1.00	1.00	1.00		
1	17TSY32MR	Brilho 45°	101.00	101.00	101.00	0.00	1	J48751	8/25/2017	101.00	101.00	101.00		
1	17TSY32MR	Brilho 45°	96.00	97.00	96.33	0.58	2	J48806	8/30/2017	96.00	97.00	96.00		
1	17TSY32MR	Haze/difusão	1.40	1.70	1.56	0.13	1	J48751	8/25/2017	1.70	1.50	1.40	1.50	1.70
1	17TSY32MR	Haze/difusão	2.00	2.10	2.07	0.06	2	J48806	8/30/2017	2.10	2.10	2.00		
1	17TSY32MR	Força de Selagem NT/NT	356.00	497.00	422.00	70.93	1	J48751	8/25/2017	413.00	356.00	497.00		
1	17TSY32MR	Força de Selagem NT/NT	315.00	499.00	407.33	92.00	2	J48755	8/25/2017	408.00	315.00	499.00		
1	17TSY32MR	Força de Selagem NT/NT	363.00	400.00	386.33	20.31	3	J48758	8/26/2017	396.00	363.00	400.00		
1	17TSY32MR	Força de Selagem NT/NT	340.00	455.00	401.00	57.82	4	J48761	8/26/2017	408.00	340.00	455.00		
1	17TSY32MR	Força de Selagem NT/NT	330.00	431.00	396.00	57.19	5	J48765	8/26/2017	427.00	330.00	431.00		
1	17TSY32MR	Força de Selagem NT/NT	340.00	436.00	394.33	49.24	6	J48767	8/26/2017	436.00	340.00	407.00		
1	17TSY32MR	Força de Selagem NT/NT	325.00	420.00	385.67	52.69	7	J48770	8/27/2017	412.00	325.00	420.00		
1	17TSY32MR	Força de Selagem NT/NT	462.00	675.00	537.67	119.14	8	J48806	8/30/2017	462.00	476.00	675.00		
1	17TSY32MR	Força de Selagem NT/NT	328.00	497.00	422.00	86.09	9	J48808	8/30/2017	328.00	497.00	441.00		
1	17TSY32MR	Força de selagem COR/COR	438.00	548.00	499.67	56.20	1	J48751	8/25/2017	513.00	438.00	548.00		
1	17TSY32MR	Força de selagem COR/COR	429.00	505.00	457.33	41.53	2	J48755	8/25/2017	438.00	429.00	505.00		
1	17TSY32MR	Força de selagem COR/COR	447.00	489.00	468.00	21.00	3	J48758	8/26/2017	468.00	489.00	447.00		
1	17TSY32MR	Força de selagem COR/COR	380.00	454.00	426.33	40.38	4	J48761	8/26/2017	454.00	445.00	380.00		
1	17TSY32MR	Força de selagem COR/COR	340.00	572.00	456.33	116.00	5	J48765	8/26/2017	457.00	572.00	340.00		
1	17TSY32MR	Força de selagem COR/COR	459.00	482.00	473.00	12.29	6	J48767	8/26/2017	478.00	482.00	459.00		
1	17TSY32MR	Força de selagem COR/COR	398.00	557.00	460.33	84.88	7	J48770	8/27/2017	557.00	426.00	398.00		
1	17TSY32MR	Força de selagem COR/COR	454.00	677.00	541.00	119.30	8	J48806	8/30/2017	677.00	492.00	454.00		
1	17TSY32MR	Força de selagem COR/COR	480.00	565.00	521.67	42.52	9	J48808	8/30/2017	565.00	520.00	480.00		
1	17TSY32MR	COF NT/NT - din - 24h	0.22	0.27	0.25	0.03	1	J48751	8/25/2017	0.27	0.26	0.22		
1	17TSY32MR	COF NT/NT - din - 24h	0.25	0.26	0.26	0.01	2	J48806	8/30/2017	0.25	0.26	0.26		
1	17TSY32MR	COF NT/NT - est. - 24h	0.28	0.33	0.30	0.03	1	J48751	8/25/2017	0.33	0.30	0.28		
1	17TSY32MR	COF NT/NT - est. - 24h	0.32	0.35	0.34	0.02	2	J48806	8/30/2017	0.35	0.32	0.35		
1	17TSY32MR	COF COR/COR - din. - 24h	0.20	0.22	0.21	0.01	1	J48751	8/25/2017	0.22	0.20	0.22		
1	17TSY32MR	COF COR/COR - din. - 24h	0.20	0.23	0.21	0.02	2	J48806	8/30/2017	0.21	0.23	0.20		
1	17TSY32MR	COF COR/COR - est. - 24h	0.26	0.29	0.27	0.02	1	J48751	8/25/2017	0.27	0.26	0.29		
1	17TSY32MR	COF COR/COR - est. - 24h	0.27	0.29	0.28	0.01	2	J48806	8/30/2017	0.28	0.29	0.27		
1	17TSY32MR	Módulo Secante 2% DM	642.94	794.20	729.74	78.06	1	J48751	8/25/2017	794.20	642.94	752.07		
1	17TSY32MR	Módulo Secante 2% DM	612.33	737.34	661.32	66.74	2	J48806	8/30/2017	612.33	737.34	634.30		
1	17TSY32MR	Módulo Secante 2% DT	1294.70	1338.67	1314.07	22.45	1	J48751	8/25/2017	1308.83	1338.67	1294.70		
1	17TSY32MR	Módulo Secante 2% DT	1232.78	1268.07	1253.12	18.25	2	J48806	8/30/2017	1258.52	1268.07	1232.78		
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	J48751	8/25/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	J48752	8/25/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	3	J48753	8/25/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	J48754	8/25/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	5	J48755	8/25/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	6	J48756	8/25/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	J48757	8/25/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	J48758	8/26/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	9	J48759	8/26/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	10	J48761	8/26/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	11	J48762	8/26/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	12	J48763	8/26/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	13	J48764	8/26/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	14	J48765	8/26/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	15	J48766	8/26/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	16	J48767	8/26/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	17	J48768	8/26/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	18	J48769	8/26/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	19	J48770	8/27/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	20	J48771	8/27/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	21	J48772	8/27/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	22	J48773	8/27/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	23	J48774	8/27/2017	42.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	24	J48775	8/27/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	25	J48776	8/27/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	26	J48806	8/30/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	27	J48807	8/30/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	28	J48808	8/30/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	29	J48809	8/30/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	30	J48810	8/30/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	31	J48811	8/30/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	32	J48812	8/30/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	J48751	8/25/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	J48752	8/25/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	3	J48753	8/25/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	4	J48754	8/25/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	5	J48755	8/25/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	6	J48756	8/25/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	7	J48757	8/25/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	8	J48758	8/26/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	9	J48759	8/26/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	10	J48761	8/26/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	11	J48762	8/26/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	12	J48763	8/26/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	13	J48764	8/26/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	14	J48765	8/26/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	15	J48766	8/26/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	16	J48767	8/26/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	17	J48768	8/26/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	18	J48769	8/26/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	19	J48770	8/27/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	20	J48771	8/27/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	21	J48772	8/27/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	22	J48773	8/27/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	23	J48774	8/27/2017	42.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	24	J48775	8/27/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	25	J48776	8/27/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	26	J48806	8/30/2017	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	27	J48807	8/30/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	28	J48808	8/30/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	29	J48809	8/30/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	30	J48810	8/30/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	31	J48811	8/30/2017	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	32	J48812	8/30/2017	40.00				
1	20TFC30MR	Espessura	19.90	21.30	20.80	0.40	1	J48636	8/16/2017	20.50	20.30	20.90	21.30	21.00
1	20TFC30MR	Espessura	19.60	21.00	20.02	0.08	2	J48637	8/16/2017	20.00	20.10	20.00	19.90	20.10
1	20TFC30MR	Espessura	19.20	20.50	19.80	0.10	3	J48638	8/16/2017	19.70	19.90	19.90	19.70	19.80
1	20TFC30MR	Espessura	19.50	20.40	20.08	0.16	4	J48639	8/16/2017	20.00	19.90	20.20	20.30	20.00
1	20TFC30MR	Espessura	19.20	20.10	19.52	0.16	5	J48640	8/16/2017	19.30	19.70	19.60	19.40	19.60
1	20TFC30MR	Espessura	19.70	20.90	20.54	0.21	6	J48641	8/16/2017	20.50	20.40	20.50	20.40	20.90
1	20TFC30MR	Espessura	18.90	20.00	19.10	0.16	7	J48659	8/18/2017	19.10	19.00	18.90	19.20	19.30
1	20TFC30MR	Espessura	19.90	20.60	20.02	0.04	8	J48660	8/18/2017	20.00	20.10	20.00	20.00	20.00
1	20TFC30MR	Espessura	19.40	20.80	20.00	0.17	9	J48661	8/18/2017	20.10	20.00	19.70	20.10	20.10
1	20TFC30MR	Espessura	19.90	20.90	20.32	0.31	10	J48662	8/18/2017	20.80	20.40	20.10	20.00	20.30
1	20TFC30MR	Espessura	19.80	21.10	19.94	0.11	11	J48663	8/18/2017	20.10	19.90	19.90	20.00	19.80
1	20TFC30MR	Espessura	19.80	20.40	20.26	0.15	12	J48735	8/24/2017	20.10	20.40	20.40	20.10	20.30
1	20TFC30MR	Espessura	19.30	20.10	19.74	0.17	13	J48736	8/24/2017	19.60	20.00	19.70	19.60	19.80
1	20TFC30MR	Espessura	19.80	21.30	20.22	0.16	14	J48737	8/24/2017	20.30	20.10	20.40	20.30	20.00
1	20TFC30MR	Espessura	19.50	20.30	19.96	0.15	15	J48738	8/24/2017	20.00	20.10	19.70	20.00	20.00
1	20TFC30MR	Espessura	19.60	20.60	20.48	0.08	16	J48740	8/24/2017	20.40	20.50	20.60	20.50	20.40
1	20TFC30MR	Espessura	19.80	20.60	19.92	0.08	17	J48741	8/24/2017	20.00	19.90	20.00	19.80	19.90
1	20TFC30MR	Espessura	19.80	21.30	20.50	0.16	18	J48742	8/24/2017	20.70	20.60	20.30	20.40	20.50
1	20TFC30MR	Gramatura	18.50	18.50	18.50	0.00	1	J48636	8/16/2017	18.50				
1	20TFC30MR	Gramatura	17.60	17.60	17.60	0.00	2	J48659	8/18/2017	17.60				
1	20TFC30MR	Gramatura	17.80	17.80	17.80	0.00	3	J48735	8/24/2017	17.80				
1	20TFC30MR	Rendimento	54.10	54.10	54.10	0.00	1	J48636	8/16/2017	54.10				
1	20TFC30MR	Rendimento	56.80	56.80	56.80	0.00	2	J48659	8/18/2017	56.80				
1	20TFC30MR	Rendimento	56.20	56.20	56.20	0.00	3	J48735	8/24/2017	56.20				
1	20TFC30MR	Densidade	0.91	0.91	0.91	0.00	1	J48636	8/16/2017	0.91				
1	20TFC30MR	Densidade	0.90	0.90	0.90	0.00	2	J48659	8/18/2017	0.90				
1	20TFC30MR	Densidade	0.89	0.89	0.89	0.00	3	J48735	8/24/2017	0.89				
1	20TFC30MR	Força de Tração DM	127.00	147.00	137.00	10.00	1	J48636	8/16/2017	147.00	127.00	137.00		
1	20TFC30MR	Força de Tração DM	139.00	157.00	149.67	9.45	2	J48659	8/18/2017	157.00	153.00	139.00		
1	20TFC30MR	Força de Tração DM	134.00	141.00	138.00	3.61	3	J48735	8/24/2017	134.00	139.00	141.00		
1	20TFC30MR	Força de Tração DM	141.00	142.00	141.67	0.58	4	J48740	8/24/2017	141.00	142.00	142.00		
1	20TFC30MR	Força de Tração DT	215.00	252.00	236.33	19.14	1	J48636	8/16/2017	252.00	242.00	215.00		
1	20TFC30MR	Força de Tração DT	230.00	247.00	237.33	8.74	2	J48659	8/18/2017	235.00	247.00	230.00		
1	20TFC30MR	Força de Tração DT	220.00	224.00	222.00	2.83	3	J48735	8/24/2017	224.00	220.00			
1	20TFC30MR	Força de Tração DT	217.00	230.00	224.33	6.66	4	J48740	8/24/2017	230.00	217.00	226.00		
1	20TFC30MR	Alongamento DM	170.00	233.00	195.67	33.08	1	J48636	8/16/2017	170.00	184.00	233.00		
1	20TFC30MR	Alongamento DM	207.00	241.00	229.00	19.08	2	J48659	8/18/2017	241.00	239.00	207.00		
1	20TFC30MR	Alongamento DM	180.00	239.00	205.33	30.37	3	J48735	8/24/2017	197.00	239.00	180.00		
1	20TFC30MR	Alongamento DM	189.00	204.00	197.67	7.77	4	J48740	8/24/2017	189.00	204.00	200.00		
1	20TFC30MR	Alongamento DT	53.00	73.00	62.67	10.02	1	J48636	8/16/2017	53.00	73.00	62.00		
1	20TFC30MR	Alongamento DT	56.00	65.00	59.67	4.73	2	J48659	8/18/2017	58.00	56.00	65.00		
1	20TFC30MR	Alongamento DT	49.00	53.00	51.00	2.00	3	J48735	8/24/2017	51.00	53.00	49.00		
1	20TFC30MR	Alongamento DT	52.00	60.00	55.67	4.04	4	J48740	8/24/2017	60.00	55.00	52.00		
1	20TFC30MR	Módulo Elástico DM	1605.00	1734.00	1686.67	71.02	1	J48636	8/16/2017	1734.00	1605.00	1721.00		
1	20TFC30MR	Módulo Elástico DM	1501.00	1593.00	1553.00	47.16	2	J48640	8/16/2017	1501.00	1593.00	1565.00		
1	20TFC30MR	Módulo Elástico DM	1445.00	1637.00	1559.00	100.94	3	J48659	8/18/2017	1595.00	1445.00	1637.00		
1	20TFC30MR	Módulo Elástico DM	1360.00	1458.00	1417.00	50.92	4	J48735	8/24/2017	1458.00	1360.00	1433.00		
1	20TFC30MR	Módulo Elástico DT	2833.00	2917.00	2885.67	45.88	1	J48636	8/16/2017	2907.00	2917.00	2833.00		
1	20TFC30MR	Módulo Elástico DT	2581.00	2915.00	2727.67	170.67	2	J48640	8/16/2017	2915.00	2581.00	2687.00		
1	20TFC30MR	Módulo Elástico DT	2305.00	2944.00	2688.67	338.28	3	J48659	8/18/2017	2817.00	2944.00	2305.00		
1	20TFC30MR	Módulo Elástico DT	2580.00	2666.00	2624.67	43.10	4	J48735	8/24/2017	2628.00	2580.00	2666.00		
1	20TFC30MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J48636	8/16/2017	5.00	5.00	5.00	5.00	5.00
1	20TFC30MR	Estabilidade Dimensional DM	4.00	5.00	4.60	0.55	2	J48640	8/16/2017	4.00	4.00	5.00	5.00	5.00
1	20TFC30MR	Estabilidade Dimensional DM	6.00	6.00	6.00	0.00	3	J48659	8/18/2017	6.00	6.00	6.00	6.00	6.00
1	20TFC30MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	4	J48735	8/24/2017	5.00	5.00	5.00		
1	20TFC30MR	Estabilidade Dimensional DM	6.00	6.00	6.00	0.00	5	J48740	8/24/2017	6.00	6.00	6.00	6.00	6.00
1	20TFC30MR	Estabilidade Dimensional DT	2.00	3.00	2.60	0.55	1	J48636	8/16/2017	3.00	2.00	3.00	2.00	3.00
1	20TFC30MR	Estabilidade Dimensional DT	2.00	3.00	2.60	0.55	2	J48640	8/16/2017	2.00	2.00	3.00	3.00	3.00
1	20TFC30MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	3	J48659	8/18/2017	3.00	3.00	3.00	3.00	3.00
1	20TFC30MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	4	J48735	8/24/2017	3.00	3.00	3.00		
1	20TFC30MR	Estabilidade Dimensional DT	4.00	4.00	4.00	0.00	5	J48740	8/24/2017	4.00	4.00	4.00	4.00	4.00
1	20TFC30MR	Brilho 45°	101.00	101.00	101.00	0.00	1	J48636	8/16/2017	101.00	101.00	101.00		
1	20TFC30MR	Brilho 45°	101.00	103.00	102.00	1.00	2	J48659	8/18/2017	101.00	102.00	103.00		
1	20TFC30MR	Brilho 45°	99.00	101.00	99.67	1.15	3	J48735	8/24/2017	99.00	101.00	99.00		
1	20TFC30MR	Haze/difusão	1.60	1.60	1.60	0.00	1	J48636	8/16/2017	1.60	1.60	1.60		
1	20TFC30MR	Haze/difusão	1.40	1.60	1.50	0.10	2	J48659	8/18/2017	1.60	1.50	1.40		
1	20TFC30MR	Haze/difusão	2.00	2.10	2.07	0.06	3	J48735	8/24/2017	2.10	2.00	2.10		
1	20TFC30MR	COF INT/INT - din. Imediato	0.26	0.28	0.27	0.01	1	J48636	8/16/2017	0.26	0.28	0.27		
1	20TFC30MR	COF INT/INT - din. Imediato	0.25	0.28	0.26	0.02	2	J48659	8/18/2017	0.25	0.26	0.28		
1	20TFC30MR	COF INT/INT - din. Imediato	0.22	0.24	0.23	0.01	3	J48735	8/24/2017	0.22	0.24	0.23		
1	20TFC30MR	COF INT/INT - din. Imediato	0.24	0.27	0.26	0.02	4	J48740	8/24/2017	0.27	0.27	0.24		
1	20TFC30MR	COF INT/INT - est. Imediato	0.34	0.36	0.35	0.01	1	J48636	8/16/2017	0.35	0.34	0.36		
1	20TFC30MR	COF INT/INT - est. Imediato	0.30	0.33	0.32	0.02	2	J48659	8/18/2017	0.30	0.32	0.33		
1	20TFC30MR	COF INT/INT - est. Imediato	0.25	0.28	0.26	0.02	3	J48735	8/24/2017	0.25	0.28	0.25		
1	20TFC30MR	COF INT/INT - est. Imediato	0.29	0.33	0.31	0.02	4	J48740	8/24/2017	0.33	0.32	0.29		
1	20TFC30MR	COF INT/INT - din.	0.25	0.25	0.25	0.00	1	J48636	8/16/2017	0.25				
1	20TFC30MR	COF INT/INT - din.	0.19	0.19	0.19	0.00	2	J48659	8/18/2017	0.19				
1	20TFC30MR	COF INT/INT - din.	0.20	0.20	0.20	0.00	3	J48735	8/24/2017	0.20				
1	20TFC30MR	COF INT/INT - din.	0.22	0.23	0.23	0.01	4	J48740	8/24/2017	0.23	0.22	0.23		
1	20TFC30MR	COF INT/INT - est.	0.21	0.21	0.21	0.00	1	J48659	8/18/2017	0.21				
1	20TFC30MR	COF INT/INT - est.	0.24	0.24	0.24	0.00	2	J48735	8/24/2017	0.24				
1	20TFC30MR	COF INT/INT - est.	0.25	0.28	0.26	0.02	3	J48740	8/24/2017	0.28	0.25	0.25		
1	20TFC30MR	COF INT/INT - din. 24h	0.23	0.26	0.25	0.02	1	J48636	8/16/2017	0.25	0.26	0.23		
1	20TFC30MR	COF INT/INT - din. 24h	0.18	0.21	0.19	0.02	2	J48659	8/18/2017	0.18	0.18	0.21		
1	20TFC30MR	COF INT/INT - din. 24h	0.20	0.21	0.20	0.01	3	J48735	8/24/2017	0.20	0.20	0.21		
1	20TFC30MR	COF INT/INT - din. 24h	0.22	0.23	0.23	0.01	4	J48740	8/24/2017	0.23	0.22	0.23		
1	20TFC30MR	COF INT/INT - est. 24h	0.30	0.35	0.32	0.03	1	J48636	8/16/2017	0.35	0.31	0.30		
1	20TFC30MR	COF INT/INT - est. 24h	0.20	0.22	0.21	0.01	2	J48659	8/18/2017	0.20	0.21	0.22		
1	20TFC30MR	COF INT/INT - est. 24h	0.23	0.25	0.24	0.01	3	J48735	8/24/2017	0.25	0.23	0.24		
1	20TFC30MR	COF INT/INT - est. 24h	0.25	0.28	0.26	0.02	4	J48740	8/24/2017	0.28	0.25	0.25		
1	20TFC30MR	Força de Selagem INT/INT	361.00	410.00	379.00	26.96	1	J48636	8/16/2017	366.00	410.00	361.00		
1	20TFC30MR	Força de Selagem INT/INT	419.00	562.00	467.67	81.71	2	J48659	8/18/2017	422.00	419.00	562.00		
1	20TFC30MR	Força de Selagem INT/INT	436.00	607.00	526.33	85.91	3	J48735	8/24/2017	536.00	607.00	436.00		
1	20TFC30MR	Força de Selagem INT/INT	352.00	492.00	426.00	70.34	4	J48740	8/24/2017	434.00	352.00	492.00		
1	20TFC30MR	Força de Selagem EXT/EXT	342.00	440.00	384.67	50.21	1	J48636	8/16/2017	372.00	342.00	440.00		
1	20TFC30MR	Força de Selagem EXT/EXT	356.00	584.00	434.33	129.66	2	J48659	8/18/2017	584.00	356.00	363.00		
1	20TFC30MR	Força de Selagem EXT/EXT	368.00	509.00	450.00	73.26	3	J48735	8/24/2017	368.00	509.00	473.00		
1	20TFC30MR	Força de Selagem EXT/EXT	354.00	670.00	531.00	161.39	4	J48740	8/24/2017	354.00	569.00	670.00		
1	20TFC30MR	COF EXT/EXT din	0.25	0.25	0.25	0.00	1	J48636	8/16/2017	0.25				
1	20TFC30MR	COF EXT/EXT din	0.22	0.22	0.22	0.00	2	J48659	8/18/2017	0.22				
1	20TFC30MR	COF EXT/EXT din	0.21	0.21	0.21	0.00	3	J48735	8/24/2017	0.21				
1	20TFC30MR	COF EXT/EXT din	0.20	0.22	0.21	0.01	4	J48740	8/24/2017	0.20	0.22	0.22		
1	20TFC30MR	COF EXT/EXT est.	0.31	0.31	0.31	0.00	1	J48659	8/18/2017	0.31				
1	20TFC30MR	COF EXT/EXT est.	0.26	0.26	0.26	0.00	2	J48735	8/24/2017	0.26				
1	20TFC30MR	COF EXT/EXT est.	0.27	0.29	0.28	0.01	3	J48740	8/24/2017	0.29	0.29	0.27		
1	20TFC30MR	COF EXT/EXT din - imediato	0.27	0.31	0.29	0.02	1	J48636	8/16/2017	0.28	0.31	0.27		
1	20TFC30MR	COF EXT/EXT din - imediato	0.28	0.29	0.28	0.01	2	J48659	8/18/2017	0.28	0.28	0.29		
1	20TFC30MR	COF EXT/EXT din - imediato	0.24	0.26	0.25	0.01	3	J48735	8/24/2017	0.26	0.25	0.24		
1	20TFC30MR	COF EXT/EXT din - imediato	0.25	0.26	0.26	0.01	4	J48740	8/24/2017	0.25	0.26	0.26		
1	20TFC30MR	COF EXT/EXT est - imediato	0.35	0.39	0.37	0.02	1	J48636	8/16/2017	0.35	0.39	0.37		
1	20TFC30MR	COF EXT/EXT est - imediato	0.37	0.37	0.37	0.00	2	J48659	8/18/2017	0.37	0.37	0.37		
1	20TFC30MR	COF EXT/EXT est - imediato	0.28	0.31	0.30	0.02	3	J48735	8/24/2017	0.28	0.30	0.31		
1	20TFC30MR	COF EXT/EXT est - imediato	0.29	0.32	0.31	0.02	4	J48740	8/24/2017	0.29	0.32	0.31		
1	20TFC30MR	COF EXT/EXT din - 24h	0.23	0.28	0.25	0.03	1	J48636	8/16/2017	0.23	0.28	0.25		
1	20TFC30MR	COF EXT/EXT din - 24h	0.21	0.23	0.22	0.01	2	J48659	8/18/2017	0.23	0.21	0.23		
1	20TFC30MR	COF EXT/EXT din - 24h	0.21	0.22	0.21	0.01	3	J48735	8/24/2017	0.21	0.21	0.22		
1	20TFC30MR	COF EXT/EXT din - 24h	0.20	0.22	0.21	0.01	4	J48740	8/24/2017	0.20	0.22	0.22		
1	20TFC30MR	COF EXT/EXT est - 24h	0.33	0.35	0.34	0.01	1	J48636	8/16/2017	0.33	0.35	0.34		
1	20TFC30MR	COF EXT/EXT est - 24h	0.28	0.35	0.31	0.04	2	J48659	8/18/2017	0.35	0.31	0.28		
1	20TFC30MR	COF EXT/EXT est - 24h	0.25	0.27	0.26	0.01	3	J48735	8/24/2017	0.25	0.26	0.27		
1	20TFC30MR	COF EXT/EXT est - 24h	0.27	0.29	0.28	0.01	4	J48740	8/24/2017	0.29	0.29	0.27		
