LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	Força de selagem COR/COR	348.00	493.00	413.00	73.65	12	J52454	8/27/2018	348.00	493.00	398.00		
1	15TSY32MR	Força de selagem COR/COR	357.00	562.00	438.00	109.06	13	J52456	8/27/2018	395.00	562.00	357.00		
1	15TSY32MR	Força de selagem COR/COR	492.00	711.00	577.67	117.02	14	J52460	8/27/2018	492.00	711.00	530.00		
1	15TSY32MR	COF NT/NT - din - 24h	0.25	0.27	0.26	0.01	1	J52429	8/24/2018	0.26	0.27	0.25		
1	15TSY32MR	COF NT/NT - din - 24h	0.22	0.23	0.22	0.01	2	J52431	8/24/2018	0.22	0.22	0.23		
1	15TSY32MR	COF NT/NT - din - 24h	0.21	0.27	0.24	0.03	3	J52440	8/25/2018	0.27	0.21	0.25		
1	15TSY32MR	COF NT/NT - din - 24h	0.21	0.23	0.22	0.01	4	J52448	8/26/2018	0.21	0.21	0.23		
1	15TSY32MR	COF NT/NT - din - 24h	0.21	0.24	0.23	0.02	5	J52452	8/26/2018	0.21	0.24	0.23		
1	15TSY32MR	COF NT/NT - din - 24h	0.22	0.28	0.24	0.03	6	J52456	8/27/2018	0.22	0.28	0.23		
1	15TSY32MR	COF NT/NT - din - 24h	0.21	0.23	0.22	0.01	7	J52460	8/27/2018	0.21	0.23	0.23		
1	15TSY32MR	COF NT/NT - est. - 24h	0.33	0.34	0.33	0.01	1	J52429	8/24/2018	0.34	0.33	0.33		
1	15TSY32MR	COF NT/NT - est. - 24h	0.27	0.27	0.27	0.00	2	J52431	8/24/2018	0.27				
1	15TSY32MR	COF NT/NT - est. - 24h	0.34	0.45	0.41	0.06	3	J52440	8/25/2018	0.44	0.34	0.45		
1	15TSY32MR	COF NT/NT - est. - 24h	0.28	0.31	0.29	0.02	4	J52448	8/26/2018	0.28	0.31	0.29		
1	15TSY32MR	COF NT/NT - est. - 24h	0.25	0.28	0.26	0.02	5	J52452	8/26/2018	0.25	0.28	0.26		
1	15TSY32MR	COF NT/NT - est. - 24h	0.25	0.35	0.31	0.06	6	J52456	8/27/2018	0.25	0.34	0.35		
1	15TSY32MR	COF NT/NT - est. - 24h	0.28	0.29	0.28	0.01	7	J52460	8/27/2018	0.29	0.28	0.28		
1	15TSY32MR	COF COR/COR - din. - 24h	0.25	0.26	0.25	0.01	1	J52429	8/24/2018	0.26	0.25	0.25		
1	15TSY32MR	COF COR/COR - din. - 24h	0.22	0.23	0.22	0.01	2	J52431	8/24/2018	0.23	0.22	0.22		
1	15TSY32MR	COF COR/COR - din. - 24h	0.26	0.27	0.27	0.01	3	J52440	8/25/2018	0.27	0.27	0.26		
1	15TSY32MR	COF COR/COR - din. - 24h	0.28	0.30	0.29	0.01	4	J52448	8/26/2018	0.30	0.28	0.29		
1	15TSY32MR	COF COR/COR - din. - 24h	0.23	0.26	0.25	0.02	5	J52452	8/26/2018	0.23	0.25	0.26		
1	15TSY32MR	COF COR/COR - din. - 24h	0.26	0.28	0.27	0.01	6	J52456	8/27/2018	0.28	0.26	0.26		
1	15TSY32MR	COF COR/COR - din. - 24h	0.24	0.28	0.26	0.02	7	J52460	8/27/2018	0.24	0.28	0.27		
1	15TSY32MR	COF COR/COR - est. - 24h	0.30	0.30	0.30	0.00	1	J52429	8/24/2018	0.30	0.30	0.30		
1	15TSY32MR	COF COR/COR - est. - 24h	0.25	0.25	0.25	0.00	2	J52431	8/24/2018	0.25				
1	15TSY32MR	COF COR/COR - est. - 24h	0.28	0.33	0.31	0.03	3	J52440	8/25/2018	0.31	0.33	0.28		
1	15TSY32MR	COF COR/COR - est. - 24h	0.33	0.35	0.34	0.01	4	J52448	8/26/2018	0.35	0.33	0.35		
1	15TSY32MR	COF COR/COR - est. - 24h	0.26	0.30	0.28	0.02	5	J52452	8/26/2018	0.26	0.27	0.30		
1	15TSY32MR	COF COR/COR - est. - 24h	0.29	0.32	0.31	0.02	6	J52456	8/27/2018	0.32	0.29	0.31		
1	15TSY32MR	COF COR/COR - est. - 24h	0.27	0.31	0.30	0.02	7	J52460	8/27/2018	0.27	0.31	0.31		
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	J52429	8/24/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	J52431	8/24/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	3	J52432	8/24/2018	42.00				
1	15TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	J52433	8/24/2018	42.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	J52434	8/24/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	J52435	8/24/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	J52436	8/24/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	8	J52437	8/24/2018	42.00				
1	15TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	9	J52438	8/25/2018	42.00				
1	15TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	10	J52439	8/25/2018	42.00				
1	15TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	11	J52440	8/25/2018	42.00				
1	15TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	12	J52441	8/25/2018	42.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	13	J52442	8/25/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	14	J52443	8/25/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	15	J52444	8/25/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	16	J52445	8/25/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	17	J52446	8/26/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	18	J52447	8/26/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	19	J52448	8/26/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	20	J52449	8/26/2018	42.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	21	J52450	8/26/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	22	J52451	8/26/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	23	J52452	8/26/2018	42.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	24	J52453	8/26/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	25	J52454	8/27/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	26	J52455	8/27/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	27	J52456	8/27/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	28	J52458	8/27/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	29	J52460	8/27/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	30	J52461	8/27/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	31	J52462	8/27/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	32	J52463	8/27/2018	44.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	J52429	8/24/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	J52431	8/24/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	3	J52432	8/24/2018	42.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	J52433	8/24/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	5	J52434	8/24/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	6	J52435	8/24/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	7	J52436	8/24/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	8	J52437	8/24/2018	42.00				
1	15TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	9	J52438	8/25/2018	42.00				
1	15TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	10	J52439	8/25/2018	42.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	11	J52440	8/25/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	12	J52441	8/25/2018	42.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	13	J52442	8/25/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	14	J52443	8/25/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	15	J52444	8/25/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	16	J52445	8/25/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	17	J52446	8/26/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	18	J52447	8/26/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	19	J52448	8/26/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	20	J52449	8/26/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	21	J52450	8/26/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	22	J52451	8/26/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	23	J52452	8/26/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	24	J52453	8/26/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	25	J52454	8/27/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	26	J52455	8/27/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	27	J52456	8/27/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	36.00	36.00	36.00	0.00	28	J52458	8/27/2018	36.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	29	J52460	8/27/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	30	J52461	8/27/2018	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	31	J52462	8/27/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	32	J52463	8/27/2018	42.00				
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	1	J52215	8/3/2018	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	J52216	8/3/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	3	J52217	8/3/2018	44.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	4	J52218	8/3/2018	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	2.00	5	J52219	8/4/2018	40.00	44.00	40.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	1.41	6	J52220	8/4/2018	42.00	42.00	42.00	44.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	7	J52221	8/4/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	8	J52222	8/4/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	9	J52223	8/4/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	10	J52224	8/4/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	11	J52225	8/4/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	12	J52226	8/4/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	13	J52227	8/4/2018	42.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	14	J52228	8/4/2018	44.00	42.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	15	J52230	8/4/2018	44.00	42.00	44.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	16	J52231	8/5/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	17	J52232	8/5/2018	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	18	J52233	8/5/2018	44.00	44.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	19	J52234	8/5/2018	44.00	42.00	44.00	42.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	20	J52235	8/5/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	21	J52236	8/5/2018	44.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	22	J52237	8/5/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	23	J52238	8/5/2018	42.00	44.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	24	J52239	8/5/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	25	J52240	8/6/2018	42.00	44.00	44.00	42.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	26	J52241	8/6/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.80	1.79	27	J52242	8/6/2018	42.00	44.00	44.00	44.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	28	J52243	8/6/2018	44.00	44.00	42.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	29	J52244	8/6/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	30	J52245	8/6/2018	42.00	44.00	42.00	42.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	31	J52246	8/6/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	32	J52247	8/6/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	33	J52248	8/7/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	34	J52249	8/7/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	35	J52250	8/7/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	36	J52251	8/7/2018	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	37	J52252	8/7/2018	44.00	42.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	38	J52253	8/7/2018	44.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	39	J52255	8/7/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	40	J52256	8/7/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	41	J52257	8/7/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	42	J52258	8/7/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	43	J52259	8/8/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	44	J52320	8/13/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.40	1.67	45	J52321	8/13/2018	42.00	40.00	40.00	42.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	46	J52322	8/13/2018	40.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	47	J52323	8/13/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	48	J52324	8/13/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	49	J52325	8/13/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	50	J52326	8/13/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	51	J52327	8/14/2018	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	52	J52328	8/14/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	53	J52329	8/14/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	36.00	42.00	40.00	2.83	54	J52330	8/14/2018	42.00	42.00	36.00	42.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	42.00	41.20	1.79	55	J52331	8/14/2018	42.00	42.00	42.00	42.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	56	J52332	8/14/2018	40.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.40	1.67	57	J52333	8/14/2018	40.00	42.00	42.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.80	1.79	58	J52334	8/14/2018	42.00	42.00	40.00	42.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.60	0.89	59	J52335	8/14/2018	40.00	40.00	40.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	60	J52336	8/14/2018	42.00	42.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	61	J52337	8/14/2018	42.00	44.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	62	J52338	8/15/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	63	J52339	8/15/2018	42.00	42.00	42.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	64	J52340	8/15/2018	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.20	1.10	65	J52341	8/15/2018	40.00	40.00	38.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	66	J52342	8/15/2018	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.60	0.89	67	J52343	8/15/2018	40.00	40.00	40.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.20	1.10	68	J52344	8/15/2018	40.00	40.00	38.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	69	J52345	8/15/2018	40.00	40.00	40.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	70	J52346	8/15/2018	42.00	42.00	42.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	71	J52347	8/16/2018	42.00	42.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	72	J52348	8/16/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.80	1.79	73	J52349	8/16/2018	42.00	42.00	40.00	42.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.20	1.10	74	J52350	8/16/2018	38.00	40.00	38.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	38.80	1.10	75	J52351	8/16/2018	40.00	38.00	38.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	76	J52483	8/29/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	77	J52484	8/29/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	78	J52485	8/29/2018	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	79	J52486	8/29/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	80	J52487	8/30/2018	44.00	44.00	42.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	81	J52488	8/30/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	82	J52489	8/30/2018	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.20	1.10	83	J52490	8/30/2018	40.00	38.00	38.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	84	J52491	8/30/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	85	J52492	8/30/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	86	J52493	8/30/2018	44.00	44.00	42.00	42.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	87	J52494	8/30/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	88	J52495	8/30/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	89	J52496	8/31/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	90	J52497	8/31/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	91	J52498	8/31/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	92	J52499	8/31/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	93	J52500	8/31/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Espessura	17.40	18.40	17.68	0.30	1	J52215	8/3/2018	18.10	17.90	17.50	17.40	17.50
1	17TSY32MR	Espessura	17.00	18.30	18.16	0.15	2	J52216	8/3/2018	18.00	18.30	18.30	18.20	18.00
1	17TSY32MR	Espessura	16.80	17.70	17.58	0.08	3	J52217	8/3/2018	17.70	17.50	17.60	17.50	17.60
1	17TSY32MR	Espessura	17.30	18.10	17.68	0.22	4	J52218	8/3/2018	17.40	17.80	17.80	17.50	17.90
1	17TSY32MR	Espessura	16.70	17.90	17.56	0.22	5	J52219	8/4/2018	17.30	17.50	17.50	17.90	17.60
1	17TSY32MR	Espessura	16.40	17.10	16.74	0.09	6	J52220	8/4/2018	16.60	16.80	16.70	16.80	16.80
1	17TSY32MR	Espessura	16.70	17.40	17.26	0.11	7	J52221	8/4/2018	17.40	17.30	17.20	17.30	17.10
1	17TSY32MR	Espessura	16.60	17.50	16.74	0.11	8	J52222	8/4/2018	16.90	16.70	16.80	16.60	16.70
1	17TSY32MR	Espessura	16.50	17.20	16.90	0.07	9	J52223	8/4/2018	16.80	16.90	17.00	16.90	16.90
1	17TSY32MR	Espessura	16.50	17.50	16.58	0.11	10	J52224	8/4/2018	16.70	16.70	16.50	16.50	16.50
1	17TSY32MR	Espessura	16.50	17.50	17.16	0.28	11	J52225	8/4/2018	16.90	16.90	17.10	17.40	17.50
1	17TSY32MR	Espessura	16.80	17.60	17.26	0.11	12	J52226	8/4/2018	17.30	17.30	17.20	17.40	17.10
1	17TSY32MR	Espessura	16.60	17.60	17.16	0.13	13	J52227	8/4/2018	17.10	17.30	17.10	17.30	17.00
1	17TSY32MR	Espessura	16.30	17.40	16.78	0.04	14	J52228	8/4/2018	16.70	16.80	16.80	16.80	16.80
1	17TSY32MR	Espessura	16.40	17.40	16.74	0.19	15	J52230	8/4/2018	16.60	16.80	17.00	16.80	16.50
1	17TSY32MR	Espessura	16.20	17.40	16.74	0.05	16	J52231	8/5/2018	16.70	16.80	16.80	16.70	16.70
1	17TSY32MR	Espessura	16.50	17.30	17.02	0.13	17	J52232	8/5/2018	16.80	17.10	17.00	17.10	17.10
1	17TSY32MR	Espessura	16.80	17.40	17.06	0.21	18	J52233	8/5/2018	17.10	17.20	17.30	16.90	16.80
1	17TSY32MR	Espessura	16.70	17.50	16.96	0.17	19	J52234	8/5/2018	16.70	17.10	16.90	17.00	17.10
1	17TSY32MR	Espessura	16.50	17.40	16.54	0.05	20	J52235	8/5/2018	16.60	16.60	16.50	16.50	16.50
1	17TSY32MR	Espessura	16.60	17.90	16.96	0.11	21	J52236	8/5/2018	17.00	16.90	16.80	17.00	17.10
